Time,sm
30-Aug-2000 08:00:00,0.620604166666666
30-Aug-2000 09:00:00,0.620854166666666
30-Aug-2000 10:00:00,0.620979166666666
30-Aug-2000 11:00:00,0.621104166666666
30-Aug-2000 12:00:00,0.621270833333333
30-Aug-2000 13:00:00,0.621395833333333
30-Aug-2000 14:00:00,0.621520833333333
30-Aug-2000 15:00:00,0.621645833333333
30-Aug-2000 16:00:00,0.6218125
30-Aug-2000 17:00:00,0.6219375
30-Aug-2000 18:00:00,0.622166666666666
30-Aug-2000 19:00:00,0.622354166666666
30-Aug-2000 20:00:00,0.622166666666666
30-Aug-2000 21:00:00,0.622
30-Aug-2000 22:00:00,0.62175
30-Aug-2000 23:00:00,0.621458333333333
31-Aug-2000 00:00:00,0.62125
31-Aug-2000 01:00:00,0.621041666666666
31-Aug-2000 02:00:00,0.620833333333333
31-Aug-2000 03:00:00,0.620666666666666
31-Aug-2000 04:00:00,0.620458333333333
31-Aug-2000 05:00:00,0.620291666666667
31-Aug-2000 06:00:00,0.620083333333333
31-Aug-2000 07:00:00,0.619875
31-Aug-2000 08:00:00,0.619708333333333
31-Aug-2000 09:00:00,0.619541666666667
31-Aug-2000 10:00:00,0.6195
31-Aug-2000 11:00:00,0.619458333333333
31-Aug-2000 12:00:00,0.619375
31-Aug-2000 13:00:00,0.619333333333333
31-Aug-2000 14:00:00,0.619291666666667
31-Aug-2000 15:00:00,0.61925
31-Aug-2000 16:00:00,0.619208333333333
31-Aug-2000 17:00:00,0.619166666666667
31-Aug-2000 18:00:00,0.619125
31-Aug-2000 19:00:00,0.619083333333333
31-Aug-2000 20:00:00,0.6190625
31-Aug-2000 21:00:00,0.619020833333333
31-Aug-2000 22:00:00,0.619
31-Aug-2000 23:00:00,0.619
01-Sep-2000 00:00:00,0.619
01-Sep-2000 01:00:00,0.619
01-Sep-2000 02:00:00,0.619
01-Sep-2000 03:00:00,0.619
01-Sep-2000 04:00:00,0.619
01-Sep-2000 05:00:00,0.619
01-Sep-2000 06:00:00,0.619
01-Sep-2000 07:00:00,0.619
01-Sep-2000 08:00:00,0.619
01-Sep-2000 09:00:00,0.619
01-Sep-2000 10:00:00,0.619
01-Sep-2000 11:00:00,0.619
01-Sep-2000 12:00:00,0.619
01-Sep-2000 13:00:00,0.619
01-Sep-2000 14:00:00,0.619
01-Sep-2000 15:00:00,0.619
01-Sep-2000 16:00:00,0.619
01-Sep-2000 17:00:00,0.619
01-Sep-2000 18:00:00,0.618958333333333
01-Sep-2000 19:00:00,0.618958333333333
01-Sep-2000 20:00:00,0.618958333333333
01-Sep-2000 21:00:00,0.618958333333333
01-Sep-2000 22:00:00,0.618958333333333
01-Sep-2000 23:00:00,0.618958333333333
02-Sep-2000 00:00:00,0.618958333333333
02-Sep-2000 01:00:00,0.618875
02-Sep-2000 02:00:00,0.618791666666667
02-Sep-2000 03:00:00,0.61875
02-Sep-2000 04:00:00,0.61875
02-Sep-2000 05:00:00,0.618708333333333
02-Sep-2000 06:00:00,0.618708333333333
02-Sep-2000 07:00:00,0.618604166666667
02-Sep-2000 08:00:00,0.618520833333334
02-Sep-2000 09:00:00,0.618395833333333
02-Sep-2000 10:00:00,0.618270833333333
02-Sep-2000 11:00:00,0.618145833333333
02-Sep-2000 12:00:00,0.618020833333333
02-Sep-2000 13:00:00,0.617895833333333
02-Sep-2000 14:00:00,0.617770833333333
02-Sep-2000 15:00:00,0.617645833333333
02-Sep-2000 16:00:00,0.617520833333333
02-Sep-2000 17:00:00,0.617395833333333
02-Sep-2000 18:00:00,0.6173125
02-Sep-2000 19:00:00,0.6171875
02-Sep-2000 20:00:00,0.6170625
02-Sep-2000 21:00:00,0.616937499999999
02-Sep-2000 22:00:00,0.6168125
02-Sep-2000 23:00:00,0.616687499999999
03-Sep-2000 00:00:00,0.616562499999999
03-Sep-2000 01:00:00,0.616520833333333
03-Sep-2000 02:00:00,0.616479166666666
03-Sep-2000 03:00:00,0.616395833333333
03-Sep-2000 04:00:00,0.616291666666666
03-Sep-2000 05:00:00,0.61625
03-Sep-2000 06:00:00,0.616083333333333
03-Sep-2000 07:00:00,0.616104166666666
03-Sep-2000 08:00:00,0.616020833333333
03-Sep-2000 09:00:00,0.6160625
03-Sep-2000 10:00:00,0.6160625
03-Sep-2000 11:00:00,0.616020833333333
03-Sep-2000 12:00:00,0.6160625
03-Sep-2000 13:00:00,0.616104166666667
03-Sep-2000 14:00:00,0.6160625
03-Sep-2000 15:00:00,0.616104166666667
03-Sep-2000 16:00:00,0.616145833333334
03-Sep-2000 17:00:00,0.616104166666667
03-Sep-2000 18:00:00,0.6160625
03-Sep-2000 19:00:00,0.616020833333334
03-Sep-2000 20:00:00,0.615958333333334
03-Sep-2000 21:00:00,0.615875
03-Sep-2000 22:00:00,0.615791666666667
03-Sep-2000 23:00:00,0.615708333333334
04-Sep-2000 00:00:00,0.615625
04-Sep-2000 01:00:00,0.615541666666667
04-Sep-2000 02:00:00,0.615458333333334
04-Sep-2000 03:00:00,0.615375
04-Sep-2000 04:00:00,0.615270833333334
04-Sep-2000 05:00:00,0.615145833333334
04-Sep-2000 06:00:00,0.615104166666667
04-Sep-2000 07:00:00,0.614979166666667
04-Sep-2000 08:00:00,0.6149375
04-Sep-2000 09:00:00,0.6148125
04-Sep-2000 10:00:00,0.614729166666667
04-Sep-2000 11:00:00,0.6146875
04-Sep-2000 12:00:00,0.614479166666667
04-Sep-2000 13:00:00,0.614270833333333
04-Sep-2000 14:00:00,0.614145833333333
04-Sep-2000 15:00:00,0.6139375
04-Sep-2000 16:00:00,0.613729166666667
04-Sep-2000 17:00:00,0.6136875
04-Sep-2000 18:00:00,0.613666666666667
04-Sep-2000 19:00:00,0.61375
04-Sep-2000 20:00:00,0.613958333333333
04-Sep-2000 21:00:00,0.614208333333333
04-Sep-2000 22:00:00,0.6145
04-Sep-2000 23:00:00,0.614916666666666
05-Sep-2000 00:00:00,0.615291666666666
05-Sep-2000 01:00:00,0.615666666666666
05-Sep-2000 02:00:00,0.616041666666666
05-Sep-2000 03:00:00,0.616416666666666
05-Sep-2000 04:00:00,0.616833333333333
05-Sep-2000 05:00:00,0.61725
05-Sep-2000 06:00:00,0.617666666666666
05-Sep-2000 07:00:00,0.618041666666666
05-Sep-2000 08:00:00,0.618458333333333
05-Sep-2000 09:00:00,0.618833333333333
05-Sep-2000 10:00:00,0.619166666666666
05-Sep-2000 11:00:00,0.6195
05-Sep-2000 12:00:00,0.62
05-Sep-2000 13:00:00,0.6205
05-Sep-2000 14:00:00,0.621
05-Sep-2000 15:00:00,0.6215
05-Sep-2000 16:00:00,0.621916666666666
05-Sep-2000 17:00:00,0.62225
05-Sep-2000 18:00:00,0.6225625
05-Sep-2000 19:00:00,0.6228125
05-Sep-2000 20:00:00,0.623020833333333
05-Sep-2000 21:00:00,0.623208333333333
05-Sep-2000 22:00:00,0.623375
05-Sep-2000 23:00:00,0.623416666666667
06-Sep-2000 00:00:00,0.6235
06-Sep-2000 01:00:00,0.623583333333334
06-Sep-2000 02:00:00,0.623625
06-Sep-2000 03:00:00,0.623708333333334
06-Sep-2000 04:00:00,0.623666666666667
06-Sep-2000 05:00:00,0.623666666666667
06-Sep-2000 06:00:00,0.623583333333334
06-Sep-2000 07:00:00,0.623541666666667
06-Sep-2000 08:00:00,0.623416666666667
06-Sep-2000 09:00:00,0.623333333333334
06-Sep-2000 10:00:00,0.623291666666667
06-Sep-2000 11:00:00,0.62325
06-Sep-2000 12:00:00,0.623125
06-Sep-2000 13:00:00,0.623
06-Sep-2000 14:00:00,0.622875
06-Sep-2000 15:00:00,0.62275
06-Sep-2000 16:00:00,0.6226875
06-Sep-2000 17:00:00,0.622645833333334
06-Sep-2000 18:00:00,0.6225625
06-Sep-2000 19:00:00,0.6224375
06-Sep-2000 20:00:00,0.622291666666667
06-Sep-2000 21:00:00,0.622145833333334
06-Sep-2000 22:00:00,0.621979166666667
06-Sep-2000 23:00:00,0.6218125
07-Sep-2000 00:00:00,0.621625
07-Sep-2000 01:00:00,0.6214375
07-Sep-2000 02:00:00,0.621270833333333
07-Sep-2000 03:00:00,0.621083333333333
07-Sep-2000 04:00:00,0.620958333333333
07-Sep-2000 05:00:00,0.62075
07-Sep-2000 06:00:00,0.620625
07-Sep-2000 07:00:00,0.6205
07-Sep-2000 08:00:00,0.620333333333334
07-Sep-2000 09:00:00,0.620166666666667
07-Sep-2000 10:00:00,0.62
07-Sep-2000 11:00:00,0.619895833333333
07-Sep-2000 12:00:00,0.619833333333333
07-Sep-2000 13:00:00,0.619791666666667
07-Sep-2000 14:00:00,0.61975
07-Sep-2000 15:00:00,0.619708333333333
07-Sep-2000 16:00:00,0.6196875
07-Sep-2000 17:00:00,0.619645833333333
07-Sep-2000 18:00:00,0.619645833333333
07-Sep-2000 19:00:00,0.619645833333333
07-Sep-2000 20:00:00,0.619604166666666
07-Sep-2000 21:00:00,0.6195625
07-Sep-2000 22:00:00,0.619604166666666
07-Sep-2000 23:00:00,0.619645833333333
08-Sep-2000 00:00:00,0.619708333333333
08-Sep-2000 01:00:00,0.619770833333333
08-Sep-2000 02:00:00,0.619854166666666
08-Sep-2000 03:00:00,0.619875
08-Sep-2000 04:00:00,0.619916666666667
08-Sep-2000 05:00:00,0.620020833333333
08-Sep-2000 06:00:00,0.620083333333333
08-Sep-2000 07:00:00,0.620145833333334
08-Sep-2000 08:00:00,0.6203125
08-Sep-2000 09:00:00,0.620479166666667
08-Sep-2000 10:00:00,0.620604166666667
08-Sep-2000 11:00:00,0.620625
08-Sep-2000 12:00:00,0.620604166666667
08-Sep-2000 13:00:00,0.6205625
08-Sep-2000 14:00:00,0.620520833333334
08-Sep-2000 15:00:00,0.620479166666667
08-Sep-2000 16:00:00,0.6204375
08-Sep-2000 17:00:00,0.6203125
08-Sep-2000 18:00:00,0.620270833333334
08-Sep-2000 19:00:00,0.6201875
08-Sep-2000 20:00:00,0.620145833333334
08-Sep-2000 21:00:00,0.620104166666667
08-Sep-2000 22:00:00,0.619979166666667
08-Sep-2000 23:00:00,0.619770833333333
09-Sep-2000 00:00:00,0.6195625
09-Sep-2000 01:00:00,0.619354166666667
09-Sep-2000 02:00:00,0.619104166666667
09-Sep-2000 03:00:00,0.618854166666667
09-Sep-2000 04:00:00,0.618708333333334
09-Sep-2000 05:00:00,0.6185625
09-Sep-2000 06:00:00,0.618541666666667
09-Sep-2000 07:00:00,0.618479166666667
09-Sep-2000 08:00:00,0.6184375
09-Sep-2000 09:00:00,0.618479166666667
09-Sep-2000 10:00:00,0.618520833333334
09-Sep-2000 11:00:00,0.6185625
09-Sep-2000 12:00:00,0.6186875
09-Sep-2000 13:00:00,0.6188125
09-Sep-2000 14:00:00,0.6189375
09-Sep-2000 15:00:00,0.6190625
09-Sep-2000 16:00:00,0.6191875
09-Sep-2000 17:00:00,0.619354166666667
09-Sep-2000 18:00:00,0.619333333333333
09-Sep-2000 19:00:00,0.619375
09-Sep-2000 20:00:00,0.619375
09-Sep-2000 21:00:00,0.619416666666667
09-Sep-2000 22:00:00,0.619416666666667
09-Sep-2000 23:00:00,0.619458333333333
10-Sep-2000 00:00:00,0.619583333333333
10-Sep-2000 01:00:00,0.619708333333333
10-Sep-2000 02:00:00,0.619875
10-Sep-2000 03:00:00,0.620083333333333
10-Sep-2000 04:00:00,0.6201875
10-Sep-2000 05:00:00,0.620270833333333
10-Sep-2000 06:00:00,0.620270833333333
10-Sep-2000 07:00:00,0.6203125
10-Sep-2000 08:00:00,0.620291666666666
10-Sep-2000 09:00:00,0.620125
10-Sep-2000 10:00:00,0.62
10-Sep-2000 11:00:00,0.619916666666666
10-Sep-2000 12:00:00,0.619770833333333
10-Sep-2000 13:00:00,0.619645833333333
10-Sep-2000 14:00:00,0.619479166666667
10-Sep-2000 15:00:00,0.6193125
10-Sep-2000 16:00:00,0.619166666666667
10-Sep-2000 17:00:00,0.619083333333333
10-Sep-2000 18:00:00,0.619083333333334
10-Sep-2000 19:00:00,0.6190625
10-Sep-2000 20:00:00,0.6190625
10-Sep-2000 21:00:00,0.619020833333333
10-Sep-2000 22:00:00,0.619
10-Sep-2000 23:00:00,0.619041666666667
11-Sep-2000 00:00:00,0.618958333333333
11-Sep-2000 01:00:00,0.618875
11-Sep-2000 02:00:00,0.618708333333333
11-Sep-2000 03:00:00,0.618583333333333
11-Sep-2000 04:00:00,0.618458333333333
11-Sep-2000 05:00:00,0.618333333333333
11-Sep-2000 06:00:00,0.618166666666667
11-Sep-2000 07:00:00,0.618
11-Sep-2000 08:00:00,0.617854166666667
11-Sep-2000 09:00:00,0.617770833333333
11-Sep-2000 10:00:00,0.6176875
11-Sep-2000 11:00:00,0.617604166666666
11-Sep-2000 12:00:00,0.6175
11-Sep-2000 13:00:00,0.617333333333333
11-Sep-2000 14:00:00,0.617208333333333
11-Sep-2000 15:00:00,0.617083333333333
11-Sep-2000 16:00:00,0.616958333333333
11-Sep-2000 17:00:00,0.616791666666666
11-Sep-2000 18:00:00,0.616729166666666
11-Sep-2000 19:00:00,0.616666666666666
11-Sep-2000 20:00:00,0.616583333333333
11-Sep-2000 21:00:00,0.616458333333333
11-Sep-2000 22:00:00,0.616395833333333
11-Sep-2000 23:00:00,0.616270833333333
12-Sep-2000 00:00:00,0.616104166666667
12-Sep-2000 01:00:00,0.615979166666667
12-Sep-2000 02:00:00,0.615854166666667
12-Sep-2000 03:00:00,0.6156875
12-Sep-2000 04:00:00,0.6155625
12-Sep-2000 05:00:00,0.615395833333333
12-Sep-2000 06:00:00,0.615270833333333
12-Sep-2000 07:00:00,0.615145833333333
12-Sep-2000 08:00:00,0.615041666666666
12-Sep-2000 09:00:00,0.6149375
12-Sep-2000 10:00:00,0.614854166666666
12-Sep-2000 11:00:00,0.614770833333333
12-Sep-2000 12:00:00,0.614729166666666
12-Sep-2000 13:00:00,0.614729166666666
12-Sep-2000 14:00:00,0.614729166666666
12-Sep-2000 15:00:00,0.614729166666666
12-Sep-2000 16:00:00,0.614708333333333
12-Sep-2000 17:00:00,0.614708333333333
12-Sep-2000 18:00:00,0.614583333333333
12-Sep-2000 19:00:00,0.614458333333333
12-Sep-2000 20:00:00,0.614375
12-Sep-2000 21:00:00,0.614291666666667
12-Sep-2000 22:00:00,0.614166666666667
12-Sep-2000 23:00:00,0.614020833333333
13-Sep-2000 00:00:00,0.6139375
13-Sep-2000 01:00:00,0.6138125
13-Sep-2000 02:00:00,0.6138125
13-Sep-2000 03:00:00,0.6138125
13-Sep-2000 04:00:00,0.61375
13-Sep-2000 05:00:00,0.613708333333333
13-Sep-2000 06:00:00,0.6136875
13-Sep-2000 07:00:00,0.613645833333333
13-Sep-2000 08:00:00,0.613583333333333
13-Sep-2000 09:00:00,0.613520833333333
13-Sep-2000 10:00:00,0.6134375
13-Sep-2000 11:00:00,0.613354166666666
13-Sep-2000 12:00:00,0.613229166666666
13-Sep-2000 13:00:00,0.613104166666666
13-Sep-2000 14:00:00,0.612979166666666
13-Sep-2000 15:00:00,0.612854166666666
13-Sep-2000 16:00:00,0.612729166666666
13-Sep-2000 17:00:00,0.612604166666666
13-Sep-2000 18:00:00,0.612520833333333
13-Sep-2000 19:00:00,0.6124375
13-Sep-2000 20:00:00,0.6123125
13-Sep-2000 21:00:00,0.612229166666666
13-Sep-2000 22:00:00,0.612145833333333
13-Sep-2000 23:00:00,0.612125
14-Sep-2000 00:00:00,0.612125
14-Sep-2000 01:00:00,0.612125
14-Sep-2000 02:00:00,0.612041666666666
14-Sep-2000 03:00:00,0.611979166666666
14-Sep-2000 04:00:00,0.6119375
14-Sep-2000 05:00:00,0.611895833333333
14-Sep-2000 06:00:00,0.611833333333333
14-Sep-2000 07:00:00,0.6118125
14-Sep-2000 08:00:00,0.6118125
14-Sep-2000 09:00:00,0.6118125
14-Sep-2000 10:00:00,0.611791666666666
14-Sep-2000 11:00:00,0.61175
14-Sep-2000 12:00:00,0.61175
14-Sep-2000 13:00:00,0.61175
14-Sep-2000 14:00:00,0.611708333333333
14-Sep-2000 15:00:00,0.6116875
14-Sep-2000 16:00:00,0.6116875
14-Sep-2000 17:00:00,0.6116875
14-Sep-2000 18:00:00,0.6116875
14-Sep-2000 19:00:00,0.6116875
14-Sep-2000 20:00:00,0.6116875
14-Sep-2000 21:00:00,0.6116875
14-Sep-2000 22:00:00,0.611645833333333
14-Sep-2000 23:00:00,0.611604166666666
15-Sep-2000 00:00:00,0.6115625
15-Sep-2000 01:00:00,0.611520833333333
15-Sep-2000 02:00:00,0.611520833333333
15-Sep-2000 03:00:00,0.6115
15-Sep-2000 04:00:00,0.611479166666667
15-Sep-2000 05:00:00,0.611520833333333
15-Sep-2000 06:00:00,0.611541666666667
15-Sep-2000 07:00:00,0.6114375
15-Sep-2000 08:00:00,0.6113125
15-Sep-2000 09:00:00,0.6111875
15-Sep-2000 10:00:00,0.611083333333333
15-Sep-2000 11:00:00,0.611
15-Sep-2000 12:00:00,0.610875
15-Sep-2000 13:00:00,0.61075
15-Sep-2000 14:00:00,0.6106875
15-Sep-2000 15:00:00,0.610625
15-Sep-2000 16:00:00,0.610541666666666
15-Sep-2000 17:00:00,0.610458333333333
15-Sep-2000 18:00:00,0.610375
15-Sep-2000 19:00:00,0.610333333333333
15-Sep-2000 20:00:00,0.610291666666667
15-Sep-2000 21:00:00,0.61025
15-Sep-2000 22:00:00,0.61025
15-Sep-2000 23:00:00,0.61025
16-Sep-2000 00:00:00,0.61025
16-Sep-2000 01:00:00,0.61025
16-Sep-2000 02:00:00,0.61025
16-Sep-2000 03:00:00,0.61025
16-Sep-2000 04:00:00,0.61025
16-Sep-2000 05:00:00,0.610208333333333
16-Sep-2000 06:00:00,0.6101875
16-Sep-2000 07:00:00,0.610270833333333
16-Sep-2000 08:00:00,0.610354166666667
16-Sep-2000 09:00:00,0.6104375
16-Sep-2000 10:00:00,0.610520833333333
16-Sep-2000 11:00:00,0.610604166666667
16-Sep-2000 12:00:00,0.6106875
16-Sep-2000 13:00:00,0.610770833333333
16-Sep-2000 14:00:00,0.610833333333333
16-Sep-2000 15:00:00,0.610875
16-Sep-2000 16:00:00,0.610875
16-Sep-2000 17:00:00,0.610833333333333
16-Sep-2000 18:00:00,0.610791666666667
16-Sep-2000 19:00:00,0.61075
16-Sep-2000 20:00:00,0.61075
16-Sep-2000 21:00:00,0.61075
16-Sep-2000 22:00:00,0.61075
16-Sep-2000 23:00:00,0.61075
17-Sep-2000 00:00:00,0.610708333333333
17-Sep-2000 01:00:00,0.610625
17-Sep-2000 02:00:00,0.610625
17-Sep-2000 03:00:00,0.610625
17-Sep-2000 04:00:00,0.610625
17-Sep-2000 05:00:00,0.610625
17-Sep-2000 06:00:00,0.610625
17-Sep-2000 07:00:00,0.610583333333333
17-Sep-2000 08:00:00,0.6105
17-Sep-2000 09:00:00,0.610416666666667
17-Sep-2000 10:00:00,0.610333333333333
17-Sep-2000 11:00:00,0.61025
17-Sep-2000 12:00:00,0.61025
17-Sep-2000 13:00:00,0.61025
17-Sep-2000 14:00:00,0.61025
17-Sep-2000 15:00:00,0.61025
17-Sep-2000 16:00:00,0.610291666666667
17-Sep-2000 17:00:00,0.610375
17-Sep-2000 18:00:00,0.610458333333333
17-Sep-2000 19:00:00,0.6105
17-Sep-2000 20:00:00,0.6105
17-Sep-2000 21:00:00,0.6105
17-Sep-2000 22:00:00,0.6105
17-Sep-2000 23:00:00,0.6105
18-Sep-2000 00:00:00,0.610541666666667
18-Sep-2000 01:00:00,0.610583333333333
18-Sep-2000 02:00:00,0.6105
18-Sep-2000 03:00:00,0.6105
18-Sep-2000 04:00:00,0.6105
18-Sep-2000 05:00:00,0.6105
18-Sep-2000 06:00:00,0.6105
18-Sep-2000 07:00:00,0.610416666666667
18-Sep-2000 08:00:00,0.610416666666667
18-Sep-2000 09:00:00,0.610416666666667
18-Sep-2000 10:00:00,0.610416666666666
18-Sep-2000 11:00:00,0.610416666666666
18-Sep-2000 12:00:00,0.61025
18-Sep-2000 13:00:00,0.610083333333333
18-Sep-2000 14:00:00,0.609916666666667
18-Sep-2000 15:00:00,0.60975
18-Sep-2000 16:00:00,0.609583333333333
18-Sep-2000 17:00:00,0.609416666666667
18-Sep-2000 18:00:00,0.60925
18-Sep-2000 19:00:00,0.609083333333333
18-Sep-2000 20:00:00,0.608916666666667
18-Sep-2000 21:00:00,0.60875
18-Sep-2000 22:00:00,0.608583333333334
18-Sep-2000 23:00:00,0.608416666666667
19-Sep-2000 00:00:00,0.608333333333334
19-Sep-2000 01:00:00,0.608291666666667
19-Sep-2000 02:00:00,0.608291666666667
19-Sep-2000 03:00:00,0.608208333333333
19-Sep-2000 04:00:00,0.608125
19-Sep-2000 05:00:00,0.608041666666666
19-Sep-2000 06:00:00,0.607958333333333
19-Sep-2000 07:00:00,0.607958333333333
19-Sep-2000 08:00:00,0.607875
19-Sep-2000 09:00:00,0.607791666666667
19-Sep-2000 10:00:00,0.607791666666666
19-Sep-2000 11:00:00,0.607791666666666
19-Sep-2000 12:00:00,0.607791666666667
19-Sep-2000 13:00:00,0.607791666666667
19-Sep-2000 14:00:00,0.607833333333333
19-Sep-2000 15:00:00,0.607916666666667
19-Sep-2000 16:00:00,0.607916666666667
19-Sep-2000 17:00:00,0.607916666666667
19-Sep-2000 18:00:00,0.608
19-Sep-2000 19:00:00,0.608083333333333
19-Sep-2000 20:00:00,0.608125
19-Sep-2000 21:00:00,0.608208333333333
19-Sep-2000 22:00:00,0.608291666666667
19-Sep-2000 23:00:00,0.608375
20-Sep-2000 00:00:00,0.608375
20-Sep-2000 01:00:00,0.608333333333333
20-Sep-2000 02:00:00,0.608333333333333
20-Sep-2000 03:00:00,0.608291666666666
20-Sep-2000 04:00:00,0.608208333333333
20-Sep-2000 05:00:00,0.608125
20-Sep-2000 06:00:00,0.608041666666666
20-Sep-2000 07:00:00,0.608
20-Sep-2000 08:00:00,0.608
20-Sep-2000 09:00:00,0.608
20-Sep-2000 10:00:00,0.607916666666667
20-Sep-2000 11:00:00,0.607833333333334
20-Sep-2000 12:00:00,0.607833333333334
20-Sep-2000 13:00:00,0.607833333333334
20-Sep-2000 14:00:00,0.607791666666667
20-Sep-2000 15:00:00,0.607708333333334
20-Sep-2000 16:00:00,0.607708333333334
20-Sep-2000 17:00:00,0.607666666666667
20-Sep-2000 18:00:00,0.6075
20-Sep-2000 19:00:00,0.607375
20-Sep-2000 20:00:00,0.607291666666667
20-Sep-2000 21:00:00,0.607166666666667
20-Sep-2000 22:00:00,0.607041666666667
20-Sep-2000 23:00:00,0.606916666666667
21-Sep-2000 00:00:00,0.606791666666667
21-Sep-2000 01:00:00,0.606708333333334
21-Sep-2000 02:00:00,0.606583333333334
21-Sep-2000 03:00:00,0.606500000000001
21-Sep-2000 04:00:00,0.606458333333334
21-Sep-2000 05:00:00,0.606416666666667
21-Sep-2000 06:00:00,0.606291666666667
21-Sep-2000 07:00:00,0.606208333333334
21-Sep-2000 08:00:00,0.606166666666667
21-Sep-2000 09:00:00,0.606125000000001
21-Sep-2000 10:00:00,0.606062500000001
21-Sep-2000 11:00:00,0.605979166666667
21-Sep-2000 12:00:00,0.605895833333334
21-Sep-2000 13:00:00,0.6058125
21-Sep-2000 14:00:00,0.605729166666667
21-Sep-2000 15:00:00,0.605645833333333
21-Sep-2000 16:00:00,0.605520833333333
21-Sep-2000 17:00:00,0.605479166666666
21-Sep-2000 18:00:00,0.605479166666666
21-Sep-2000 19:00:00,0.6054375
21-Sep-2000 20:00:00,0.605395833333333
21-Sep-2000 21:00:00,0.605354166666666
21-Sep-2000 22:00:00,0.605312499999999
21-Sep-2000 23:00:00,0.605270833333333
22-Sep-2000 00:00:00,0.605229166666666
22-Sep-2000 01:00:00,0.6051875
22-Sep-2000 02:00:00,0.605125
22-Sep-2000 03:00:00,0.605
22-Sep-2000 04:00:00,0.604854166666666
22-Sep-2000 05:00:00,0.60475
22-Sep-2000 06:00:00,0.60475
22-Sep-2000 07:00:00,0.604708333333333
22-Sep-2000 08:00:00,0.604625
22-Sep-2000 09:00:00,0.604541666666667
22-Sep-2000 10:00:00,0.604479166666667
22-Sep-2000 11:00:00,0.6044375
22-Sep-2000 12:00:00,0.604395833333333
22-Sep-2000 13:00:00,0.604354166666667
22-Sep-2000 14:00:00,0.6043125
22-Sep-2000 15:00:00,0.604270833333333
22-Sep-2000 16:00:00,0.604229166666667
22-Sep-2000 17:00:00,0.604145833333333
22-Sep-2000 18:00:00,0.6040625
22-Sep-2000 19:00:00,0.6039375
22-Sep-2000 20:00:00,0.603854166666667
22-Sep-2000 21:00:00,0.603770833333333
22-Sep-2000 22:00:00,0.6036875
22-Sep-2000 23:00:00,0.603604166666667
23-Sep-2000 00:00:00,0.603479166666667
23-Sep-2000 01:00:00,0.6033125
23-Sep-2000 02:00:00,0.603166666666667
23-Sep-2000 03:00:00,0.603125
23-Sep-2000 04:00:00,0.603145833333333
23-Sep-2000 05:00:00,0.603041666666667
23-Sep-2000 06:00:00,0.603
23-Sep-2000 07:00:00,0.602875
23-Sep-2000 08:00:00,0.602791666666667
23-Sep-2000 09:00:00,0.60275
23-Sep-2000 10:00:00,0.602708333333333
23-Sep-2000 11:00:00,0.602666666666667
23-Sep-2000 12:00:00,0.602625
23-Sep-2000 13:00:00,0.602583333333333
23-Sep-2000 14:00:00,0.602541666666667
23-Sep-2000 15:00:00,0.602458333333333
23-Sep-2000 16:00:00,0.602458333333333
23-Sep-2000 17:00:00,0.602458333333333
23-Sep-2000 18:00:00,0.602375
23-Sep-2000 19:00:00,0.6023125
23-Sep-2000 20:00:00,0.60225
23-Sep-2000 21:00:00,0.602354166666667
23-Sep-2000 22:00:00,0.602479166666667
23-Sep-2000 23:00:00,0.6026875
24-Sep-2000 00:00:00,0.6029375
24-Sep-2000 01:00:00,0.603229166666667
24-Sep-2000 02:00:00,0.603520833333334
24-Sep-2000 03:00:00,0.603770833333333
24-Sep-2000 04:00:00,0.603979166666667
24-Sep-2000 05:00:00,0.604229166666667
24-Sep-2000 06:00:00,0.604395833333333
24-Sep-2000 07:00:00,0.604645833333333
24-Sep-2000 08:00:00,0.604791666666667
24-Sep-2000 09:00:00,0.604895833333333
24-Sep-2000 10:00:00,0.604979166666667
24-Sep-2000 11:00:00,0.6050625
24-Sep-2000 12:00:00,0.605145833333333
24-Sep-2000 13:00:00,0.605229166666666
24-Sep-2000 14:00:00,0.6053125
24-Sep-2000 15:00:00,0.6054375
24-Sep-2000 16:00:00,0.605520833333333
24-Sep-2000 17:00:00,0.605604166666666
24-Sep-2000 18:00:00,0.605770833333333
24-Sep-2000 19:00:00,0.605958333333333
24-Sep-2000 20:00:00,0.606104166666666
24-Sep-2000 21:00:00,0.606083333333333
24-Sep-2000 22:00:00,0.606041666666666
24-Sep-2000 23:00:00,0.605916666666666
25-Sep-2000 00:00:00,0.605791666666666
25-Sep-2000 01:00:00,0.605666666666666
25-Sep-2000 02:00:00,0.6055
25-Sep-2000 03:00:00,0.605375
25-Sep-2000 04:00:00,0.60525
25-Sep-2000 05:00:00,0.605166666666666
25-Sep-2000 06:00:00,0.605083333333333
25-Sep-2000 07:00:00,0.605083333333333
25-Sep-2000 08:00:00,0.605229166666666
25-Sep-2000 09:00:00,0.605458333333333
25-Sep-2000 10:00:00,0.605708333333333
25-Sep-2000 11:00:00,0.606
25-Sep-2000 12:00:00,0.606416666666667
25-Sep-2000 13:00:00,0.606833333333333
25-Sep-2000 14:00:00,0.60725
25-Sep-2000 15:00:00,0.607666666666667
25-Sep-2000 16:00:00,0.608083333333333
25-Sep-2000 17:00:00,0.6085
25-Sep-2000 18:00:00,0.608916666666667
25-Sep-2000 19:00:00,0.609333333333333
25-Sep-2000 20:00:00,0.60975
25-Sep-2000 21:00:00,0.6101875
