Time,sm
01-Jun-2001 10:00:00,0.523750000000291
01-Jun-2001 11:00:00,0.523791666666966
01-Jun-2001 12:00:00,0.523833333333641
01-Jun-2001 13:00:00,0.523875000000771
01-Jun-2001 14:00:00,0.523916666667446
01-Jun-2001 15:00:00,0.523958333334122
01-Jun-2001 16:00:00,0.524000000000342
01-Jun-2001 17:00:00,0.524041666667017
01-Jun-2001 18:00:00,0.524083333333692
01-Jun-2001 19:00:00,0.524125000000367
01-Jun-2001 20:00:00,0.524166666667043
01-Jun-2001 21:00:00,0.524208333334172
01-Jun-2001 22:00:00,0.524250000000848
01-Jun-2001 23:00:00,0.524291666667068
02-Jun-2001 00:00:00,0.524333333333743
02-Jun-2001 01:00:00,0.524375000000418
02-Jun-2001 02:00:00,0.524416666667094
02-Jun-2001 03:00:00,0.524458333333769
02-Jun-2001 04:00:00,0.524500000000444
02-Jun-2001 05:00:00,0.524541666667119
02-Jun-2001 06:00:00,0.524583333333794
02-Jun-2001 07:00:00,0.524625000000469
02-Jun-2001 08:00:00,0.524666666667144
02-Jun-2001 09:00:00,0.52470833333382
02-Jun-2001 10:00:00,0.524750000000495
02-Jun-2001 11:00:00,0.52479166666717
02-Jun-2001 12:00:00,0.52483333333339
02-Jun-2001 13:00:00,0.52487500000052
02-Jun-2001 14:00:00,0.524916666667195
02-Jun-2001 15:00:00,0.524958333333871
02-Jun-2001 16:00:00,0.525000000000546
02-Jun-2001 17:00:00,0.525041666667221
02-Jun-2001 18:00:00,0.525083333333896
02-Jun-2001 19:00:00,0.525125000000116
02-Jun-2001 20:00:00,0.525166666666792
02-Jun-2001 21:00:00,0.525208333333921
02-Jun-2001 22:00:00,0.525250000000597
02-Jun-2001 23:00:00,0.525291666667272
03-Jun-2001 00:00:00,0.525333333333947
03-Jun-2001 01:00:00,0.525375000000622
03-Jun-2001 02:00:00,0.525416666666843
03-Jun-2001 03:00:00,0.525458333333518
03-Jun-2001 04:00:00,0.525500000000193
03-Jun-2001 05:00:00,0.525541666667323
03-Jun-2001 06:00:00,0.525583333333998
03-Jun-2001 07:00:00,0.525625000000673
03-Jun-2001 08:00:00,0.525666666667348
03-Jun-2001 09:00:00,0.525708333333569
03-Jun-2001 10:00:00,0.525750000000244
03-Jun-2001 11:00:00,0.525791666666919
03-Jun-2001 12:00:00,0.525833333334049
03-Jun-2001 13:00:00,0.525875000000724
03-Jun-2001 14:00:00,0.525916666667399
03-Jun-2001 15:00:00,0.525958333334074
03-Jun-2001 16:00:00,0.526000000000295
03-Jun-2001 17:00:00,0.52604166666697
03-Jun-2001 18:00:00,0.526083333333645
03-Jun-2001 19:00:00,0.52612500000032
03-Jun-2001 20:00:00,0.52616666666745
03-Jun-2001 21:00:00,0.526208333334125
03-Jun-2001 22:00:00,0.526250000000346
03-Jun-2001 23:00:00,0.526291666667021
04-Jun-2001 00:00:00,0.526333333333696
04-Jun-2001 01:00:00,0.526375000000371
04-Jun-2001 02:00:00,0.526416666667046
04-Jun-2001 03:00:00,0.526458333333721
04-Jun-2001 04:00:00,0.526500000000851
04-Jun-2001 05:00:00,0.526541666667072
04-Jun-2001 06:00:00,0.526583333333747
04-Jun-2001 07:00:00,0.526625000000422
04-Jun-2001 08:00:00,0.526666666667097
04-Jun-2001 09:00:00,0.526708333333772
04-Jun-2001 10:00:00,0.526750000000447
04-Jun-2001 11:00:00,0.526791666667123
04-Jun-2001 12:00:00,0.526833333333798
04-Jun-2001 13:00:00,0.526875000000473
04-Jun-2001 14:00:00,0.526916666667148
04-Jun-2001 15:00:00,0.526958333333823
04-Jun-2001 16:00:00,0.527000000000498
04-Jun-2001 17:00:00,0.527041666667174
04-Jun-2001 18:00:00,0.527083333333849
04-Jun-2001 19:00:00,0.527125000000069
04-Jun-2001 20:00:00,0.527166666667199
04-Jun-2001 21:00:00,0.527208333333874
04-Jun-2001 22:00:00,0.527250000000549
04-Jun-2001 23:00:00,0.527291666667224
05-Jun-2001 00:00:00,0.5273333333339
05-Jun-2001 01:00:00,0.527375000000575
05-Jun-2001 02:00:00,0.527416666666795
05-Jun-2001 03:00:00,0.527458333333925
05-Jun-2001 04:00:00,0.5275000000006
05-Jun-2001 05:00:00,0.527541666667275
05-Jun-2001 06:00:00,0.527583333333951
05-Jun-2001 07:00:00,0.527625000000626
05-Jun-2001 08:00:00,0.527666666667301
05-Jun-2001 09:00:00,0.527708333333521
05-Jun-2001 10:00:00,0.527750000000196
05-Jun-2001 11:00:00,0.527791666667326
05-Jun-2001 12:00:00,0.527833333334002
05-Jun-2001 13:00:00,0.527875000000677
05-Jun-2001 14:00:00,0.527916666667352
05-Jun-2001 15:00:00,0.527958333333572
05-Jun-2001 16:00:00,0.528000000000247
05-Jun-2001 17:00:00,0.528041666666923
05-Jun-2001 18:00:00,0.528083333333598
05-Jun-2001 19:00:00,0.528125000000728
05-Jun-2001 20:00:00,0.528166666667403
05-Jun-2001 21:00:00,0.528208333334078
05-Jun-2001 22:00:00,0.528250000000298
05-Jun-2001 23:00:00,0.528291666666973
06-Jun-2001 00:00:00,0.528333333333649
06-Jun-2001 01:00:00,0.528375000000324
06-Jun-2001 02:00:00,0.528416666666999
06-Jun-2001 03:00:00,0.528458333334129
06-Jun-2001 04:00:00,0.528500000000804
06-Jun-2001 05:00:00,0.528541666667024
06-Jun-2001 06:00:00,0.5285833333337
06-Jun-2001 07:00:00,0.528625000000375
06-Jun-2001 08:00:00,0.52866666666705
06-Jun-2001 09:00:00,0.528708333333725
06-Jun-2001 10:00:00,0.5287500000004
06-Jun-2001 11:00:00,0.52879166666753
06-Jun-2001 12:00:00,0.52883333333375
06-Jun-2001 13:00:00,0.528875000000426
06-Jun-2001 14:00:00,0.528916666667101
06-Jun-2001 15:00:00,0.528958333333776
06-Jun-2001 16:00:00,0.529000000000451
06-Jun-2001 17:00:00,0.529041666667126
06-Jun-2001 18:00:00,0.529083333333801
06-Jun-2001 19:00:00,0.529125000000477
06-Jun-2001 20:00:00,0.529166666667152
06-Jun-2001 21:00:00,0.529208333333827
06-Jun-2001 22:00:00,0.529250000000502
06-Jun-2001 23:00:00,0.529291666667177
07-Jun-2001 00:00:00,0.529333333333852
07-Jun-2001 01:00:00,0.529375000000528
07-Jun-2001 02:00:00,0.529416666667203
07-Jun-2001 03:00:00,0.529458333333878
07-Jun-2001 04:00:00,0.529500000000553
07-Jun-2001 05:00:00,0.529541666667228
07-Jun-2001 06:00:00,0.529583333333903
07-Jun-2001 07:00:00,0.529625000000578
07-Jun-2001 08:00:00,0.529666666667254
07-Jun-2001 09:00:00,0.529708333333474
07-Jun-2001 10:00:00,0.529750000000604
07-Jun-2001 11:00:00,0.529791666667279
07-Jun-2001 12:00:00,0.529833333333954
07-Jun-2001 13:00:00,0.529875000000629
07-Jun-2001 14:00:00,0.529916666667305
07-Jun-2001 15:00:00,0.529958333333525
07-Jun-2001 16:00:00,0.5300000000002
07-Jun-2001 17:00:00,0.530041666666875
07-Jun-2001 18:00:00,0.530083333334005
07-Jun-2001 19:00:00,0.53012500000068
07-Jun-2001 20:00:00,0.530166666667355
07-Jun-2001 21:00:00,0.530208333334031
07-Jun-2001 22:00:00,0.530250000000251
07-Jun-2001 23:00:00,0.530291666666926
08-Jun-2001 00:00:00,0.530333333333601
08-Jun-2001 01:00:00,0.530375000000276
08-Jun-2001 02:00:00,0.530416666667406
08-Jun-2001 03:00:00,0.530458333334082
08-Jun-2001 04:00:00,0.530500000000757
08-Jun-2001 05:00:00,0.530541666666977
08-Jun-2001 06:00:00,0.530583333333652
08-Jun-2001 07:00:00,0.530625000000327
08-Jun-2001 08:00:00,0.530666666667003
08-Jun-2001 09:00:00,0.530708333333678
08-Jun-2001 10:00:00,0.530750000000808
08-Jun-2001 11:00:00,0.530791666667483
08-Jun-2001 12:00:00,0.530833333333703
08-Jun-2001 13:00:00,0.530875000000378
08-Jun-2001 14:00:00,0.530916666667054
08-Jun-2001 15:00:00,0.530958333333729
08-Jun-2001 16:00:00,0.531000000000404
08-Jun-2001 17:00:00,0.531041666667534
08-Jun-2001 18:00:00,0.531083333334209
08-Jun-2001 19:00:00,0.531125000000429
08-Jun-2001 20:00:00,0.531166666667104
08-Jun-2001 21:00:00,0.53120833333378
08-Jun-2001 22:00:00,0.531250000000455
08-Jun-2001 23:00:00,0.53129166666713
09-Jun-2001 00:00:00,0.531333333333805
09-Jun-2001 01:00:00,0.531375000000935
09-Jun-2001 02:00:00,0.531416666667155
09-Jun-2001 03:00:00,0.531458333333831
09-Jun-2001 04:00:00,0.531500000000506
09-Jun-2001 05:00:00,0.531541666667181
09-Jun-2001 06:00:00,0.531583333333856
09-Jun-2001 07:00:00,0.531625000000531
09-Jun-2001 08:00:00,0.531666666666752
09-Jun-2001 09:00:00,0.531708333333881
09-Jun-2001 10:00:00,0.531750000000557
09-Jun-2001 11:00:00,0.531791666667232
09-Jun-2001 12:00:00,0.531833333333907
09-Jun-2001 13:00:00,0.531875000000582
09-Jun-2001 14:00:00,0.531916666667257
09-Jun-2001 15:00:00,0.531958333333478
09-Jun-2001 16:00:00,0.532000000000153
09-Jun-2001 17:00:00,0.532041666667283
09-Jun-2001 18:00:00,0.532083333333958
09-Jun-2001 19:00:00,0.532125000000633
09-Jun-2001 20:00:00,0.532166666667308
09-Jun-2001 21:00:00,0.532208333333983
09-Jun-2001 22:00:00,0.532250000000204
09-Jun-2001 23:00:00,0.532291666666879
10-Jun-2001 00:00:00,0.532333333333554
10-Jun-2001 01:00:00,0.532375000000684
10-Jun-2001 02:00:00,0.532416666667359
10-Jun-2001 03:00:00,0.532458333334034
10-Jun-2001 04:00:00,0.532500000000709
10-Jun-2001 05:00:00,0.53254166666693
10-Jun-2001 06:00:00,0.532583333333605
10-Jun-2001 07:00:00,0.53262500000028
10-Jun-2001 08:00:00,0.532666666666955
10-Jun-2001 09:00:00,0.532708333334085
10-Jun-2001 10:00:00,0.53275000000076
10-Jun-2001 11:00:00,0.532791666667435
10-Jun-2001 12:00:00,0.532833333333656
10-Jun-2001 13:00:00,0.532875000000331
10-Jun-2001 14:00:00,0.532916666667006
10-Jun-2001 15:00:00,0.532958333333681
10-Jun-2001 16:00:00,0.533000000000811
10-Jun-2001 17:00:00,0.533041666667486
10-Jun-2001 18:00:00,0.533083333334162
10-Jun-2001 19:00:00,0.533125000000382
10-Jun-2001 20:00:00,0.533166666667057
10-Jun-2001 21:00:00,0.533208333333732
10-Jun-2001 22:00:00,0.533250000000407
10-Jun-2001 23:00:00,0.533291666667083
11-Jun-2001 00:00:00,0.533333333334213
11-Jun-2001 01:00:00,0.533375000000433
11-Jun-2001 02:00:00,0.533416666667108
11-Jun-2001 03:00:00,0.533458333333783
11-Jun-2001 04:00:00,0.533500000000458
11-Jun-2001 05:00:00,0.533541666667134
11-Jun-2001 06:00:00,0.533583333333809
11-Jun-2001 07:00:00,0.533625000000484
11-Jun-2001 08:00:00,0.533666666667159
11-Jun-2001 09:00:00,0.533708333333834
11-Jun-2001 10:00:00,0.533750000000509
11-Jun-2001 11:00:00,0.533791666667184
11-Jun-2001 12:00:00,0.53383333333386
11-Jun-2001 13:00:00,0.533875000000535
11-Jun-2001 14:00:00,0.53391666666721
11-Jun-2001 15:00:00,0.53395833333343
11-Jun-2001 16:00:00,0.53400000000056
11-Jun-2001 17:00:00,0.534041666667235
11-Jun-2001 18:00:00,0.534083333333911
11-Jun-2001 19:00:00,0.534125000000586
11-Jun-2001 20:00:00,0.534166666667261
11-Jun-2001 21:00:00,0.534208333333936
11-Jun-2001 22:00:00,0.534250000000156
11-Jun-2001 23:00:00,0.534291666666832
12-Jun-2001 00:00:00,0.534333333333961
12-Jun-2001 01:00:00,0.534375000000637
12-Jun-2001 02:00:00,0.534416666667312
12-Jun-2001 03:00:00,0.534458333333987
12-Jun-2001 04:00:00,0.534500000000662
12-Jun-2001 05:00:00,0.534541666666883
12-Jun-2001 06:00:00,0.534583333333558
12-Jun-2001 07:00:00,0.534625000000688
12-Jun-2001 08:00:00,0.534666666667363
12-Jun-2001 09:00:00,0.534708333334038
12-Jun-2001 10:00:00,0.534750000000713
12-Jun-2001 11:00:00,0.534791666667388
12-Jun-2001 12:00:00,0.534833333333609
12-Jun-2001 13:00:00,0.534875000000284
12-Jun-2001 14:00:00,0.534916666666959
12-Jun-2001 15:00:00,0.534958333334089
12-Jun-2001 16:00:00,0.535000000000764
12-Jun-2001 17:00:00,0.535041666667439
12-Jun-2001 18:00:00,0.53508333333366
12-Jun-2001 19:00:00,0.535125000000335
12-Jun-2001 20:00:00,0.53516666666701
12-Jun-2001 21:00:00,0.535208333333685
12-Jun-2001 22:00:00,0.53525000000036
12-Jun-2001 23:00:00,0.53529166666749
13-Jun-2001 00:00:00,0.535333333334165
13-Jun-2001 01:00:00,0.535375000000386
13-Jun-2001 02:00:00,0.535416666667061
13-Jun-2001 03:00:00,0.535458333333736
13-Jun-2001 04:00:00,0.535500000000411
13-Jun-2001 05:00:00,0.535541666667086
13-Jun-2001 06:00:00,0.535583333333761
13-Jun-2001 07:00:00,0.535625000000891
13-Jun-2001 08:00:00,0.535666666667112
13-Jun-2001 09:00:00,0.535708333333787
13-Jun-2001 10:00:00,0.535750000000462
13-Jun-2001 11:00:00,0.535791666667137
13-Jun-2001 12:00:00,0.535833333333812
13-Jun-2001 13:00:00,0.535875000000487
13-Jun-2001 14:00:00,0.535916666667163
13-Jun-2001 15:00:00,0.535958333333838
13-Jun-2001 16:00:00,0.536000000000513
13-Jun-2001 17:00:00,0.536041666667188
13-Jun-2001 18:00:00,0.536083333333863
13-Jun-2001 19:00:00,0.536125000000538
13-Jun-2001 20:00:00,0.536166666667214
13-Jun-2001 21:00:00,0.536208333333889
13-Jun-2001 22:00:00,0.536250000000109
13-Jun-2001 23:00:00,0.536291666667239
14-Jun-2001 00:00:00,0.536333333333914
14-Jun-2001 01:00:00,0.536375000000589
14-Jun-2001 02:00:00,0.536416666667265
14-Jun-2001 03:00:00,0.53645833333394
14-Jun-2001 04:00:00,0.536500000000615
14-Jun-2001 05:00:00,0.536541666666835
14-Jun-2001 06:00:00,0.536583333333965
14-Jun-2001 07:00:00,0.53662500000064
14-Jun-2001 08:00:00,0.536666666667315
14-Jun-2001 09:00:00,0.536708333333991
14-Jun-2001 10:00:00,0.536750000000666
14-Jun-2001 11:00:00,0.536791666666886
14-Jun-2001 12:00:00,0.536833333333561
14-Jun-2001 13:00:00,0.536875000000236
14-Jun-2001 14:00:00,0.536916666667366
14-Jun-2001 15:00:00,0.536958333334042
14-Jun-2001 16:00:00,0.537000000000717
14-Jun-2001 17:00:00,0.537041666667392
14-Jun-2001 18:00:00,0.537083333333612
14-Jun-2001 19:00:00,0.537125000000287
14-Jun-2001 20:00:00,0.537166666666963
14-Jun-2001 21:00:00,0.537208333333638
14-Jun-2001 22:00:00,0.537250000000768
14-Jun-2001 23:00:00,0.537291666667443
15-Jun-2001 00:00:00,0.537333333334118
15-Jun-2001 01:00:00,0.537375000000338
15-Jun-2001 02:00:00,0.537416666667013
15-Jun-2001 03:00:00,0.537458333333689
15-Jun-2001 04:00:00,0.537500000000364
15-Jun-2001 05:00:00,0.537541666667039
15-Jun-2001 06:00:00,0.537583333334169
15-Jun-2001 07:00:00,0.537625000000844
15-Jun-2001 08:00:00,0.537666666667064
15-Jun-2001 09:00:00,0.53770833333374
15-Jun-2001 10:00:00,0.537750000000415
15-Jun-2001 11:00:00,0.53779166666709
15-Jun-2001 12:00:00,0.537833333333765
15-Jun-2001 13:00:00,0.53787500000044
15-Jun-2001 14:00:00,0.53791666666757
15-Jun-2001 15:00:00,0.537958333333791
15-Jun-2001 16:00:00,0.538000000000466
15-Jun-2001 17:00:00,0.538041666667141
15-Jun-2001 18:00:00,0.538083333333816
15-Jun-2001 19:00:00,0.538125000000491
15-Jun-2001 20:00:00,0.538166666667166
15-Jun-2001 21:00:00,0.538208333334296
15-Jun-2001 22:00:00,0.538250000000517
15-Jun-2001 23:00:00,0.538291666667192
16-Jun-2001 00:00:00,0.538333333333867
16-Jun-2001 01:00:00,0.538375000000542
16-Jun-2001 02:00:00,0.538416666667217
16-Jun-2001 03:00:00,0.538458333333892
16-Jun-2001 04:00:00,0.538500000000113
16-Jun-2001 05:00:00,0.538541666667243
16-Jun-2001 06:00:00,0.538583333333918
16-Jun-2001 07:00:00,0.538625000000593
16-Jun-2001 08:00:00,0.538666666667268
16-Jun-2001 09:00:00,0.538708333333943
16-Jun-2001 10:00:00,0.538750000000618
16-Jun-2001 11:00:00,0.538791666666839
16-Jun-2001 12:00:00,0.538833333333514
16-Jun-2001 13:00:00,0.538875000000644
16-Jun-2001 14:00:00,0.538916666667319
16-Jun-2001 15:00:00,0.538958333333994
16-Jun-2001 16:00:00,0.539000000000669
16-Jun-2001 17:00:00,0.539041666667345
16-Jun-2001 18:00:00,0.539083333333565
16-Jun-2001 19:00:00,0.53912500000024
16-Jun-2001 20:00:00,0.539166666666915
16-Jun-2001 21:00:00,0.539208333334045
16-Jun-2001 22:00:00,0.53925000000072
16-Jun-2001 23:00:00,0.539291666667395
17-Jun-2001 00:00:00,0.539333333334071
17-Jun-2001 01:00:00,0.539375000000291
17-Jun-2001 02:00:00,0.539416666666966
17-Jun-2001 03:00:00,0.539458333333641
17-Jun-2001 04:00:00,0.539500000000317
17-Jun-2001 05:00:00,0.539541666667446
17-Jun-2001 06:00:00,0.539583333334122
17-Jun-2001 07:00:00,0.539625000000797
17-Jun-2001 08:00:00,0.539666666667017
17-Jun-2001 09:00:00,0.539708333333692
17-Jun-2001 10:00:00,0.539750000000367
17-Jun-2001 11:00:00,0.539791666667043
17-Jun-2001 12:00:00,0.539833333333718
17-Jun-2001 13:00:00,0.539875000000848
17-Jun-2001 14:00:00,0.539916666667523
17-Jun-2001 15:00:00,0.539958333333743
17-Jun-2001 16:00:00,0.540000000000418
17-Jun-2001 17:00:00,0.540041666667094
17-Jun-2001 18:00:00,0.540083333333769
17-Jun-2001 19:00:00,0.540125000000444
17-Jun-2001 20:00:00,0.540166666667574
17-Jun-2001 21:00:00,0.540208333334249
17-Jun-2001 22:00:00,0.540250000000469
17-Jun-2001 23:00:00,0.540291666667144
18-Jun-2001 00:00:00,0.54033333333382
18-Jun-2001 01:00:00,0.540375000000495
18-Jun-2001 02:00:00,0.54041666666717
18-Jun-2001 03:00:00,0.540458333333845
18-Jun-2001 04:00:00,0.54050000000052
18-Jun-2001 05:00:00,0.540541666667195
18-Jun-2001 06:00:00,0.540583333333871
18-Jun-2001 07:00:00,0.540625000000546
18-Jun-2001 08:00:00,0.540666666667221
18-Jun-2001 09:00:00,0.540708333333896
18-Jun-2001 10:00:00,0.540750000000571
18-Jun-2001 11:00:00,0.540791666666792
18-Jun-2001 12:00:00,0.540833333333921
18-Jun-2001 13:00:00,0.540875000000597
18-Jun-2001 14:00:00,0.540916666667272
18-Jun-2001 15:00:00,0.540958333333947
18-Jun-2001 16:00:00,0.541000000000622
18-Jun-2001 17:00:00,0.541041666667297
18-Jun-2001 18:00:00,0.541083333333518
18-Jun-2001 19:00:00,0.541125000000193
18-Jun-2001 20:00:00,0.541166666667323
18-Jun-2001 21:00:00,0.541208333333998
18-Jun-2001 22:00:00,0.541250000000673
18-Jun-2001 23:00:00,0.541291666667348
19-Jun-2001 00:00:00,0.541333333334023
19-Jun-2001 01:00:00,0.541375000000244
19-Jun-2001 02:00:00,0.541416666666919
19-Jun-2001 03:00:00,0.541458333333594
19-Jun-2001 04:00:00,0.541500000000724
19-Jun-2001 05:00:00,0.541541666667399
19-Jun-2001 06:00:00,0.541583333334074
19-Jun-2001 07:00:00,0.541625000000749
19-Jun-2001 08:00:00,0.54166666666697
19-Jun-2001 09:00:00,0.541708333333645
19-Jun-2001 10:00:00,0.54175000000032
19-Jun-2001 11:00:00,0.54179166666745
19-Jun-2001 12:00:00,0.541833333334125
19-Jun-2001 13:00:00,0.5418750000008
19-Jun-2001 14:00:00,0.541916666667476
19-Jun-2001 15:00:00,0.541958333333696
19-Jun-2001 16:00:00,0.542000000000371
19-Jun-2001 17:00:00,0.542041666667046
19-Jun-2001 18:00:00,0.542083333333721
19-Jun-2001 19:00:00,0.542125000000851
19-Jun-2001 20:00:00,0.542166666667526
19-Jun-2001 21:00:00,0.542208333333747
19-Jun-2001 22:00:00,0.542250000000422
19-Jun-2001 23:00:00,0.542291666667097
20-Jun-2001 00:00:00,0.542333333333772
20-Jun-2001 01:00:00,0.542375000000447
20-Jun-2001 02:00:00,0.542416666667123
20-Jun-2001 03:00:00,0.542458333334253
20-Jun-2001 04:00:00,0.542500000000473
20-Jun-2001 05:00:00,0.542541666667148
20-Jun-2001 06:00:00,0.542583333333823
20-Jun-2001 07:00:00,0.542625000000498
20-Jun-2001 08:00:00,0.542666666667174
20-Jun-2001 09:00:00,0.542708333333849
20-Jun-2001 10:00:00,0.542750000000524
20-Jun-2001 11:00:00,0.542791666667199
20-Jun-2001 12:00:00,0.542833333333874
20-Jun-2001 13:00:00,0.542875000000549
20-Jun-2001 14:00:00,0.542916666667224
20-Jun-2001 15:00:00,0.5429583333339
20-Jun-2001 16:00:00,0.543000000000575
20-Jun-2001 17:00:00,0.54304166666725
20-Jun-2001 18:00:00,0.54308333333347
20-Jun-2001 19:00:00,0.5431250000006
20-Jun-2001 20:00:00,0.543166666667275
20-Jun-2001 21:00:00,0.543208333333951
20-Jun-2001 22:00:00,0.543250000000626
20-Jun-2001 23:00:00,0.543291666667301
21-Jun-2001 00:00:00,0.543333333333976
21-Jun-2001 01:00:00,0.543375000000196
21-Jun-2001 02:00:00,0.543416666667326
21-Jun-2001 03:00:00,0.543458333334002
21-Jun-2001 04:00:00,0.543500000000677
21-Jun-2001 05:00:00,0.543541666667352
21-Jun-2001 06:00:00,0.543583333334027
21-Jun-2001 07:00:00,0.543625000000702
21-Jun-2001 08:00:00,0.543666666666923
21-Jun-2001 09:00:00,0.543708333333598
21-Jun-2001 10:00:00,0.543750000000728
21-Jun-2001 11:00:00,0.543791666667403
21-Jun-2001 12:00:00,0.543833333334078
21-Jun-2001 13:00:00,0.543875000000753
21-Jun-2001 14:00:00,0.543916666666973
21-Jun-2001 15:00:00,0.543958333333649
21-Jun-2001 16:00:00,0.544000000000324
21-Jun-2001 17:00:00,0.544041666666999
21-Jun-2001 18:00:00,0.544083333334129
21-Jun-2001 19:00:00,0.544125000000804
21-Jun-2001 20:00:00,0.544166666667479
21-Jun-2001 21:00:00,0.5442083333337
21-Jun-2001 22:00:00,0.544250000000375
21-Jun-2001 23:00:00,0.54429166666705
22-Jun-2001 00:00:00,0.544333333333725
22-Jun-2001 01:00:00,0.5443750000004
22-Jun-2001 02:00:00,0.54441666666753
22-Jun-2001 03:00:00,0.544458333334205
22-Jun-2001 04:00:00,0.544500000000426
22-Jun-2001 05:00:00,0.544541666667101
22-Jun-2001 06:00:00,0.544583333333776
22-Jun-2001 07:00:00,0.544625000000451
22-Jun-2001 08:00:00,0.544666666667126
22-Jun-2001 09:00:00,0.544708333333801
22-Jun-2001 10:00:00,0.544750000000931
22-Jun-2001 11:00:00,0.544791666667152
22-Jun-2001 12:00:00,0.544833333333827
22-Jun-2001 13:00:00,0.544875000000502
22-Jun-2001 14:00:00,0.544916666667177
22-Jun-2001 15:00:00,0.544958333333852
22-Jun-2001 16:00:00,0.545000000000528
22-Jun-2001 17:00:00,0.545041666667203
22-Jun-2001 18:00:00,0.545083333333878
22-Jun-2001 19:00:00,0.545125000000553
22-Jun-2001 20:00:00,0.545166666667228
22-Jun-2001 21:00:00,0.545208333333903
22-Jun-2001 22:00:00,0.545250000000578
22-Jun-2001 23:00:00,0.545291666667254
23-Jun-2001 00:00:00,0.545333333333929
23-Jun-2001 01:00:00,0.545375000000604
23-Jun-2001 02:00:00,0.545416666667279
23-Jun-2001 03:00:00,0.545458333333954
23-Jun-2001 04:00:00,0.545500000000629
23-Jun-2001 05:00:00,0.545541666667305
23-Jun-2001 06:00:00,0.54558333333398
23-Jun-2001 07:00:00,0.5456250000002
23-Jun-2001 08:00:00,0.545666666666875
23-Jun-2001 09:00:00,0.545708333334005
23-Jun-2001 10:00:00,0.54575000000068
23-Jun-2001 11:00:00,0.545791666667355
23-Jun-2001 12:00:00,0.545833333334031
23-Jun-2001 13:00:00,0.545875000000706
23-Jun-2001 14:00:00,0.545916666666926
23-Jun-2001 15:00:00,0.545958333333601
23-Jun-2001 16:00:00,0.546000000000276
23-Jun-2001 17:00:00,0.546041666667406
23-Jun-2001 18:00:00,0.546083333334082
23-Jun-2001 19:00:00,0.546125000000757
23-Jun-2001 20:00:00,0.546166666667432
23-Jun-2001 21:00:00,0.546208333333652
23-Jun-2001 22:00:00,0.546250000000327
23-Jun-2001 23:00:00,0.546291666667003
24-Jun-2001 00:00:00,0.546333333333678
24-Jun-2001 01:00:00,0.546375000000808
24-Jun-2001 02:00:00,0.546416666667483
24-Jun-2001 03:00:00,0.546458333334158
24-Jun-2001 04:00:00,0.546500000000378
24-Jun-2001 05:00:00,0.546541666667054
24-Jun-2001 06:00:00,0.546583333333729
24-Jun-2001 07:00:00,0.546625000000404
24-Jun-2001 08:00:00,0.546666666667079
24-Jun-2001 09:00:00,0.546708333334209
24-Jun-2001 10:00:00,0.546750000000884
24-Jun-2001 11:00:00,0.546791666667104
24-Jun-2001 12:00:00,0.54683333333378
24-Jun-2001 13:00:00,0.546875000000455
24-Jun-2001 14:00:00,0.54691666666713
24-Jun-2001 15:00:00,0.546958333333805
24-Jun-2001 16:00:00,0.547000000000935
24-Jun-2001 17:00:00,0.54704166666761
24-Jun-2001 18:00:00,0.547083333333831
24-Jun-2001 19:00:00,0.547125000000506
24-Jun-2001 20:00:00,0.547166666667181
24-Jun-2001 21:00:00,0.547208333333856
24-Jun-2001 22:00:00,0.547250000000531
24-Jun-2001 23:00:00,0.547291666667206
25-Jun-2001 00:00:00,0.547333333333881
25-Jun-2001 01:00:00,0.547375000000557
25-Jun-2001 02:00:00,0.547416666667232
25-Jun-2001 03:00:00,0.547458333333907
25-Jun-2001 04:00:00,0.547500000000582
25-Jun-2001 05:00:00,0.547541666667257
25-Jun-2001 06:00:00,0.547583333333932
25-Jun-2001 07:00:00,0.547625000000153
25-Jun-2001 08:00:00,0.547666666667283
25-Jun-2001 09:00:00,0.547708333333958
25-Jun-2001 10:00:00,0.547750000000633
25-Jun-2001 11:00:00,0.547791666667308
25-Jun-2001 12:00:00,0.547833333333983
25-Jun-2001 13:00:00,0.547875000000658
25-Jun-2001 14:00:00,0.547916666666879
25-Jun-2001 15:00:00,0.547958333333554
25-Jun-2001 16:00:00,0.548000000000684
25-Jun-2001 17:00:00,0.548041666667359
25-Jun-2001 18:00:00,0.548083333334034
25-Jun-2001 19:00:00,0.548125000000709
25-Jun-2001 20:00:00,0.548166666667385
25-Jun-2001 21:00:00,0.548208333333605
25-Jun-2001 22:00:00,0.54825000000028
25-Jun-2001 23:00:00,0.548291666666955
26-Jun-2001 00:00:00,0.548333333334085
26-Jun-2001 01:00:00,0.54837500000076
26-Jun-2001 02:00:00,0.548416666667435
26-Jun-2001 03:00:00,0.548458333334111
26-Jun-2001 04:00:00,0.548500000000331
26-Jun-2001 05:00:00,0.548541666667006
26-Jun-2001 06:00:00,0.548583333333681
26-Jun-2001 07:00:00,0.548625000000357
26-Jun-2001 08:00:00,0.548666666667486
26-Jun-2001 09:00:00,0.548708333334162
26-Jun-2001 10:00:00,0.548750000000837
26-Jun-2001 11:00:00,0.548791666667057
26-Jun-2001 12:00:00,0.548833333333732
26-Jun-2001 13:00:00,0.548875000000407
26-Jun-2001 14:00:00,0.548916666667083
26-Jun-2001 15:00:00,0.548958333334213
26-Jun-2001 16:00:00,0.549000000000888
26-Jun-2001 17:00:00,0.549041666667108
