Time,sm
15-Apr-2001 01:00:00,0.439
15-Apr-2001 02:00:00,0.439
15-Apr-2001 03:00:00,0.4389375
15-Apr-2001 04:00:00,0.438895833333333
15-Apr-2001 05:00:00,0.438854166666667
15-Apr-2001 06:00:00,0.4388125
15-Apr-2001 07:00:00,0.438770833333333
15-Apr-2001 08:00:00,0.438729166666667
15-Apr-2001 09:00:00,0.4386875
15-Apr-2001 10:00:00,0.438645833333333
15-Apr-2001 11:00:00,0.438604166666667
15-Apr-2001 12:00:00,0.4385625
15-Apr-2001 13:00:00,0.4385
15-Apr-2001 14:00:00,0.438416666666667
15-Apr-2001 15:00:00,0.438333333333334
15-Apr-2001 16:00:00,0.438270833333334
15-Apr-2001 17:00:00,0.438187500000001
15-Apr-2001 18:00:00,0.438104166666667
15-Apr-2001 19:00:00,0.438041666666667
15-Apr-2001 20:00:00,0.438
15-Apr-2001 21:00:00,0.437958333333334
15-Apr-2001 22:00:00,0.437895833333334
15-Apr-2001 23:00:00,0.4378125
16-Apr-2001 00:00:00,0.437770833333334
16-Apr-2001 01:00:00,0.437729166666667
16-Apr-2001 02:00:00,0.4376875
16-Apr-2001 03:00:00,0.437708333333334
16-Apr-2001 04:00:00,0.43775
16-Apr-2001 05:00:00,0.437770833333333
16-Apr-2001 06:00:00,0.437791666666667
16-Apr-2001 07:00:00,0.437833333333333
16-Apr-2001 08:00:00,0.437833333333334
16-Apr-2001 09:00:00,0.437833333333334
16-Apr-2001 10:00:00,0.437833333333334
16-Apr-2001 11:00:00,0.437833333333334
16-Apr-2001 12:00:00,0.437854166666667
16-Apr-2001 13:00:00,0.437875
16-Apr-2001 14:00:00,0.437895833333334
16-Apr-2001 15:00:00,0.4379375
16-Apr-2001 16:00:00,0.4379375
16-Apr-2001 17:00:00,0.437958333333334
16-Apr-2001 18:00:00,0.438
16-Apr-2001 19:00:00,0.438020833333334
16-Apr-2001 20:00:00,0.438041666666667
16-Apr-2001 21:00:00,0.4380625
16-Apr-2001 22:00:00,0.438104166666667
16-Apr-2001 23:00:00,0.438145833333334
17-Apr-2001 00:00:00,0.4381875
17-Apr-2001 01:00:00,0.4381875
17-Apr-2001 02:00:00,0.4381875
17-Apr-2001 03:00:00,0.438229166666667
17-Apr-2001 04:00:00,0.438229166666667
17-Apr-2001 05:00:00,0.43825
17-Apr-2001 06:00:00,0.438270833333333
17-Apr-2001 07:00:00,0.438270833333333
17-Apr-2001 08:00:00,0.438270833333333
17-Apr-2001 09:00:00,0.438270833333333
17-Apr-2001 10:00:00,0.438270833333333
17-Apr-2001 11:00:00,0.438291666666667
17-Apr-2001 12:00:00,0.438270833333333
17-Apr-2001 13:00:00,0.438270833333333
17-Apr-2001 14:00:00,0.438291666666667
17-Apr-2001 15:00:00,0.438291666666667
17-Apr-2001 16:00:00,0.438291666666667
17-Apr-2001 17:00:00,0.438270833333334
17-Apr-2001 18:00:00,0.438229166666667
17-Apr-2001 19:00:00,0.4381875
17-Apr-2001 20:00:00,0.438125
17-Apr-2001 21:00:00,0.4380625
17-Apr-2001 22:00:00,0.438000000000001
17-Apr-2001 23:00:00,0.438000000000001
18-Apr-2001 00:00:00,0.437958333333334
18-Apr-2001 01:00:00,0.4379375
18-Apr-2001 02:00:00,0.437916666666667
18-Apr-2001 03:00:00,0.437875
18-Apr-2001 04:00:00,0.437833333333334
18-Apr-2001 05:00:00,0.437791666666667
18-Apr-2001 06:00:00,0.43775
18-Apr-2001 07:00:00,0.437708333333333
18-Apr-2001 08:00:00,0.437708333333333
18-Apr-2001 09:00:00,0.437708333333334
18-Apr-2001 10:00:00,0.437708333333334
18-Apr-2001 11:00:00,0.4376875
18-Apr-2001 12:00:00,0.4376875
18-Apr-2001 13:00:00,0.4376875
18-Apr-2001 14:00:00,0.4376875
18-Apr-2001 15:00:00,0.4376875
18-Apr-2001 16:00:00,0.437708333333334
18-Apr-2001 17:00:00,0.43775
18-Apr-2001 18:00:00,0.437791666666667
18-Apr-2001 19:00:00,0.437833333333334
18-Apr-2001 20:00:00,0.437875
18-Apr-2001 21:00:00,0.437916666666667
18-Apr-2001 22:00:00,0.437958333333334
18-Apr-2001 23:00:00,0.437958333333334
19-Apr-2001 00:00:00,0.437958333333334
19-Apr-2001 01:00:00,0.437979166666667
19-Apr-2001 02:00:00,0.438
19-Apr-2001 03:00:00,0.438
19-Apr-2001 04:00:00,0.438
19-Apr-2001 05:00:00,0.438
19-Apr-2001 06:00:00,0.438
19-Apr-2001 07:00:00,0.438
19-Apr-2001 08:00:00,0.438
19-Apr-2001 09:00:00,0.438
19-Apr-2001 10:00:00,0.438
19-Apr-2001 11:00:00,0.438
19-Apr-2001 12:00:00,0.438
19-Apr-2001 13:00:00,0.437979166666667
19-Apr-2001 14:00:00,0.437854166666667
19-Apr-2001 15:00:00,0.437729166666667
19-Apr-2001 16:00:00,0.4376875
19-Apr-2001 17:00:00,0.437645833333334
19-Apr-2001 18:00:00,0.437604166666667
19-Apr-2001 19:00:00,0.437562500000001
19-Apr-2001 20:00:00,0.437520833333334
19-Apr-2001 21:00:00,0.437479166666667
19-Apr-2001 22:00:00,0.437437500000001
19-Apr-2001 23:00:00,0.437395833333334
20-Apr-2001 00:00:00,0.437354166666667
20-Apr-2001 01:00:00,0.4373125
20-Apr-2001 02:00:00,0.437291666666667
20-Apr-2001 03:00:00,0.437270833333334
20-Apr-2001 04:00:00,0.43725
20-Apr-2001 05:00:00,0.43725
20-Apr-2001 06:00:00,0.43725
20-Apr-2001 07:00:00,0.43725
20-Apr-2001 08:00:00,0.43725
20-Apr-2001 09:00:00,0.43725
20-Apr-2001 10:00:00,0.43725
20-Apr-2001 11:00:00,0.43725
20-Apr-2001 12:00:00,0.43725
20-Apr-2001 13:00:00,0.437270833333334
20-Apr-2001 14:00:00,0.437395833333334
20-Apr-2001 15:00:00,0.437520833333334
20-Apr-2001 16:00:00,0.4375625
20-Apr-2001 17:00:00,0.437604166666667
20-Apr-2001 18:00:00,0.437645833333334
20-Apr-2001 19:00:00,0.4376875
20-Apr-2001 20:00:00,0.437729166666667
20-Apr-2001 21:00:00,0.437770833333334
20-Apr-2001 22:00:00,0.4378125
20-Apr-2001 23:00:00,0.437854166666667
21-Apr-2001 00:00:00,0.437895833333334
21-Apr-2001 01:00:00,0.4379375
21-Apr-2001 02:00:00,0.4379375
21-Apr-2001 03:00:00,0.437958333333334
21-Apr-2001 04:00:00,0.437958333333334
21-Apr-2001 05:00:00,0.437916666666667
21-Apr-2001 06:00:00,0.437875000000001
21-Apr-2001 07:00:00,0.437833333333334
21-Apr-2001 08:00:00,0.437791666666667
21-Apr-2001 09:00:00,0.437750000000001
21-Apr-2001 10:00:00,0.437708333333334
21-Apr-2001 11:00:00,0.437708333333334
21-Apr-2001 12:00:00,0.437708333333334
21-Apr-2001 13:00:00,0.437708333333334
21-Apr-2001 14:00:00,0.437708333333334
21-Apr-2001 15:00:00,0.4376875
21-Apr-2001 16:00:00,0.437666666666667
21-Apr-2001 17:00:00,0.437666666666667
21-Apr-2001 18:00:00,0.437666666666667
21-Apr-2001 19:00:00,0.437645833333334
21-Apr-2001 20:00:00,0.437604166666667
21-Apr-2001 21:00:00,0.4375625
21-Apr-2001 22:00:00,0.437520833333334
21-Apr-2001 23:00:00,0.437479166666667
22-Apr-2001 00:00:00,0.437458333333334
22-Apr-2001 01:00:00,0.437458333333334
22-Apr-2001 02:00:00,0.437395833333334
22-Apr-2001 03:00:00,0.437270833333334
22-Apr-2001 04:00:00,0.437166666666667
22-Apr-2001 05:00:00,0.437083333333333
22-Apr-2001 06:00:00,0.437
22-Apr-2001 07:00:00,0.436916666666667
22-Apr-2001 08:00:00,0.436833333333333
22-Apr-2001 09:00:00,0.43675
22-Apr-2001 10:00:00,0.436666666666667
22-Apr-2001 11:00:00,0.436541666666667
22-Apr-2001 12:00:00,0.436416666666667
22-Apr-2001 13:00:00,0.436291666666667
22-Apr-2001 14:00:00,0.436166666666667
22-Apr-2001 15:00:00,0.4360625
22-Apr-2001 16:00:00,0.435958333333333
22-Apr-2001 17:00:00,0.435833333333333
22-Apr-2001 18:00:00,0.435708333333333
22-Apr-2001 19:00:00,0.435604166666667
22-Apr-2001 20:00:00,0.435520833333333
22-Apr-2001 21:00:00,0.4354375
22-Apr-2001 22:00:00,0.435354166666667
22-Apr-2001 23:00:00,0.4353125
23-Apr-2001 00:00:00,0.435270833333333
23-Apr-2001 01:00:00,0.4351875
23-Apr-2001 02:00:00,0.4351875
23-Apr-2001 03:00:00,0.435229166666667
23-Apr-2001 04:00:00,0.435270833333333
23-Apr-2001 05:00:00,0.4353125
23-Apr-2001 06:00:00,0.435354166666666
23-Apr-2001 07:00:00,0.435375
23-Apr-2001 08:00:00,0.435375
23-Apr-2001 09:00:00,0.435375
23-Apr-2001 10:00:00,0.435395833333333
23-Apr-2001 11:00:00,0.435416666666667
23-Apr-2001 12:00:00,0.4354375
23-Apr-2001 13:00:00,0.435479166666667
23-Apr-2001 14:00:00,0.4355
23-Apr-2001 15:00:00,0.4355
23-Apr-2001 16:00:00,0.435520833333333
23-Apr-2001 17:00:00,0.4355625
23-Apr-2001 18:00:00,0.435604166666667
23-Apr-2001 19:00:00,0.435625
23-Apr-2001 20:00:00,0.435666666666667
23-Apr-2001 21:00:00,0.435708333333333
23-Apr-2001 22:00:00,0.43575
23-Apr-2001 23:00:00,0.43575
24-Apr-2001 00:00:00,0.435729166666667
24-Apr-2001 01:00:00,0.435729166666667
24-Apr-2001 02:00:00,0.435729166666667
24-Apr-2001 03:00:00,0.435729166666667
24-Apr-2001 04:00:00,0.435729166666667
24-Apr-2001 05:00:00,0.435729166666667
24-Apr-2001 06:00:00,0.435729166666667
24-Apr-2001 07:00:00,0.43575
24-Apr-2001 08:00:00,0.435791666666667
24-Apr-2001 09:00:00,0.435833333333333
24-Apr-2001 10:00:00,0.435854166666667
24-Apr-2001 11:00:00,0.435875
24-Apr-2001 12:00:00,0.435895833333333
24-Apr-2001 13:00:00,0.435895833333333
24-Apr-2001 14:00:00,0.435916666666667
24-Apr-2001 15:00:00,0.435958333333333
24-Apr-2001 16:00:00,0.435979166666667
24-Apr-2001 17:00:00,0.435979166666667
24-Apr-2001 18:00:00,0.435979166666667
24-Apr-2001 19:00:00,0.436
24-Apr-2001 20:00:00,0.436
24-Apr-2001 21:00:00,0.436
24-Apr-2001 22:00:00,0.436
24-Apr-2001 23:00:00,0.436
25-Apr-2001 00:00:00,0.436
25-Apr-2001 01:00:00,0.436
25-Apr-2001 02:00:00,0.435979166666667
25-Apr-2001 03:00:00,0.4359375
25-Apr-2001 04:00:00,0.435895833333334
25-Apr-2001 05:00:00,0.435854166666667
25-Apr-2001 06:00:00,0.435854166666667
25-Apr-2001 07:00:00,0.435833333333334
25-Apr-2001 08:00:00,0.435791666666667
25-Apr-2001 09:00:00,0.43575
25-Apr-2001 10:00:00,0.435708333333334
25-Apr-2001 11:00:00,0.435666666666667
25-Apr-2001 12:00:00,0.435625
25-Apr-2001 13:00:00,0.435583333333333
25-Apr-2001 14:00:00,0.4355
25-Apr-2001 15:00:00,0.435416666666667
25-Apr-2001 16:00:00,0.435333333333334
25-Apr-2001 17:00:00,0.43525
25-Apr-2001 18:00:00,0.435208333333334
25-Apr-2001 19:00:00,0.435166666666667
25-Apr-2001 20:00:00,0.435125
25-Apr-2001 21:00:00,0.435083333333333
25-Apr-2001 22:00:00,0.435041666666667
25-Apr-2001 23:00:00,0.434979166666667
26-Apr-2001 00:00:00,0.434958333333333
26-Apr-2001 01:00:00,0.4349375
26-Apr-2001 02:00:00,0.434958333333333
26-Apr-2001 03:00:00,0.435
26-Apr-2001 04:00:00,0.435041666666666
26-Apr-2001 05:00:00,0.435083333333333
26-Apr-2001 06:00:00,0.435083333333333
26-Apr-2001 07:00:00,0.435104166666666
26-Apr-2001 08:00:00,0.435145833333333
26-Apr-2001 09:00:00,0.4351875
26-Apr-2001 10:00:00,0.435229166666667
26-Apr-2001 11:00:00,0.435270833333333
26-Apr-2001 12:00:00,0.4353125
26-Apr-2001 13:00:00,0.435354166666667
26-Apr-2001 14:00:00,0.4354375
26-Apr-2001 15:00:00,0.435520833333333
26-Apr-2001 16:00:00,0.435604166666667
26-Apr-2001 17:00:00,0.4356875
26-Apr-2001 18:00:00,0.435729166666667
26-Apr-2001 19:00:00,0.435770833333333
26-Apr-2001 20:00:00,0.4358125
26-Apr-2001 21:00:00,0.435854166666667
26-Apr-2001 22:00:00,0.435895833333333
26-Apr-2001 23:00:00,0.435958333333333
27-Apr-2001 00:00:00,0.435979166666667
27-Apr-2001 01:00:00,0.435958333333333
27-Apr-2001 02:00:00,0.435958333333333
27-Apr-2001 03:00:00,0.435958333333333
27-Apr-2001 04:00:00,0.435916666666667
27-Apr-2001 05:00:00,0.435916666666667
27-Apr-2001 06:00:00,0.435916666666667
27-Apr-2001 07:00:00,0.435916666666667
27-Apr-2001 08:00:00,0.435916666666667
27-Apr-2001 09:00:00,0.435895833333333
27-Apr-2001 10:00:00,0.435854166666667
27-Apr-2001 11:00:00,0.435833333333333
27-Apr-2001 12:00:00,0.435791666666667
27-Apr-2001 13:00:00,0.43575
27-Apr-2001 14:00:00,0.435666666666667
27-Apr-2001 15:00:00,0.435583333333334
27-Apr-2001 16:00:00,0.4355
27-Apr-2001 17:00:00,0.435416666666667
27-Apr-2001 18:00:00,0.435375
27-Apr-2001 19:00:00,0.435354166666667
27-Apr-2001 20:00:00,0.4353125
27-Apr-2001 21:00:00,0.4353125
27-Apr-2001 22:00:00,0.435291666666667
27-Apr-2001 23:00:00,0.43525
28-Apr-2001 00:00:00,0.435208333333333
28-Apr-2001 01:00:00,0.435208333333333
28-Apr-2001 02:00:00,0.435166666666667
28-Apr-2001 03:00:00,0.435125
28-Apr-2001 04:00:00,0.435125
28-Apr-2001 05:00:00,0.435083333333333
28-Apr-2001 06:00:00,0.435041666666667
28-Apr-2001 07:00:00,0.435
28-Apr-2001 08:00:00,0.434958333333333
28-Apr-2001 09:00:00,0.4349375
28-Apr-2001 10:00:00,0.4349375
28-Apr-2001 11:00:00,0.434916666666667
28-Apr-2001 12:00:00,0.434916666666667
28-Apr-2001 13:00:00,0.434916666666667
28-Apr-2001 14:00:00,0.434958333333333
28-Apr-2001 15:00:00,0.435
28-Apr-2001 16:00:00,0.435041666666667
28-Apr-2001 17:00:00,0.435083333333333
28-Apr-2001 18:00:00,0.435083333333333
28-Apr-2001 19:00:00,0.4350625
28-Apr-2001 20:00:00,0.4350625
28-Apr-2001 21:00:00,0.435020833333333
28-Apr-2001 22:00:00,0.435041666666667
28-Apr-2001 23:00:00,0.435083333333333
29-Apr-2001 00:00:00,0.435125
29-Apr-2001 01:00:00,0.435166666666667
29-Apr-2001 02:00:00,0.435208333333333
29-Apr-2001 03:00:00,0.43525
29-Apr-2001 04:00:00,0.435229166666666
29-Apr-2001 05:00:00,0.4351875
29-Apr-2001 06:00:00,0.435229166666667
29-Apr-2001 07:00:00,0.4351875
29-Apr-2001 08:00:00,0.435125
29-Apr-2001 09:00:00,0.4350625
29-Apr-2001 10:00:00,0.435020833333334
29-Apr-2001 11:00:00,0.434979166666667
29-Apr-2001 12:00:00,0.4349375
29-Apr-2001 13:00:00,0.434895833333334
29-Apr-2001 14:00:00,0.434854166666667
29-Apr-2001 15:00:00,0.434895833333334
29-Apr-2001 16:00:00,0.434854166666667
29-Apr-2001 17:00:00,0.434791666666667
29-Apr-2001 18:00:00,0.434708333333333
29-Apr-2001 19:00:00,0.434666666666666
29-Apr-2001 20:00:00,0.434625
29-Apr-2001 21:00:00,0.434583333333333
29-Apr-2001 22:00:00,0.4345
29-Apr-2001 23:00:00,0.434395833333333
30-Apr-2001 00:00:00,0.4343125
30-Apr-2001 01:00:00,0.434229166666667
30-Apr-2001 02:00:00,0.434229166666667
30-Apr-2001 03:00:00,0.4341875
30-Apr-2001 04:00:00,0.434208333333333
30-Apr-2001 05:00:00,0.434291666666667
30-Apr-2001 06:00:00,0.434291666666666
30-Apr-2001 07:00:00,0.434375
30-Apr-2001 08:00:00,0.434479166666666
30-Apr-2001 09:00:00,0.434541666666666
30-Apr-2001 10:00:00,0.434541666666666
30-Apr-2001 11:00:00,0.434541666666666
30-Apr-2001 12:00:00,0.434583333333333
30-Apr-2001 13:00:00,0.434666666666667
30-Apr-2001 14:00:00,0.43475
30-Apr-2001 15:00:00,0.43475
30-Apr-2001 16:00:00,0.434833333333333
30-Apr-2001 17:00:00,0.4349375
30-Apr-2001 18:00:00,0.4350625
30-Apr-2001 19:00:00,0.435145833333333
30-Apr-2001 20:00:00,0.435229166666667
30-Apr-2001 21:00:00,0.4353125
30-Apr-2001 22:00:00,0.435395833333333
30-Apr-2001 23:00:00,0.4355
01-May-2001 00:00:00,0.435583333333333
01-May-2001 01:00:00,0.435666666666667
01-May-2001 02:00:00,0.435625
01-May-2001 03:00:00,0.435625
01-May-2001 04:00:00,0.435666666666667
01-May-2001 05:00:00,0.435583333333333
01-May-2001 06:00:00,0.435541666666667
01-May-2001 07:00:00,0.4355
01-May-2001 08:00:00,0.435458333333334
01-May-2001 09:00:00,0.435416666666667
01-May-2001 10:00:00,0.435458333333334
01-May-2001 11:00:00,0.4355
01-May-2001 12:00:00,0.4355
01-May-2001 13:00:00,0.435458333333334
01-May-2001 14:00:00,0.435458333333333
01-May-2001 15:00:00,0.435416666666667
01-May-2001 16:00:00,0.435375
01-May-2001 17:00:00,0.435291666666667
01-May-2001 18:00:00,0.435208333333333
01-May-2001 19:00:00,0.435125
01-May-2001 20:00:00,0.435125
01-May-2001 21:00:00,0.435125
01-May-2001 22:00:00,0.435083333333333
01-May-2001 23:00:00,0.435
02-May-2001 00:00:00,0.434916666666667
02-May-2001 01:00:00,0.434833333333333
02-May-2001 02:00:00,0.43475
02-May-2001 03:00:00,0.434666666666667
02-May-2001 04:00:00,0.434541666666667
02-May-2001 05:00:00,0.435583333333333
02-May-2001 06:00:00,0.437020833333333
02-May-2001 07:00:00,0.438333333333333
02-May-2001 08:00:00,0.439645833333333
02-May-2001 09:00:00,0.4409375
02-May-2001 10:00:00,0.442020833333333
02-May-2001 11:00:00,0.4428125
02-May-2001 12:00:00,0.443416666666667
02-May-2001 13:00:00,0.443875
02-May-2001 14:00:00,0.44425
02-May-2001 15:00:00,0.444666666666667
02-May-2001 16:00:00,0.445
02-May-2001 17:00:00,0.445395833333333
02-May-2001 18:00:00,0.445791666666667
02-May-2001 19:00:00,0.446208333333333
02-May-2001 20:00:00,0.446541666666667
02-May-2001 21:00:00,0.446833333333333
02-May-2001 22:00:00,0.4471875
02-May-2001 23:00:00,0.447604166666666
03-May-2001 00:00:00,0.447979166666666
03-May-2001 01:00:00,0.4483125
03-May-2001 02:00:00,0.4486875
03-May-2001 03:00:00,0.4490625
03-May-2001 04:00:00,0.449458333333333
03-May-2001 05:00:00,0.448791666666667
03-May-2001 06:00:00,0.4476875
03-May-2001 07:00:00,0.446708333333333
03-May-2001 08:00:00,0.445729166666667
03-May-2001 09:00:00,0.4448125
03-May-2001 10:00:00,0.4440625
03-May-2001 11:00:00,0.443604166666667
03-May-2001 12:00:00,0.443333333333333
03-May-2001 13:00:00,0.443208333333333
03-May-2001 14:00:00,0.443104166666667
03-May-2001 15:00:00,0.442979166666667
03-May-2001 16:00:00,0.4429375
03-May-2001 17:00:00,0.442875
03-May-2001 18:00:00,0.4428125
03-May-2001 19:00:00,0.442729166666667
03-May-2001 20:00:00,0.442645833333333
03-May-2001 21:00:00,0.442604166666667
03-May-2001 22:00:00,0.442541666666667
03-May-2001 23:00:00,0.442458333333333
04-May-2001 00:00:00,0.442416666666667
04-May-2001 01:00:00,0.442416666666667
04-May-2001 02:00:00,0.442416666666667
04-May-2001 03:00:00,0.442416666666667
04-May-2001 04:00:00,0.442395833333333
04-May-2001 05:00:00,0.442354166666667
04-May-2001 06:00:00,0.442291666666667
04-May-2001 07:00:00,0.44225
04-May-2001 08:00:00,0.442145833333334
04-May-2001 09:00:00,0.442145833333334
04-May-2001 10:00:00,0.442479166666667
04-May-2001 11:00:00,0.443125
04-May-2001 12:00:00,0.444
04-May-2001 13:00:00,0.444854166666667
04-May-2001 14:00:00,0.445791666666667
04-May-2001 15:00:00,0.44675
04-May-2001 16:00:00,0.447666666666667
04-May-2001 17:00:00,0.4485625
04-May-2001 18:00:00,0.449479166666667
04-May-2001 19:00:00,0.450395833333334
04-May-2001 20:00:00,0.4513125
04-May-2001 21:00:00,0.452145833333334
04-May-2001 22:00:00,0.452833333333333
04-May-2001 23:00:00,0.4534375
05-May-2001 00:00:00,0.454083333333333
05-May-2001 01:00:00,0.455
05-May-2001 02:00:00,0.455916666666667
05-May-2001 03:00:00,0.456666666666666
05-May-2001 04:00:00,0.45725
05-May-2001 05:00:00,0.457770833333333
05-May-2001 06:00:00,0.45825
05-May-2001 07:00:00,0.458625
05-May-2001 08:00:00,0.459
05-May-2001 09:00:00,0.459125
05-May-2001 10:00:00,0.458875
05-May-2001 11:00:00,0.458291666666667
05-May-2001 12:00:00,0.457458333333333
05-May-2001 13:00:00,0.456645833333333
05-May-2001 14:00:00,0.455770833333333
05-May-2001 15:00:00,0.454895833333333
05-May-2001 16:00:00,0.4540625
05-May-2001 17:00:00,0.45325
05-May-2001 18:00:00,0.452416666666666
05-May-2001 19:00:00,0.451583333333333
05-May-2001 20:00:00,0.45075
05-May-2001 21:00:00,0.45
05-May-2001 22:00:00,0.449395833333333
05-May-2001 23:00:00,0.448875
06-May-2001 00:00:00,0.4483125
06-May-2001 01:00:00,0.447479166666666
06-May-2001 02:00:00,0.446625
06-May-2001 03:00:00,0.4459375
06-May-2001 04:00:00,0.445375
06-May-2001 05:00:00,0.444854166666667
06-May-2001 06:00:00,0.4444375
06-May-2001 07:00:00,0.444125
06-May-2001 08:00:00,0.443895833333333
06-May-2001 09:00:00,0.4438125
06-May-2001 10:00:00,0.443770833333333
06-May-2001 11:00:00,0.443770833333333
06-May-2001 12:00:00,0.443791666666667
06-May-2001 13:00:00,0.443833333333333
06-May-2001 14:00:00,0.443854166666667
06-May-2001 15:00:00,0.443875
06-May-2001 16:00:00,0.443875
06-May-2001 17:00:00,0.443875
06-May-2001 18:00:00,0.443875
06-May-2001 19:00:00,0.443875
06-May-2001 20:00:00,0.443875
06-May-2001 21:00:00,0.443875
06-May-2001 22:00:00,0.443875
06-May-2001 23:00:00,0.443875
07-May-2001 00:00:00,0.443875
07-May-2001 01:00:00,0.443875
07-May-2001 02:00:00,0.443875
07-May-2001 03:00:00,0.443833333333333
07-May-2001 04:00:00,0.443854166666666
07-May-2001 05:00:00,0.443895833333333
07-May-2001 06:00:00,0.443916666666667
07-May-2001 07:00:00,0.443916666666667
07-May-2001 08:00:00,0.443916666666667
07-May-2001 09:00:00,0.443916666666667
07-May-2001 10:00:00,0.443916666666667
07-May-2001 11:00:00,0.443895833333333
07-May-2001 12:00:00,0.443875
07-May-2001 13:00:00,0.443833333333333
07-May-2001 14:00:00,0.4438125
07-May-2001 15:00:00,0.443791666666666
07-May-2001 16:00:00,0.443791666666666
07-May-2001 17:00:00,0.443791666666666
07-May-2001 18:00:00,0.443791666666666
07-May-2001 19:00:00,0.443791666666666
07-May-2001 20:00:00,0.443791666666666
07-May-2001 21:00:00,0.443791666666666
07-May-2001 22:00:00,0.443791666666666
07-May-2001 23:00:00,0.443770833333333
08-May-2001 00:00:00,0.44375
08-May-2001 01:00:00,0.44375
08-May-2001 02:00:00,0.443770833333333
08-May-2001 03:00:00,0.443833333333333
08-May-2001 04:00:00,0.443875
08-May-2001 05:00:00,0.443916666666667
08-May-2001 06:00:00,0.443916666666666
08-May-2001 07:00:00,0.443916666666666
08-May-2001 08:00:00,0.443916666666666
08-May-2001 09:00:00,0.443875
08-May-2001 10:00:00,0.443833333333333
08-May-2001 11:00:00,0.4438125
08-May-2001 12:00:00,0.4438125
08-May-2001 13:00:00,0.4438125
08-May-2001 14:00:00,0.4438125
08-May-2001 15:00:00,0.4438125
08-May-2001 16:00:00,0.4438125
08-May-2001 17:00:00,0.4438125
08-May-2001 18:00:00,0.443791666666666
08-May-2001 19:00:00,0.443770833333333
08-May-2001 20:00:00,0.44375
08-May-2001 21:00:00,0.443708333333333
08-May-2001 22:00:00,0.443666666666666
08-May-2001 23:00:00,0.443645833333333
09-May-2001 00:00:00,0.443625
09-May-2001 01:00:00,0.4435625
09-May-2001 02:00:00,0.443520833333333
09-May-2001 03:00:00,0.443479166666667
09-May-2001 04:00:00,0.4434375
09-May-2001 05:00:00,0.443354166666667
09-May-2001 06:00:00,0.443291666666667
09-May-2001 07:00:00,0.443229166666667
09-May-2001 08:00:00,0.443145833333333
09-May-2001 09:00:00,0.443104166666667
09-May-2001 10:00:00,0.4430625
09-May-2001 11:00:00,0.443
09-May-2001 12:00:00,0.442916666666667
09-May-2001 13:00:00,0.442833333333333
09-May-2001 14:00:00,0.44275
09-May-2001 15:00:00,0.442666666666667
09-May-2001 16:00:00,0.442583333333333
09-May-2001 17:00:00,0.4425
09-May-2001 18:00:00,0.4424375
09-May-2001 19:00:00,0.442375
09-May-2001 20:00:00,0.4423125
09-May-2001 21:00:00,0.442270833333334
09-May-2001 22:00:00,0.442229166666667
09-May-2001 23:00:00,0.4421875
10-May-2001 00:00:00,0.442541666666667
10-May-2001 01:00:00,0.4434375
10-May-2001 02:00:00,0.444416666666667
10-May-2001 03:00:00,0.445395833333334
10-May-2001 04:00:00,0.446354166666667
10-May-2001 05:00:00,0.447270833333334
10-May-2001 06:00:00,0.448166666666667
10-May-2001 07:00:00,0.449041666666667
10-May-2001 08:00:00,0.449791666666667
10-May-2001 09:00:00,0.4503125
10-May-2001 10:00:00,0.45075
10-May-2001 11:00:00,0.451104166666667
10-May-2001 12:00:00,0.451395833333333
10-May-2001 13:00:00,0.451604166666667
10-May-2001 14:00:00,0.45175
10-May-2001 15:00:00,0.451895833333333
10-May-2001 16:00:00,0.452020833333333
10-May-2001 17:00:00,0.452145833333334
10-May-2001 18:00:00,0.45225
10-May-2001 19:00:00,0.452333333333333
10-May-2001 20:00:00,0.452416666666667
10-May-2001 21:00:00,0.4525
10-May-2001 22:00:00,0.452583333333333
10-May-2001 23:00:00,0.452666666666666
11-May-2001 00:00:00,0.452354166666666
11-May-2001 01:00:00,0.451520833333333
11-May-2001 02:00:00,0.450583333333333
11-May-2001 03:00:00,0.449614583333333
11-May-2001 04:00:00,0.44865625
11-May-2001 05:00:00,0.447822916666666
11-May-2001 06:00:00,0.447010416666666
11-May-2001 07:00:00,0.446197916666666
11-May-2001 08:00:00,0.445447916666667
11-May-2001 09:00:00,0.444989583333333
11-May-2001 10:00:00,0.44471875
11-May-2001 11:00:00,0.444510416666667
11-May-2001 12:00:00,0.444364583333333
11-May-2001 13:00:00,0.444322916666667
11-May-2001 14:00:00,0.444364583333333
11-May-2001 15:00:00,0.44440625
11-May-2001 16:00:00,0.444427083333333
11-May-2001 17:00:00,0.444427083333333
11-May-2001 18:00:00,0.444447916666667
11-May-2001 19:00:00,0.444489583333333
11-May-2001 20:00:00,0.44453125
11-May-2001 21:00:00,0.444572916666667
11-May-2001 22:00:00,0.444614583333334
11-May-2001 23:00:00,0.44465625
12-May-2001 00:00:00,0.444697916666667
12-May-2001 01:00:00,0.444739583333334
12-May-2001 02:00:00,0.44478125
12-May-2001 03:00:00,0.444791666666667
12-May-2001 04:00:00,0.444854166666667
12-May-2001 05:00:00,0.444875
12-May-2001 06:00:00,0.444916666666667
12-May-2001 07:00:00,0.444979166666667
12-May-2001 08:00:00,0.445104166666667
12-May-2001 09:00:00,0.445145833333333
12-May-2001 10:00:00,0.445041666666667
12-May-2001 11:00:00,0.4449375
12-May-2001 12:00:00,0.444895833333333
