Time,sm
27-Aug-2000 19:00:00,0.469042251395805
27-Aug-2000 20:00:00,0.4690363286555
27-Aug-2000 21:00:00,0.469030405915195
27-Aug-2000 22:00:00,0.46902448317489
27-Aug-2000 23:00:00,0.469018560434585
28-Aug-2000 00:00:00,0.469012637694281
28-Aug-2000 01:00:00,0.469006714953976
28-Aug-2000 02:00:00,0.469000792213671
28-Aug-2000 03:00:00,0.468994869473366
28-Aug-2000 04:00:00,0.468988946733061
28-Aug-2000 05:00:00,0.468983023992757
28-Aug-2000 06:00:00,0.468977101252452
28-Aug-2000 07:00:00,0.468971178512147
28-Aug-2000 08:00:00,0.468965255771842
28-Aug-2000 09:00:00,0.468959333031537
28-Aug-2000 10:00:00,0.468953410291233
28-Aug-2000 11:00:00,0.468947487550928
28-Aug-2000 12:00:00,0.468941564810623
28-Aug-2000 13:00:00,0.468935642070318
28-Aug-2000 14:00:00,0.468929719330013
28-Aug-2000 15:00:00,0.468923796589709
28-Aug-2000 16:00:00,0.468917873849404
28-Aug-2000 17:00:00,0.468911951109099
28-Aug-2000 18:00:00,0.468906028368794
28-Aug-2000 19:00:00,0.468900105628489
28-Aug-2000 20:00:00,0.468894182888184
28-Aug-2000 21:00:00,0.46888826014788
28-Aug-2000 22:00:00,0.468882337407575
28-Aug-2000 23:00:00,0.46887641466727
29-Aug-2000 00:00:00,0.468870491926965
29-Aug-2000 01:00:00,0.46886456918666
29-Aug-2000 02:00:00,0.468858646446355
29-Aug-2000 03:00:00,0.468852723706051
29-Aug-2000 04:00:00,0.468846800965746
29-Aug-2000 05:00:00,0.468840878225441
29-Aug-2000 06:00:00,0.468834955485136
29-Aug-2000 07:00:00,0.468829032744831
29-Aug-2000 08:00:00,0.468823110004527
29-Aug-2000 09:00:00,0.468817187264222
29-Aug-2000 10:00:00,0.468811264523917
29-Aug-2000 11:00:00,0.468805341783612
29-Aug-2000 12:00:00,0.468799419043307
29-Aug-2000 13:00:00,0.468793496303003
29-Aug-2000 14:00:00,0.468787573562698
29-Aug-2000 15:00:00,0.468781650822393
29-Aug-2000 16:00:00,0.468775728082088
29-Aug-2000 17:00:00,0.468769805341783
29-Aug-2000 18:00:00,0.468763882601478
29-Aug-2000 19:00:00,0.468757959861174
29-Aug-2000 20:00:00,0.468752037120869
29-Aug-2000 21:00:00,0.468746114380564
29-Aug-2000 22:00:00,0.468740191640259
29-Aug-2000 23:00:00,0.468734268899954
30-Aug-2000 00:00:00,0.46872834615965
30-Aug-2000 01:00:00,0.468722423419345
30-Aug-2000 02:00:00,0.46871650067904
30-Aug-2000 03:00:00,0.468710577938735
30-Aug-2000 04:00:00,0.46870465519843
30-Aug-2000 05:00:00,0.468698732458126
30-Aug-2000 06:00:00,0.468692809717821
30-Aug-2000 07:00:00,0.468686886977516
30-Aug-2000 08:00:00,0.468680964237211
30-Aug-2000 09:00:00,0.468675041496906
30-Aug-2000 10:00:00,0.468669118756601
30-Aug-2000 11:00:00,0.468663196016297
30-Aug-2000 12:00:00,0.468657273275992
30-Aug-2000 13:00:00,0.468651350535687
30-Aug-2000 14:00:00,0.468645427795382
30-Aug-2000 15:00:00,0.468639505055077
30-Aug-2000 16:00:00,0.468633582314773
30-Aug-2000 17:00:00,0.468627659574468
30-Aug-2000 18:00:00,0.468621736834163
30-Aug-2000 19:00:00,0.468615814093858
30-Aug-2000 20:00:00,0.468609891353553
30-Aug-2000 21:00:00,0.468603968613248
30-Aug-2000 22:00:00,0.468598045872944
30-Aug-2000 23:00:00,0.468592123132639
31-Aug-2000 00:00:00,0.468586200392334
31-Aug-2000 01:00:00,0.468580277652029
31-Aug-2000 02:00:00,0.468574354911724
31-Aug-2000 03:00:00,0.46856843217142
31-Aug-2000 04:00:00,0.468562509431115
31-Aug-2000 05:00:00,0.46855658669081
31-Aug-2000 06:00:00,0.468550663950505
31-Aug-2000 07:00:00,0.4685447412102
31-Aug-2000 08:00:00,0.468538818469896
31-Aug-2000 09:00:00,0.468532895729591
31-Aug-2000 10:00:00,0.468526972989286
31-Aug-2000 11:00:00,0.468521050248981
31-Aug-2000 12:00:00,0.468515127508676
31-Aug-2000 13:00:00,0.468509204768371
31-Aug-2000 14:00:00,0.468503282028067
31-Aug-2000 15:00:00,0.468497359287762
31-Aug-2000 16:00:00,0.468491436547457
31-Aug-2000 17:00:00,0.468485513807152
31-Aug-2000 18:00:00,0.468479591066847
31-Aug-2000 19:00:00,0.468473668326543
31-Aug-2000 20:00:00,0.468467745586238
31-Aug-2000 21:00:00,0.468461822845933
31-Aug-2000 22:00:00,0.468455900105628
31-Aug-2000 23:00:00,0.468449977365323
01-Sep-2000 00:00:00,0.468444054625019
01-Sep-2000 01:00:00,0.468438131884714
01-Sep-2000 02:00:00,0.468432209144409
01-Sep-2000 03:00:00,0.468426286404104
01-Sep-2000 04:00:00,0.468420363663799
01-Sep-2000 05:00:00,0.468414440923494
01-Sep-2000 06:00:00,0.46840851818319
01-Sep-2000 07:00:00,0.468402595442885
01-Sep-2000 08:00:00,0.46839667270258
01-Sep-2000 09:00:00,0.468390749962275
01-Sep-2000 10:00:00,0.46838482722197
01-Sep-2000 11:00:00,0.468378904481666
01-Sep-2000 12:00:00,0.468372981741361
01-Sep-2000 13:00:00,0.468367059001056
01-Sep-2000 14:00:00,0.468361136260751
01-Sep-2000 15:00:00,0.468355213520446
01-Sep-2000 16:00:00,0.468349290780141
01-Sep-2000 17:00:00,0.468343368039837
01-Sep-2000 18:00:00,0.468337445299532
01-Sep-2000 19:00:00,0.468331522559227
01-Sep-2000 20:00:00,0.468325599818922
01-Sep-2000 21:00:00,0.468319677078617
01-Sep-2000 22:00:00,0.468313754338313
01-Sep-2000 23:00:00,0.468307831598008
02-Sep-2000 00:00:00,0.468301908857703
02-Sep-2000 01:00:00,0.468295986117398
02-Sep-2000 02:00:00,0.468290063377093
02-Sep-2000 03:00:00,0.468284140636789
02-Sep-2000 04:00:00,0.468278217896484
02-Sep-2000 05:00:00,0.468272295156179
02-Sep-2000 06:00:00,0.468266372415874
02-Sep-2000 07:00:00,0.468260449675569
02-Sep-2000 08:00:00,0.468254526935264
02-Sep-2000 09:00:00,0.46824860419496
02-Sep-2000 10:00:00,0.468242681454655
02-Sep-2000 11:00:00,0.46823675871435
02-Sep-2000 12:00:00,0.468230835974045
02-Sep-2000 13:00:00,0.46822491323374
02-Sep-2000 14:00:00,0.468218990493436
02-Sep-2000 15:00:00,0.468213067753131
02-Sep-2000 16:00:00,0.468207145012826
02-Sep-2000 17:00:00,0.468201222272521
02-Sep-2000 18:00:00,0.468195299532216
02-Sep-2000 19:00:00,0.468189376791912
02-Sep-2000 20:00:00,0.468183454051607
02-Sep-2000 21:00:00,0.468177531311302
02-Sep-2000 22:00:00,0.468171608570997
02-Sep-2000 23:00:00,0.468165685830692
03-Sep-2000 00:00:00,0.468159763090387
03-Sep-2000 01:00:00,0.468153840350083
03-Sep-2000 02:00:00,0.468147917609778
03-Sep-2000 03:00:00,0.468141994869473
03-Sep-2000 04:00:00,0.468136072129168
03-Sep-2000 05:00:00,0.468130149388863
03-Sep-2000 06:00:00,0.468124226648559
03-Sep-2000 07:00:00,0.468118303908254
03-Sep-2000 08:00:00,0.468112381167949
03-Sep-2000 09:00:00,0.468106458427644
03-Sep-2000 10:00:00,0.468100535687339
03-Sep-2000 11:00:00,0.468094612947035
03-Sep-2000 12:00:00,0.46808869020673
03-Sep-2000 13:00:00,0.468082767466425
03-Sep-2000 14:00:00,0.46807684472612
03-Sep-2000 15:00:00,0.468070921985815
03-Sep-2000 16:00:00,0.46806499924551
03-Sep-2000 17:00:00,0.468059076505206
03-Sep-2000 18:00:00,0.468053153764901
03-Sep-2000 19:00:00,0.468047231024596
03-Sep-2000 20:00:00,0.468041308284291
03-Sep-2000 21:00:00,0.468035385543986
03-Sep-2000 22:00:00,0.468029462803682
03-Sep-2000 23:00:00,0.468023540063377
04-Sep-2000 00:00:00,0.468017617323072
04-Sep-2000 01:00:00,0.468011694582767
04-Sep-2000 02:00:00,0.468005771842462
04-Sep-2000 03:00:00,0.467999849102157
04-Sep-2000 04:00:00,0.467993926361853
04-Sep-2000 05:00:00,0.467988003621548
04-Sep-2000 06:00:00,0.467982080881243
04-Sep-2000 07:00:00,0.467976158140938
04-Sep-2000 08:00:00,0.467970235400633
04-Sep-2000 09:00:00,0.467964312660329
04-Sep-2000 10:00:00,0.467958389920024
04-Sep-2000 11:00:00,0.467952467179719
04-Sep-2000 12:00:00,0.467946544439414
04-Sep-2000 13:00:00,0.467940621699109
04-Sep-2000 14:00:00,0.467934698958805
04-Sep-2000 15:00:00,0.4679287762185
04-Sep-2000 16:00:00,0.467922853478195
04-Sep-2000 17:00:00,0.46791693073789
04-Sep-2000 18:00:00,0.467911007997585
04-Sep-2000 19:00:00,0.46790508525728
04-Sep-2000 20:00:00,0.467899162516976
04-Sep-2000 21:00:00,0.467893239776671
04-Sep-2000 22:00:00,0.467887317036366
04-Sep-2000 23:00:00,0.467881394296061
05-Sep-2000 00:00:00,0.467875471555756
05-Sep-2000 01:00:00,0.467869548815452
05-Sep-2000 02:00:00,0.467863626075147
05-Sep-2000 03:00:00,0.467857703334842
05-Sep-2000 04:00:00,0.467851780594537
05-Sep-2000 05:00:00,0.467845857854232
05-Sep-2000 06:00:00,0.467839935113928
05-Sep-2000 07:00:00,0.467834012373623
05-Sep-2000 08:00:00,0.467828089633318
05-Sep-2000 09:00:00,0.467822166893013
05-Sep-2000 10:00:00,0.467816244152708
05-Sep-2000 11:00:00,0.467810321412403
05-Sep-2000 12:00:00,0.467804398672099
05-Sep-2000 13:00:00,0.467798475931794
05-Sep-2000 14:00:00,0.467792553191489
05-Sep-2000 15:00:00,0.467786630451184
05-Sep-2000 16:00:00,0.467780707710879
05-Sep-2000 17:00:00,0.467774784970575
05-Sep-2000 18:00:00,0.46776886223027
05-Sep-2000 19:00:00,0.467762939489965
05-Sep-2000 20:00:00,0.46775701674966
05-Sep-2000 21:00:00,0.467751094009355
05-Sep-2000 22:00:00,0.46774517126905
05-Sep-2000 23:00:00,0.467739248528746
06-Sep-2000 00:00:00,0.467733325788441
06-Sep-2000 01:00:00,0.467727403048136
06-Sep-2000 02:00:00,0.467721480307831
06-Sep-2000 03:00:00,0.467715557567526
06-Sep-2000 04:00:00,0.467709634827222
06-Sep-2000 05:00:00,0.467703712086917
06-Sep-2000 06:00:00,0.467697789346612
06-Sep-2000 07:00:00,0.467691866606307
06-Sep-2000 08:00:00,0.467685943866002
06-Sep-2000 09:00:00,0.467680021125698
06-Sep-2000 10:00:00,0.467674098385393
06-Sep-2000 11:00:00,0.467668175645088
06-Sep-2000 12:00:00,0.467662252904783
06-Sep-2000 13:00:00,0.467656330164478
06-Sep-2000 14:00:00,0.467650407424173
06-Sep-2000 15:00:00,0.467644484683869
06-Sep-2000 16:00:00,0.467638561943564
06-Sep-2000 17:00:00,0.467632639203259
06-Sep-2000 18:00:00,0.467626716462954
06-Sep-2000 19:00:00,0.467620793722649
06-Sep-2000 20:00:00,0.467614870982345
06-Sep-2000 21:00:00,0.46760894824204
06-Sep-2000 22:00:00,0.467603025501735
06-Sep-2000 23:00:00,0.46759710276143
07-Sep-2000 00:00:00,0.467591180021125
07-Sep-2000 01:00:00,0.467585257280821
07-Sep-2000 02:00:00,0.467579334540516
07-Sep-2000 03:00:00,0.467573411800211
07-Sep-2000 04:00:00,0.467567489059906
07-Sep-2000 05:00:00,0.467561566319601
07-Sep-2000 06:00:00,0.467555643579296
07-Sep-2000 07:00:00,0.467549720838992
07-Sep-2000 08:00:00,0.467543798098687
07-Sep-2000 09:00:00,0.467537875358382
07-Sep-2000 10:00:00,0.467531952618077
07-Sep-2000 11:00:00,0.467526029877772
07-Sep-2000 12:00:00,0.467520107137467
07-Sep-2000 13:00:00,0.467514184397163
07-Sep-2000 14:00:00,0.467508261656858
07-Sep-2000 15:00:00,0.467502338916553
07-Sep-2000 16:00:00,0.467496416176248
07-Sep-2000 17:00:00,0.467490493435943
07-Sep-2000 18:00:00,0.467484570695639
07-Sep-2000 19:00:00,0.467478647955334
07-Sep-2000 20:00:00,0.467472725215029
07-Sep-2000 21:00:00,0.467466802474724
07-Sep-2000 22:00:00,0.467460879734419
07-Sep-2000 23:00:00,0.467454956994115
08-Sep-2000 00:00:00,0.46744903425381
08-Sep-2000 01:00:00,0.467443111513505
08-Sep-2000 02:00:00,0.4674371887732
08-Sep-2000 03:00:00,0.467431266032895
08-Sep-2000 04:00:00,0.467425343292591
08-Sep-2000 05:00:00,0.467419420552286
08-Sep-2000 06:00:00,0.467413497811981
08-Sep-2000 07:00:00,0.467407575071676
08-Sep-2000 08:00:00,0.467401652331371
08-Sep-2000 09:00:00,0.467395729591066
08-Sep-2000 10:00:00,0.467389806850762
08-Sep-2000 11:00:00,0.467383884110457
08-Sep-2000 12:00:00,0.467377961370152
08-Sep-2000 13:00:00,0.467145833333333
08-Sep-2000 14:00:00,0.466708333333333
08-Sep-2000 15:00:00,0.466291666666666
08-Sep-2000 16:00:00,0.465874999999999
08-Sep-2000 17:00:00,0.465458333333333
08-Sep-2000 18:00:00,0.465083333333333
08-Sep-2000 19:00:00,0.464708333333333
08-Sep-2000 20:00:00,0.464354166666666
08-Sep-2000 21:00:00,0.464020833333333
08-Sep-2000 22:00:00,0.463708333333333
08-Sep-2000 23:00:00,0.463395833333333
09-Sep-2000 00:00:00,0.463104166666666
09-Sep-2000 01:00:00,0.462854166666667
09-Sep-2000 02:00:00,0.462729166666667
09-Sep-2000 03:00:00,0.463416666666667
09-Sep-2000 04:00:00,0.464166666666667
09-Sep-2000 05:00:00,0.464770833333333
09-Sep-2000 06:00:00,0.465229166666667
09-Sep-2000 07:00:00,0.465583333333333
09-Sep-2000 08:00:00,0.465916666666667
09-Sep-2000 09:00:00,0.4661875
09-Sep-2000 10:00:00,0.466458333333333
09-Sep-2000 11:00:00,0.4666875
09-Sep-2000 12:00:00,0.466895833333333
09-Sep-2000 13:00:00,0.467104166666667
09-Sep-2000 14:00:00,0.467333333333333
09-Sep-2000 15:00:00,0.4675
09-Sep-2000 16:00:00,0.467666666666667
09-Sep-2000 17:00:00,0.467833333333334
09-Sep-2000 18:00:00,0.468
09-Sep-2000 19:00:00,0.468229166666667
09-Sep-2000 20:00:00,0.468479166666667
09-Sep-2000 21:00:00,0.46875
09-Sep-2000 22:00:00,0.469
09-Sep-2000 23:00:00,0.469270833333334
10-Sep-2000 00:00:00,0.469520833333334
10-Sep-2000 01:00:00,0.469729166666667
10-Sep-2000 02:00:00,0.469854166666667
10-Sep-2000 03:00:00,0.469229166666667
10-Sep-2000 04:00:00,0.468583333333333
10-Sep-2000 05:00:00,0.468083333333333
10-Sep-2000 06:00:00,0.467729166666667
10-Sep-2000 07:00:00,0.467458333333333
10-Sep-2000 08:00:00,0.467208333333333
10-Sep-2000 09:00:00,0.467
10-Sep-2000 10:00:00,0.466875
10-Sep-2000 11:00:00,0.4668125
10-Sep-2000 12:00:00,0.4668125
10-Sep-2000 13:00:00,0.466770833333334
10-Sep-2000 14:00:00,0.46675
10-Sep-2000 15:00:00,0.46675
10-Sep-2000 16:00:00,0.4668125
10-Sep-2000 17:00:00,0.466854166666667
10-Sep-2000 18:00:00,0.466916666666667
10-Sep-2000 19:00:00,0.4669375
10-Sep-2000 20:00:00,0.466958333333334
10-Sep-2000 21:00:00,0.4669375
10-Sep-2000 22:00:00,0.466916666666667
10-Sep-2000 23:00:00,0.466875
11-Sep-2000 00:00:00,0.466791666666667
11-Sep-2000 01:00:00,0.46675
11-Sep-2000 02:00:00,0.4666875
11-Sep-2000 03:00:00,0.466604166666667
11-Sep-2000 04:00:00,0.466520833333333
11-Sep-2000 05:00:00,0.466416666666667
11-Sep-2000 06:00:00,0.466354166666667
11-Sep-2000 07:00:00,0.4663125
11-Sep-2000 08:00:00,0.466270833333333
11-Sep-2000 09:00:00,0.466270833333333
11-Sep-2000 10:00:00,0.46625
11-Sep-2000 11:00:00,0.466208333333333
11-Sep-2000 12:00:00,0.466125
11-Sep-2000 13:00:00,0.466125
11-Sep-2000 14:00:00,0.466125
11-Sep-2000 15:00:00,0.466145833333333
11-Sep-2000 16:00:00,0.466104166666667
11-Sep-2000 17:00:00,0.466104166666667
11-Sep-2000 18:00:00,0.466083333333333
11-Sep-2000 19:00:00,0.466083333333334
11-Sep-2000 20:00:00,0.4660625
11-Sep-2000 21:00:00,0.466041666666667
11-Sep-2000 22:00:00,0.465979166666667
11-Sep-2000 23:00:00,0.4659375
12-Sep-2000 00:00:00,0.4659375
12-Sep-2000 01:00:00,0.465895833333334
12-Sep-2000 02:00:00,0.465875
12-Sep-2000 03:00:00,0.465854166666667
12-Sep-2000 04:00:00,0.4658125
12-Sep-2000 05:00:00,0.465770833333333
12-Sep-2000 06:00:00,0.465708333333333
12-Sep-2000 07:00:00,0.465666666666667
12-Sep-2000 08:00:00,0.465625
12-Sep-2000 09:00:00,0.465583333333333
12-Sep-2000 10:00:00,0.4655
12-Sep-2000 11:00:00,0.465416666666667
12-Sep-2000 12:00:00,0.465333333333333
12-Sep-2000 13:00:00,0.465208333333333
12-Sep-2000 14:00:00,0.465041666666667
12-Sep-2000 15:00:00,0.464895833333333
12-Sep-2000 16:00:00,0.464791666666667
12-Sep-2000 17:00:00,0.464666666666667
12-Sep-2000 18:00:00,0.464541666666667
12-Sep-2000 19:00:00,0.464375
12-Sep-2000 20:00:00,0.4641875
12-Sep-2000 21:00:00,0.464
12-Sep-2000 22:00:00,0.463916666666667
12-Sep-2000 23:00:00,0.463875
13-Sep-2000 00:00:00,0.463895833333333
13-Sep-2000 01:00:00,0.464083333333333
13-Sep-2000 02:00:00,0.464416666666667
13-Sep-2000 03:00:00,0.464791666666667
13-Sep-2000 04:00:00,0.46525
13-Sep-2000 05:00:00,0.46575
13-Sep-2000 06:00:00,0.466229166666666
13-Sep-2000 07:00:00,0.4666875
13-Sep-2000 08:00:00,0.467145833333333
13-Sep-2000 09:00:00,0.4675625
13-Sep-2000 10:00:00,0.467979166666666
13-Sep-2000 11:00:00,0.468395833333333
13-Sep-2000 12:00:00,0.4688125
13-Sep-2000 13:00:00,0.469229166666666
13-Sep-2000 14:00:00,0.469645833333333
13-Sep-2000 15:00:00,0.470104166666666
13-Sep-2000 16:00:00,0.4705
13-Sep-2000 17:00:00,0.470916666666667
13-Sep-2000 18:00:00,0.471333333333333
13-Sep-2000 19:00:00,0.47175
13-Sep-2000 20:00:00,0.472166666666667
13-Sep-2000 21:00:00,0.472604166666667
13-Sep-2000 22:00:00,0.472958333333334
13-Sep-2000 23:00:00,0.473229166666667
14-Sep-2000 00:00:00,0.4734375
14-Sep-2000 01:00:00,0.4735
14-Sep-2000 02:00:00,0.473395833333333
14-Sep-2000 03:00:00,0.473291666666667
14-Sep-2000 04:00:00,0.473104166666667
14-Sep-2000 05:00:00,0.472895833333333
14-Sep-2000 06:00:00,0.4726875
14-Sep-2000 07:00:00,0.472479166666667
14-Sep-2000 08:00:00,0.47225
14-Sep-2000 09:00:00,0.472020833333333
14-Sep-2000 10:00:00,0.4718125
14-Sep-2000 11:00:00,0.471583333333333
14-Sep-2000 12:00:00,0.471375
14-Sep-2000 13:00:00,0.471166666666667
14-Sep-2000 14:00:00,0.470958333333333
14-Sep-2000 15:00:00,0.47075
14-Sep-2000 16:00:00,0.4705625
14-Sep-2000 17:00:00,0.470354166666667
14-Sep-2000 18:00:00,0.470145833333333
14-Sep-2000 19:00:00,0.469979166666667
14-Sep-2000 20:00:00,0.469833333333333
14-Sep-2000 21:00:00,0.4696875
14-Sep-2000 22:00:00,0.469583333333333
14-Sep-2000 23:00:00,0.4694375
15-Sep-2000 00:00:00,0.469333333333333
15-Sep-2000 01:00:00,0.469208333333334
15-Sep-2000 02:00:00,0.469083333333333
15-Sep-2000 03:00:00,0.468916666666667
15-Sep-2000 04:00:00,0.468791666666667
15-Sep-2000 05:00:00,0.468645833333333
15-Sep-2000 06:00:00,0.468479166666667
15-Sep-2000 07:00:00,0.468333333333333
15-Sep-2000 08:00:00,0.468229166666667
15-Sep-2000 09:00:00,0.468166666666667
15-Sep-2000 10:00:00,0.468083333333333
15-Sep-2000 11:00:00,0.468020833333334
15-Sep-2000 12:00:00,0.467958333333334
15-Sep-2000 13:00:00,0.467916666666667
15-Sep-2000 14:00:00,0.467875
15-Sep-2000 15:00:00,0.467833333333334
15-Sep-2000 16:00:00,0.467791666666667
15-Sep-2000 17:00:00,0.46775
15-Sep-2000 18:00:00,0.467729166666667
15-Sep-2000 19:00:00,0.467666666666667
15-Sep-2000 20:00:00,0.467604166666667
15-Sep-2000 21:00:00,0.467520833333333
15-Sep-2000 22:00:00,0.467416666666667
15-Sep-2000 23:00:00,0.467333333333333
16-Sep-2000 00:00:00,0.467229166666667
16-Sep-2000 01:00:00,0.467104166666667
16-Sep-2000 02:00:00,0.467
16-Sep-2000 03:00:00,0.466854166666667
16-Sep-2000 04:00:00,0.4666875
16-Sep-2000 05:00:00,0.466541666666667
16-Sep-2000 06:00:00,0.466395833333333
16-Sep-2000 07:00:00,0.466208333333333
16-Sep-2000 08:00:00,0.466
16-Sep-2000 09:00:00,0.46575
16-Sep-2000 10:00:00,0.465541666666667
16-Sep-2000 11:00:00,0.465333333333333
16-Sep-2000 12:00:00,0.465104166666666
16-Sep-2000 13:00:00,0.464854166666666
16-Sep-2000 14:00:00,0.464604166666666
16-Sep-2000 15:00:00,0.4643125
16-Sep-2000 16:00:00,0.464020833333333
16-Sep-2000 17:00:00,0.463729166666666
16-Sep-2000 18:00:00,0.463416666666666
16-Sep-2000 19:00:00,0.463104166666666
16-Sep-2000 20:00:00,0.462791666666666
16-Sep-2000 21:00:00,0.462479166666666
16-Sep-2000 22:00:00,0.462166666666666
16-Sep-2000 23:00:00,0.461875
17-Sep-2000 00:00:00,0.461583333333333
17-Sep-2000 01:00:00,0.461291666666666
17-Sep-2000 02:00:00,0.461
17-Sep-2000 03:00:00,0.46075
17-Sep-2000 04:00:00,0.460520833333333
17-Sep-2000 05:00:00,0.4603125
17-Sep-2000 06:00:00,0.460125
17-Sep-2000 07:00:00,0.459958333333334
17-Sep-2000 08:00:00,0.459791666666667
17-Sep-2000 09:00:00,0.459666666666667
17-Sep-2000 10:00:00,0.459541666666667
17-Sep-2000 11:00:00,0.459416666666667
17-Sep-2000 12:00:00,0.459333333333333
17-Sep-2000 13:00:00,0.459291666666667
17-Sep-2000 14:00:00,0.459270833333333
17-Sep-2000 15:00:00,0.45925
17-Sep-2000 16:00:00,0.459229166666667
17-Sep-2000 17:00:00,0.45925
17-Sep-2000 18:00:00,0.459291666666667
17-Sep-2000 19:00:00,0.459333333333333
17-Sep-2000 20:00:00,0.459375
17-Sep-2000 21:00:00,0.459395833333333
17-Sep-2000 22:00:00,0.459395833333333
17-Sep-2000 23:00:00,0.459416666666666
18-Sep-2000 00:00:00,0.4594375
18-Sep-2000 01:00:00,0.459458333333333
18-Sep-2000 02:00:00,0.459458333333333
18-Sep-2000 03:00:00,0.459375
18-Sep-2000 04:00:00,0.459291666666667
18-Sep-2000 05:00:00,0.459229166666667
18-Sep-2000 06:00:00,0.459166666666667
18-Sep-2000 07:00:00,0.459041666666667
18-Sep-2000 08:00:00,0.458875
18-Sep-2000 09:00:00,0.458708333333333
18-Sep-2000 10:00:00,0.4585
18-Sep-2000 11:00:00,0.458291666666667
18-Sep-2000 12:00:00,0.4580625
18-Sep-2000 13:00:00,0.4578125
18-Sep-2000 14:00:00,0.4575
18-Sep-2000 15:00:00,0.457229166666667
18-Sep-2000 16:00:00,0.456958333333333
18-Sep-2000 17:00:00,0.456645833333333
18-Sep-2000 18:00:00,0.4563125
18-Sep-2000 19:00:00,0.455979166666666
18-Sep-2000 20:00:00,0.455645833333333
18-Sep-2000 21:00:00,0.455375
18-Sep-2000 22:00:00,0.455125
18-Sep-2000 23:00:00,0.454833333333333
19-Sep-2000 00:00:00,0.454541666666667
19-Sep-2000 01:00:00,0.45425
19-Sep-2000 02:00:00,0.453958333333333
19-Sep-2000 03:00:00,0.4536875
19-Sep-2000 04:00:00,0.453395833333333
19-Sep-2000 05:00:00,0.453083333333333
19-Sep-2000 06:00:00,0.452791666666667
19-Sep-2000 07:00:00,0.452541666666667
19-Sep-2000 08:00:00,0.452333333333333
19-Sep-2000 09:00:00,0.452083333333333
19-Sep-2000 10:00:00,0.451833333333333
19-Sep-2000 11:00:00,0.451583333333333
19-Sep-2000 12:00:00,0.4513125
19-Sep-2000 13:00:00,0.451020833333333
19-Sep-2000 14:00:00,0.450770833333333
19-Sep-2000 15:00:00,0.450479166666666
19-Sep-2000 16:00:00,0.4501875
19-Sep-2000 17:00:00,0.449895833333333
19-Sep-2000 18:00:00,0.449604166666666
19-Sep-2000 19:00:00,0.4493125
19-Sep-2000 20:00:00,0.449020833333333
19-Sep-2000 21:00:00,0.448729166666666
19-Sep-2000 22:00:00,0.4484375
19-Sep-2000 23:00:00,0.448166666666666
20-Sep-2000 00:00:00,0.447875
20-Sep-2000 01:00:00,0.447604166666666
20-Sep-2000 02:00:00,0.447395833333333
20-Sep-2000 03:00:00,0.447208333333333
20-Sep-2000 04:00:00,0.447020833333333
20-Sep-2000 05:00:00,0.446791666666667
20-Sep-2000 06:00:00,0.446583333333333
20-Sep-2000 07:00:00,0.446375
20-Sep-2000 08:00:00,0.446208333333333
20-Sep-2000 09:00:00,0.446041666666667
20-Sep-2000 10:00:00,0.445875
20-Sep-2000 11:00:00,0.445708333333333
20-Sep-2000 12:00:00,0.445541666666666
20-Sep-2000 13:00:00,0.445375
20-Sep-2000 14:00:00,0.445229166666666
20-Sep-2000 15:00:00,0.445104166666666
20-Sep-2000 16:00:00,0.444916666666666
20-Sep-2000 17:00:00,0.444708333333333
20-Sep-2000 18:00:00,0.4445
20-Sep-2000 19:00:00,0.444291666666667
20-Sep-2000 20:00:00,0.444083333333333
20-Sep-2000 21:00:00,0.443875
20-Sep-2000 22:00:00,0.443708333333333
20-Sep-2000 23:00:00,0.443520833333333
21-Sep-2000 00:00:00,0.443395833333333
21-Sep-2000 01:00:00,0.44325
21-Sep-2000 02:00:00,0.443041666666667
21-Sep-2000 03:00:00,0.442854166666667
21-Sep-2000 04:00:00,0.442666666666667
21-Sep-2000 05:00:00,0.4425
21-Sep-2000 06:00:00,0.442291666666667
21-Sep-2000 07:00:00,0.442104166666667
21-Sep-2000 08:00:00,0.441895833333333
21-Sep-2000 09:00:00,0.4416875
21-Sep-2000 10:00:00,0.441479166666667
21-Sep-2000 11:00:00,0.441270833333333
21-Sep-2000 12:00:00,0.4410625
21-Sep-2000 13:00:00,0.440854166666667
21-Sep-2000 14:00:00,0.440625
21-Sep-2000 15:00:00,0.440375
21-Sep-2000 16:00:00,0.440208333333333
21-Sep-2000 17:00:00,0.440083333333333
21-Sep-2000 18:00:00,0.439958333333333
21-Sep-2000 19:00:00,0.439833333333333
21-Sep-2000 20:00:00,0.439708333333333
21-Sep-2000 21:00:00,0.4395625
21-Sep-2000 22:00:00,0.439354166666666
21-Sep-2000 23:00:00,0.439166666666666
22-Sep-2000 00:00:00,0.438958333333333
22-Sep-2000 01:00:00,0.438770833333333
22-Sep-2000 02:00:00,0.438625
22-Sep-2000 03:00:00,0.438479166666667
22-Sep-2000 04:00:00,0.438333333333333
22-Sep-2000 05:00:00,0.4381875
22-Sep-2000 06:00:00,0.4380625
22-Sep-2000 07:00:00,0.437916666666667
22-Sep-2000 08:00:00,0.437791666666667
22-Sep-2000 09:00:00,0.437666666666667
22-Sep-2000 10:00:00,0.437583333333333
22-Sep-2000 11:00:00,0.4375
22-Sep-2000 12:00:00,0.4374375
22-Sep-2000 13:00:00,0.437395833333333
22-Sep-2000 14:00:00,0.437354166666667
