time,precip_rate,PET
03-Nov-2000 14:00:00,0,0
03-Nov-2000 15:00:00,0,0
03-Nov-2000 16:00:00,0,0
03-Nov-2000 17:00:00,0,0
03-Nov-2000 18:00:00,0,0
03-Nov-2000 19:00:00,0,2.59693004190922e-05
03-Nov-2000 20:00:00,0,7.32187107205391e-05
03-Nov-2000 21:00:00,0,0.000115710765123367
03-Nov-2000 22:00:00,0,0.000150598868727684
03-Nov-2000 23:00:00,1.06020533849673e-13,0.000175772339105606
04-Nov-2000 00:00:00,1.42121490508727e-05,0.000189890369772911
04-Nov-2000 01:00:00,0.000145387469596709,0.000230365842580795
04-Nov-2000 02:00:00,0.000826452952051279,0.000254108726978302
04-Nov-2000 03:00:00,0.00122261686373541,0.000244348645210266
04-Nov-2000 04:00:00,0.00256633533864317,0.000203530088067055
04-Nov-2000 05:00:00,0.00241760944353035,0.00014928050339222
04-Nov-2000 06:00:00,0.00339599493515781,8.67534354329109e-05
04-Nov-2000 07:00:00,0.00602134856596123,1.94031298160553e-05
04-Nov-2000 08:00:00,0.00644339499963339,0
04-Nov-2000 09:00:00,0.00144343179506229,0
04-Nov-2000 10:00:00,0.00122843124702495,0
04-Nov-2000 11:00:00,0.00343685346704442,0
04-Nov-2000 12:00:00,0.00685920433758196,0
04-Nov-2000 13:00:00,0.00638702634995737,0
04-Nov-2000 14:00:00,0.00390914112046142,0
04-Nov-2000 15:00:00,0.00465030583825762,0
04-Nov-2000 16:00:00,0.00437133184580149,0
04-Nov-2000 17:00:00,0.00432881140548047,0
04-Nov-2000 18:00:00,0.00356863848718264,0
04-Nov-2000 19:00:00,0.00301414183858861,2.09740921854973e-05
04-Nov-2000 20:00:00,0.00300808010538337,3.67591679096222e-05
04-Nov-2000 21:00:00,0.00351883810187797,5.32619841396809e-05
04-Nov-2000 22:00:00,0.00250759577157955,0.000126216426491737
04-Nov-2000 23:00:00,0.002050200451658,0.000227024063467979
05-Nov-2000 00:00:00,0.00362504247950854,0.000331329256296158
05-Nov-2000 01:00:00,0.00287085765153922,0.00041059935092926
05-Nov-2000 02:00:00,0.00535311814745376,0.000442117512226105
05-Nov-2000 03:00:00,0.00727273631409235,0.000419609636068344
05-Nov-2000 04:00:00,0.00622131000094344,0.000348335295915604
05-Nov-2000 05:00:00,0.0142699814711663,0.000256707072257996
05-Nov-2000 06:00:00,0.00437579710877474,0.000150875270366669
05-Nov-2000 07:00:00,0.00166893459835701,3.58578264713287e-05
05-Nov-2000 08:00:00,0.000797539499289721,0
05-Nov-2000 09:00:00,0.000768400953087858,0
05-Nov-2000 10:00:00,0.000149848124571604,0
05-Nov-2000 11:00:00,0.000115487427975033,0
05-Nov-2000 12:00:00,0,0
05-Nov-2000 13:00:00,0,0
05-Nov-2000 14:00:00,0,0
05-Nov-2000 15:00:00,0,0
05-Nov-2000 16:00:00,2.05478864143253e-05,0
05-Nov-2000 17:00:00,0.00036458122959931,0
05-Nov-2000 18:00:00,0.000160142763241017,0
05-Nov-2000 19:00:00,6.84070854168095e-05,0.00010363832116127
05-Nov-2000 20:00:00,2.37396677932625e-05,0.000279316306114197
05-Nov-2000 21:00:00,4.30397800277411e-05,0.000433215767145157
05-Nov-2000 22:00:00,0.000112609385713475,0.00055499541759491
05-Nov-2000 23:00:00,2.4439486004046e-05,0.000638092160224915
06-Nov-2000 00:00:00,1.74039301325496e-05,0.000679407954216003
06-Nov-2000 01:00:00,0.000319574129942799,0.000680644094944
06-Nov-2000 02:00:00,0.000859507824387385,0.000643326222896576
06-Nov-2000 03:00:00,0.000874208381259235,0.000572797000408173
06-Nov-2000 04:00:00,0.000934918722489667,0.000462396621704102
06-Nov-2000 05:00:00,0.000607972500589822,0.000321688801050186
06-Nov-2000 06:00:00,0.000704353127943905,0.000169292882084846
06-Nov-2000 07:00:00,0.000743391001195915,3.5230353474617e-05
06-Nov-2000 08:00:00,0.000450599715926598,0
06-Nov-2000 09:00:00,0.000303174861937352,0
06-Nov-2000 10:00:00,0.000109766141196852,0
06-Nov-2000 11:00:00,5.08122030757768e-05,0
06-Nov-2000 12:00:00,0.000374346057003725,0
06-Nov-2000 13:00:00,3.70176809613729e-05,0
06-Nov-2000 14:00:00,4.02336935630293e-05,0
06-Nov-2000 15:00:00,0,0
06-Nov-2000 16:00:00,0,0
06-Nov-2000 17:00:00,0,0
06-Nov-2000 18:00:00,0,0
06-Nov-2000 19:00:00,0,3.89292538166046e-05
06-Nov-2000 20:00:00,0,0.000106914013624191
06-Nov-2000 21:00:00,0,0.000167920365929604
06-Nov-2000 22:00:00,0,0.000217847943305969
06-Nov-2000 23:00:00,0,0.000253729194402695
07-Nov-2000 00:00:00,0,0.000273744434118271
07-Nov-2000 01:00:00,0,0.000277725458145142
07-Nov-2000 02:00:00,0,0.000264933079481125
07-Nov-2000 03:00:00,0,0.000237077236175537
07-Nov-2000 04:00:00,0,0.00018447308242321
07-Nov-2000 05:00:00,0,0.000118585407733917
07-Nov-2000 06:00:00,0,5.56335523724556e-05
07-Nov-2000 07:00:00,0,1.05060767382383e-05
07-Nov-2000 08:00:00,0,0
07-Nov-2000 09:00:00,0,0
07-Nov-2000 10:00:00,0,0
07-Nov-2000 11:00:00,0,0
07-Nov-2000 12:00:00,0,0
07-Nov-2000 13:00:00,0,0
07-Nov-2000 14:00:00,1.42121511909234e-05,0
07-Nov-2000 15:00:00,0.000301087893460109,0
07-Nov-2000 16:00:00,0.000142796226626046,0
07-Nov-2000 17:00:00,0.000143186347363185,0
07-Nov-2000 18:00:00,8.31271111644206e-05,0
07-Nov-2000 19:00:00,0.000396367530994088,2.37615332007408e-05
07-Nov-2000 20:00:00,2.61065943593135e-05,6.45303875207901e-05
07-Nov-2000 21:00:00,1.36880672613968e-05,0.000101301431655884
07-Nov-2000 22:00:00,1.02110961445094e-13,0.000132388979196548
07-Nov-2000 23:00:00,2.72634868942921e-05,0.000236364305019379
08-Nov-2000 00:00:00,1.9710168844185e-05,0.000342526197433472
08-Nov-2000 01:00:00,1.47034950405371e-13,0.000421631425619125
08-Nov-2000 02:00:00,1.4212149538681e-05,0.000451731026172638
08-Nov-2000 03:00:00,7.96032918630684e-05,0.000427578061819077
08-Nov-2000 04:00:00,8.67444349439924e-05,0.000355204463005066
08-Nov-2000 05:00:00,2.72634867472572e-05,0.000261650949716568
08-Nov-2000 06:00:00,0,0.00015349318087101
08-Nov-2000 07:00:00,9.61284334223538e-05,3.62798981368542e-05
08-Nov-2000 08:00:00,0,0
08-Nov-2000 09:00:00,0,0
08-Nov-2000 10:00:00,2.0927749277784e-05,0
08-Nov-2000 11:00:00,0,0
08-Nov-2000 12:00:00,0,0
08-Nov-2000 13:00:00,0.000105401205247127,0
08-Nov-2000 14:00:00,0.000240096713035783,0
08-Nov-2000 15:00:00,0.000479405800796124,0
08-Nov-2000 16:00:00,0.000640854348966487,0
08-Nov-2000 17:00:00,3.43766951156182e-05,0
08-Nov-2000 18:00:00,2.73761345227937e-05,0
08-Nov-2000 19:00:00,2.04221922890188e-13,9.11453366279602e-05
08-Nov-2000 20:00:00,0,0.000246724292635918
08-Nov-2000 21:00:00,0,0.00038382476568222
08-Nov-2000 22:00:00,0,0.000493253529071808
08-Nov-2000 23:00:00,0,0.000568976640701294
09-Nov-2000 00:00:00,0,0.000608250677585602
09-Nov-2000 01:00:00,0,0.000612275540828705
09-Nov-2000 02:00:00,0,0.000580892384052277
09-Nov-2000 03:00:00,0,0.000518532633781433
09-Nov-2000 04:00:00,0,0.000415219098329544
09-Nov-2000 05:00:00,0,0.00028326204419136
09-Nov-2000 06:00:00,0,0.000144791796803474
09-Nov-2000 07:00:00,0,2.81786192208529e-05
09-Nov-2000 08:00:00,0,0
09-Nov-2000 09:00:00,0,0
09-Nov-2000 10:00:00,0,0
09-Nov-2000 11:00:00,0,0
09-Nov-2000 12:00:00,0,0
09-Nov-2000 13:00:00,0,0
09-Nov-2000 14:00:00,0,0
09-Nov-2000 15:00:00,0,0
09-Nov-2000 16:00:00,0,0
09-Nov-2000 17:00:00,0,0
09-Nov-2000 18:00:00,0,0
09-Nov-2000 19:00:00,0,4.10147123038769e-05
09-Nov-2000 20:00:00,0,0.000109514407813549
09-Nov-2000 21:00:00,0,0.000170856475830078
09-Nov-2000 22:00:00,0,0.000220928698778152
09-Nov-2000 23:00:00,1.73306210467942e-13,0.000256750881671905
10-Nov-2000 00:00:00,2.32318552376343e-05,0.000276563614606857
10-Nov-2000 01:00:00,0.000220972530116969,0.000331817299127579
10-Nov-2000 02:00:00,2.44394858742152e-05,0.000360109686851501
10-Nov-2000 03:00:00,0,0.000343451470136642
10-Nov-2000 04:00:00,0,0.000285574167966843
10-Nov-2000 05:00:00,0,0.000210653528571129
10-Nov-2000 06:00:00,0,0.000124088637530804
10-Nov-2000 07:00:00,0,3.04325856268406e-05
10-Nov-2000 08:00:00,0,0
10-Nov-2000 09:00:00,0,0
10-Nov-2000 10:00:00,0,0
10-Nov-2000 11:00:00,0,0
10-Nov-2000 12:00:00,0,0
10-Nov-2000 13:00:00,0,0
10-Nov-2000 14:00:00,0,0
10-Nov-2000 15:00:00,0,0
10-Nov-2000 16:00:00,0,0
10-Nov-2000 17:00:00,0,0
10-Nov-2000 18:00:00,0,0
10-Nov-2000 19:00:00,0,8.36738124489784e-05
10-Nov-2000 20:00:00,0,0.000222798570990562
10-Nov-2000 21:00:00,0,0.000345348417758942
10-Nov-2000 22:00:00,0,0.000443132489919662
10-Nov-2000 23:00:00,0,0.000510782539844513
11-Nov-2000 00:00:00,0,0.000545859098434448
11-Nov-2000 01:00:00,0,0.00054936808347702
11-Nov-2000 02:00:00,0,0.000521265149116516
11-Nov-2000 03:00:00,0,0.000465428858995438
11-Nov-2000 04:00:00,0,0.000378414869308472
11-Nov-2000 05:00:00,0,0.000279804617166519
11-Nov-2000 06:00:00,0,0.000165685057640076
11-Nov-2000 07:00:00,0,4.1451632976532e-05
11-Nov-2000 08:00:00,0,0
11-Nov-2000 09:00:00,0,0
11-Nov-2000 10:00:00,0,0
11-Nov-2000 11:00:00,0,0
11-Nov-2000 12:00:00,0,0
11-Nov-2000 13:00:00,0,0
11-Nov-2000 14:00:00,0,0
11-Nov-2000 15:00:00,0,0
11-Nov-2000 16:00:00,0,0
11-Nov-2000 17:00:00,0,0
11-Nov-2000 18:00:00,0,0
11-Nov-2000 19:00:00,0,0.000110722407698631
11-Nov-2000 20:00:00,0,0.000291694581508636
11-Nov-2000 21:00:00,0,0.000445103168487549
11-Nov-2000 22:00:00,0,0.000560712397098541
11-Nov-2000 23:00:00,0,0.000633879065513611
12-Nov-2000 00:00:00,0,0.000664765894412994
12-Nov-2000 01:00:00,0,0.00065899121761322
12-Nov-2000 02:00:00,0,0.000620961368083954
12-Nov-2000 03:00:00,0,0.000551312923431396
12-Nov-2000 04:00:00,0,0.00045697808265686
12-Nov-2000 05:00:00,0,0.000342106580734253
12-Nov-2000 06:00:00,0,0.000208625882863998
12-Nov-2000 07:00:00,0,5.75443431735039e-05
12-Nov-2000 08:00:00,0,0
12-Nov-2000 09:00:00,0,0
12-Nov-2000 10:00:00,0,0
12-Nov-2000 11:00:00,0,0
12-Nov-2000 12:00:00,0,0
12-Nov-2000 13:00:00,0,0
12-Nov-2000 14:00:00,0,0
12-Nov-2000 15:00:00,0,0
12-Nov-2000 16:00:00,0,0
12-Nov-2000 17:00:00,0,0
12-Nov-2000 18:00:00,0,0
12-Nov-2000 19:00:00,0,0.000113359622657299
12-Nov-2000 20:00:00,0,0.000292769312858582
12-Nov-2000 21:00:00,0,0.000448685020208359
12-Nov-2000 22:00:00,0,0.000570578396320343
12-Nov-2000 23:00:00,0,0.0006522376537323
13-Nov-2000 00:00:00,0,0.000691778957843781
13-Nov-2000 01:00:00,0,0.00069185996055603
13-Nov-2000 02:00:00,0,0.000653834342956543
13-Nov-2000 03:00:00,0,0.000590437471866608
13-Nov-2000 04:00:00,0,0.000491187155246735
13-Nov-2000 05:00:00,0,0.00036641201376915
13-Nov-2000 06:00:00,0,0.000221618577837944
13-Nov-2000 07:00:00,0,6.23154193162918e-05
13-Nov-2000 08:00:00,0,0
13-Nov-2000 09:00:00,0,0
13-Nov-2000 10:00:00,0,0
13-Nov-2000 11:00:00,0,0
13-Nov-2000 12:00:00,0,0
13-Nov-2000 13:00:00,2.53429498778927e-05,0
13-Nov-2000 14:00:00,0,0
13-Nov-2000 15:00:00,0,0
13-Nov-2000 16:00:00,7.46045556610688e-05,0
13-Nov-2000 17:00:00,0,0
13-Nov-2000 18:00:00,0,0
13-Nov-2000 19:00:00,0,9.0867668390274e-05
13-Nov-2000 20:00:00,0,0.000230684906244278
13-Nov-2000 21:00:00,0,0.000354421526193619
13-Nov-2000 22:00:00,0,0.000453783810138702
13-Nov-2000 23:00:00,0,0.000523189127445221
14-Nov-2000 00:00:00,0,0.000559872150421143
14-Nov-2000 01:00:00,0,0.000564412951469421
14-Nov-2000 02:00:00,0,0.000536684930324554
14-Nov-2000 03:00:00,0,0.00048039647936821
14-Nov-2000 04:00:00,0,0.000385127723217011
14-Nov-2000 05:00:00,0,0.000286559820175171
14-Nov-2000 06:00:00,0,0.000172588422894478
14-Nov-2000 07:00:00,0,4.88961972296238e-05
14-Nov-2000 08:00:00,0,0
14-Nov-2000 09:00:00,0,0
14-Nov-2000 10:00:00,0,0
14-Nov-2000 11:00:00,0,0
14-Nov-2000 12:00:00,0,0
14-Nov-2000 13:00:00,0,0
14-Nov-2000 14:00:00,0,0
14-Nov-2000 15:00:00,0,0
14-Nov-2000 16:00:00,0,0
14-Nov-2000 17:00:00,0,0
14-Nov-2000 18:00:00,0,0
14-Nov-2000 19:00:00,0,0.000111022442579269
14-Nov-2000 20:00:00,0,0.000274371266365051
14-Nov-2000 21:00:00,0,0.000417616277933121
14-Nov-2000 22:00:00,0,0.000531160533428192
14-Nov-2000 23:00:00,0,0.000608826875686646
15-Nov-2000 00:00:00,0,0.000648117899894714
15-Nov-2000 01:00:00,0,0.000650569558143616
15-Nov-2000 02:00:00,0,0.000616790950298309
15-Nov-2000 03:00:00,0,0.000551383435726166
15-Nov-2000 04:00:00,0,0.000445927262306213
15-Nov-2000 05:00:00,0,0.000311064571142197
15-Nov-2000 06:00:00,0,0.000166253283619881
15-Nov-2000 07:00:00,0.000325844818264087,4.85395155847073e-05
15-Nov-2000 08:00:00,4.01134270455313e-05,0
15-Nov-2000 09:00:00,0,0
15-Nov-2000 10:00:00,0,0
15-Nov-2000 11:00:00,2.52026909775273e-05,0
15-Nov-2000 12:00:00,0.000240228909388373,0
15-Nov-2000 13:00:00,0.000407490957238298,0
15-Nov-2000 14:00:00,0.000255204446091349,0
15-Nov-2000 15:00:00,0,0
15-Nov-2000 16:00:00,9.9372090371811e-06,0
15-Nov-2000 17:00:00,2.37396680135367e-05,0
15-Nov-2000 18:00:00,7.25677359390878e-05,0
15-Nov-2000 19:00:00,3.0775223885033e-05,4.93667423725128e-05
15-Nov-2000 20:00:00,1.80150646838627e-13,8.37880745530128e-05
15-Nov-2000 21:00:00,2.41493581621839e-05,0.000118680514395237
15-Nov-2000 22:00:00,0.000165075918560034,0.000152994051575661
15-Nov-2000 23:00:00,0.00012474384549904,0.000177880644798279
16-Nov-2000 00:00:00,2.44394860565302e-05,0.000191993787884712
16-Nov-2000 01:00:00,6.51618932436076e-05,0.000235823854804039
16-Nov-2000 02:00:00,1.06020533849673e-13,0.00026124495267868
16-Nov-2000 03:00:00,1.42121490508727e-05,0.000252484679222107
16-Nov-2000 04:00:00,4.16514749582159e-05,0.00021097357571125
16-Nov-2000 05:00:00,0,0.000156741246581078
16-Nov-2000 06:00:00,0,9.41602885723114e-05
16-Nov-2000 07:00:00,0,2.67743896692991e-05
16-Nov-2000 08:00:00,0,0
16-Nov-2000 09:00:00,0,0
16-Nov-2000 10:00:00,0,0
16-Nov-2000 11:00:00,0,0
16-Nov-2000 12:00:00,0,0
16-Nov-2000 13:00:00,0,0
16-Nov-2000 14:00:00,0,0
16-Nov-2000 15:00:00,0,0
16-Nov-2000 16:00:00,0,0
16-Nov-2000 17:00:00,0,0
16-Nov-2000 18:00:00,0,0
16-Nov-2000 19:00:00,0,7.21439346671104e-05
16-Nov-2000 20:00:00,0,0.000176504492759705
16-Nov-2000 21:00:00,0,0.000269481331110001
16-Nov-2000 22:00:00,0,0.000344846546649933
16-Nov-2000 23:00:00,0,0.00039816689491272
17-Nov-2000 00:00:00,0,0.000427035123109818
17-Nov-2000 01:00:00,0,0.000431490421295166
17-Nov-2000 02:00:00,0,0.000411223530769348
17-Nov-2000 03:00:00,0,0.000368780970573425
17-Nov-2000 04:00:00,0,0.000291756242513657
17-Nov-2000 05:00:00,0,0.000203916296362877
17-Nov-2000 06:00:00,0,0.000123610749840736
17-Nov-2000 07:00:00,0,3.68869826197624e-05
17-Nov-2000 08:00:00,0,0
17-Nov-2000 09:00:00,0,0
17-Nov-2000 10:00:00,0,0
17-Nov-2000 11:00:00,0,0
17-Nov-2000 12:00:00,0,0
17-Nov-2000 13:00:00,0,0
17-Nov-2000 14:00:00,0,0
17-Nov-2000 15:00:00,0,0
17-Nov-2000 16:00:00,0,0
17-Nov-2000 17:00:00,0,0
17-Nov-2000 18:00:00,0,0
17-Nov-2000 19:00:00,0,8.36732164025307e-05
17-Nov-2000 20:00:00,0,0.000202466309070587
17-Nov-2000 21:00:00,0,0.000307810246944427
17-Nov-2000 22:00:00,6.33573746947317e-06,0.000392649710178375
17-Nov-2000 23:00:00,0,0.000452142030000687
18-Nov-2000 00:00:00,0,0.0004838025867939
18-Nov-2000 01:00:00,0.000136219758951903,0.000487891167402267
18-Nov-2000 02:00:00,0.000211489903442273,0.000464347094297409
18-Nov-2000 03:00:00,0.000288473576131088,0.000416154474020004
18-Nov-2000 04:00:00,0.000326503076041323,0.000330994963645935
18-Nov-2000 05:00:00,0.0001171537024501,0.000222769051790237
18-Nov-2000 06:00:00,0.000207080824093329,0.000117177598178387
18-Nov-2000 07:00:00,2.44394874190076e-05,3.53081971406937e-05
18-Nov-2000 08:00:00,0,0
18-Nov-2000 09:00:00,0,0
18-Nov-2000 10:00:00,0,0
18-Nov-2000 11:00:00,0,0
18-Nov-2000 12:00:00,0,0
18-Nov-2000 13:00:00,0,0
18-Nov-2000 14:00:00,0,0
18-Nov-2000 15:00:00,0,0
18-Nov-2000 16:00:00,0,0
18-Nov-2000 17:00:00,0,0
18-Nov-2000 18:00:00,0,0
18-Nov-2000 19:00:00,0,9.9189430475235e-05
18-Nov-2000 20:00:00,0,0.000238773435354233
18-Nov-2000 21:00:00,0,0.000361358135938644
18-Nov-2000 22:00:00,0,0.000458757996559143
18-Nov-2000 23:00:00,0,0.00052586442232132
19-Nov-2000 00:00:00,0,0.000560392677783966
19-Nov-2000 01:00:00,0,0.000563153624534607
19-Nov-2000 02:00:00,0,0.000547338306903839
19-Nov-2000 03:00:00,0,0.000509473204612732
19-Nov-2000 04:00:00,0,0.000426239281892777
19-Nov-2000 05:00:00,1.4212149255566e-05,0.000319672465324402
19-Nov-2000 06:00:00,4.16514751629092e-05,0.000196290165185928
19-Nov-2000 07:00:00,4.1065945492982e-05,6.15778863430023e-05
19-Nov-2000 08:00:00,8.84735335535648e-05,0
19-Nov-2000 09:00:00,3.04850956789207e-05,0
19-Nov-2000 10:00:00,4.16514750796096e-05,0
19-Nov-2000 11:00:00,1.73262778399068e-05,0
19-Nov-2000 12:00:00,1.74039301325496e-05,0
19-Nov-2000 13:00:00,1.42121490746829e-05,0
19-Nov-2000 14:00:00,5.58636241077613e-05,0
19-Nov-2000 15:00:00,4.16514751629092e-05,0
19-Nov-2000 16:00:00,3.47302080235088e-05,0
19-Nov-2000 17:00:00,4.72636665610113e-14,0
19-Nov-2000 18:00:00,6.33573751673684e-06,0
19-Nov-2000 19:00:00,4.72636667356447e-14,8.44334959983826e-05
19-Nov-2000 20:00:00,0,0.000198961213231087
19-Nov-2000 21:00:00,0,0.000300483584403992
19-Nov-2000 22:00:00,0,0.000382219076156616
19-Nov-2000 23:00:00,0,0.000439522743225098
20-Nov-2000 00:00:00,0,0.000470026254653931
20-Nov-2000 01:00:00,0,0.000473959028720856
20-Nov-2000 02:00:00,0,0.000451369822025299
20-Nov-2000 03:00:00,0,0.00041211000084877
20-Nov-2000 04:00:00,0,0.000346092760562897
20-Nov-2000 05:00:00,0,0.000259873956441879
20-Nov-2000 06:00:00,0,0.000160241991281509
20-Nov-2000 07:00:00,0,5.22155947983265e-05
20-Nov-2000 08:00:00,0,0
20-Nov-2000 09:00:00,0,0
20-Nov-2000 10:00:00,0,0
20-Nov-2000 11:00:00,0,0
20-Nov-2000 12:00:00,0,0
20-Nov-2000 13:00:00,0,0
20-Nov-2000 14:00:00,0,0
20-Nov-2000 15:00:00,0,0
20-Nov-2000 16:00:00,0,0
20-Nov-2000 17:00:00,0,0
20-Nov-2000 18:00:00,0,0
20-Nov-2000 19:00:00,0,4.99874986708164e-05
20-Nov-2000 20:00:00,0,0.000103258222341537
20-Nov-2000 21:00:00,0,0.000155890688300133
20-Nov-2000 22:00:00,0,0.000199060961604118
20-Nov-2000 23:00:00,0,0.000230162084102631
21-Nov-2000 00:00:00,0,0.000247585818171501
21-Nov-2000 01:00:00,0,0.000277917891740799
21-Nov-2000 02:00:00,4.88280681078661e-05,0.000306057661771774
21-Nov-2000 03:00:00,2.44394860565302e-05,0.000295424997806549
21-Nov-2000 04:00:00,9.93720921949606e-06,0.000247911691665649
21-Nov-2000 05:00:00,0,0.000186321705579758
21-Nov-2000 06:00:00,0,0.000115250170230865
21-Nov-2000 07:00:00,0,3.86360138654709e-05
21-Nov-2000 08:00:00,0,0
21-Nov-2000 09:00:00,0,0
21-Nov-2000 10:00:00,0,0
21-Nov-2000 11:00:00,0,0
21-Nov-2000 12:00:00,0,0
21-Nov-2000 13:00:00,0,0
21-Nov-2000 14:00:00,1.06020533849673e-13,0
21-Nov-2000 15:00:00,1.42121490508727e-05,0
21-Nov-2000 16:00:00,0.000163886502637772,0
21-Nov-2000 17:00:00,6.62318959898774e-05,0
21-Nov-2000 18:00:00,8.11325009423113e-05,0
21-Nov-2000 19:00:00,1.36880677645224e-05,0.000111371733248234
21-Nov-2000 20:00:00,1.42121493296961e-05,0.000248515605926514
21-Nov-2000 21:00:00,5.15886842742204e-05,0.000369480758905411
21-Nov-2000 22:00:00,6.56408462971376e-05,0.000466181755065918
21-Nov-2000 23:00:00,0.000217332206066588,0.000532775938510895
22-Nov-2000 00:00:00,0.000408543878256909,0.000566225290298462
22-Nov-2000 01:00:00,0.000825420490009751,0.000614324688911438
22-Nov-2000 02:00:00,0.000984683710575749,0.000626239120960236
22-Nov-2000 03:00:00,0.000456532065601885,0.000579381346702576
22-Nov-2000 04:00:00,0.000395367384521089,0.0004852534532547
22-Nov-2000 05:00:00,0.00204228720802029,0.000366598099470139
22-Nov-2000 06:00:00,0.000410889162660975,0.000229747146368027
22-Nov-2000 07:00:00,0.00125509109065893,7.98390954732895e-05
22-Nov-2000 08:00:00,0.00103487412279603,0
22-Nov-2000 09:00:00,0.000167893037804348,0
22-Nov-2000 10:00:00,0.000321958147542587,0
22-Nov-2000 11:00:00,0.000527580980880044,0
22-Nov-2000 12:00:00,0.00134213106678116,0
22-Nov-2000 13:00:00,0.000587993083345223,0
22-Nov-2000 14:00:00,0.000141187295448473,0
22-Nov-2000 15:00:00,3.07007091667757e-05,0
22-Nov-2000 16:00:00,2.29022759035286e-13,0
22-Nov-2000 17:00:00,0,0
22-Nov-2000 18:00:00,0,0
22-Nov-2000 19:00:00,0,0.000145789816975594
22-Nov-2000 20:00:00,0,0.000331191539764404
22-Nov-2000 21:00:00,0,0.000490850865840912
22-Nov-2000 22:00:00,0,0.000613995790481567
22-Nov-2000 23:00:00,0,0.000694786310195923
23-Nov-2000 00:00:00,0,0.000731944501399994
23-Nov-2000 01:00:00,0,0.000728480517864227
23-Nov-2000 02:00:00,0,0.000686951994895935
23-Nov-2000 03:00:00,0,0.000612996339797974
23-Nov-2000 04:00:00,0,0.000508086919784546
23-Nov-2000 05:00:00,0,0.000384688287973404
23-Nov-2000 06:00:00,0,0.000240851983428001
23-Nov-2000 07:00:00,0,8.21196883916855e-05
23-Nov-2000 08:00:00,0,0
23-Nov-2000 09:00:00,0,0
23-Nov-2000 10:00:00,0,0
23-Nov-2000 11:00:00,0,0
23-Nov-2000 12:00:00,0,0
23-Nov-2000 13:00:00,0,0
23-Nov-2000 14:00:00,0,0
23-Nov-2000 15:00:00,0,0
23-Nov-2000 16:00:00,0,0
23-Nov-2000 17:00:00,0,0
23-Nov-2000 18:00:00,0,0
23-Nov-2000 19:00:00,0,0.000133933514356613
23-Nov-2000 20:00:00,0,0.000309202820062637
23-Nov-2000 21:00:00,0,0.000461805105209351
23-Nov-2000 22:00:00,0,0.000581485390663147
23-Nov-2000 23:00:00,0,0.000662278175354004
24-Nov-2000 00:00:00,0,0.000702050447463989
24-Nov-2000 01:00:00,0,0.000702491164207458
24-Nov-2000 02:00:00,0,0.000665453255176544
24-Nov-2000 03:00:00,0,0.000601450324058533
24-Nov-2000 04:00:00,0,0.00050367283821106
24-Nov-2000 05:00:00,0,0.000380555361509323
24-Nov-2000 06:00:00,0,0.000237875670194626
24-Nov-2000 07:00:00,0,8.13646093010902e-05
24-Nov-2000 08:00:00,0,0
24-Nov-2000 09:00:00,0,0
24-Nov-2000 10:00:00,0,0
24-Nov-2000 11:00:00,0,0
24-Nov-2000 12:00:00,0,0
24-Nov-2000 13:00:00,0,0
24-Nov-2000 14:00:00,0,0
24-Nov-2000 15:00:00,0,0
24-Nov-2000 16:00:00,0,0
24-Nov-2000 17:00:00,0,0
24-Nov-2000 18:00:00,0,0
24-Nov-2000 19:00:00,0,0.000137215346097946
24-Nov-2000 20:00:00,0,0.000308060526847839
24-Nov-2000 21:00:00,0,0.00045736962556839
24-Nov-2000 22:00:00,0,0.000575135052204132
24-Nov-2000 23:00:00,0,0.000654885709285736
25-Nov-2000 00:00:00,0,0.000694301545619965
25-Nov-2000 01:00:00,0,0.000703033030033112
25-Nov-2000 02:00:00,0,0.000695039987564087
25-Nov-2000 03:00:00,0,0.00063335794210434
25-Nov-2000 04:00:00,0,0.000530207574367523
25-Nov-2000 05:00:00,0,0.000401154786348343
25-Nov-2000 06:00:00,0,0.000251643776893616
25-Nov-2000 07:00:00,0,8.75057727098465e-05
25-Nov-2000 08:00:00,0,0
25-Nov-2000 09:00:00,0,0
25-Nov-2000 10:00:00,0,0
25-Nov-2000 11:00:00,0,0
25-Nov-2000 12:00:00,0,0
25-Nov-2000 13:00:00,0,0
25-Nov-2000 14:00:00,2.65881852525411e-13,0
25-Nov-2000 15:00:00,3.56417043076883e-05,0
25-Nov-2000 16:00:00,2.2019957169654e-05,0
25-Nov-2000 17:00:00,3.43052710517639e-14,0
25-Nov-2000 18:00:00,4.59865280540428e-06,0
25-Nov-2000 19:00:00,0.000296584519134573,0.00015076433122158
25-Nov-2000 20:00:00,0.000961298775317747,0.000342268407344818
25-Nov-2000 21:00:00,0.000109392537596386,0.000504907608032227
25-Nov-2000 22:00:00,2.51711965132421e-05,0.000627598106861115
25-Nov-2000 23:00:00,0,0.000705133259296417
26-Nov-2000 00:00:00,0,0.000737499833106995
26-Nov-2000 01:00:00,0,0.000729148089885712
26-Nov-2000 02:00:00,0,0.000684540450572968
26-Nov-2000 03:00:00,0,0.000610071122646332
26-Nov-2000 04:00:00,0,0.000509058356285095
26-Nov-2000 05:00:00,0,0.000383904129266739
26-Nov-2000 06:00:00,0,0.000242378115653992
26-Nov-2000 07:00:00,2.11729667942871e-05,8.53200405836105e-05
26-Nov-2000 08:00:00,2.96744586496278e-06,0
26-Nov-2000 09:00:00,0,0
