time,precip_rate,PET
12-Jan-2001 17:00:00,0,0
12-Jan-2001 18:00:00,0,0
12-Jan-2001 19:00:00,0,0.159464284777641
12-Jan-2001 20:00:00,0,0.33988481760025
12-Jan-2001 21:00:00,0,0.499535501003265
12-Jan-2001 22:00:00,0,0.62760853767395
12-Jan-2001 23:00:00,0,0.716796576976776
13-Jan-2001 00:00:00,0,0.763520896434784
13-Jan-2001 01:00:00,0,0.766948699951172
13-Jan-2001 02:00:00,0,0.730364203453064
13-Jan-2001 03:00:00,0,0.656942963600159
13-Jan-2001 04:00:00,0,0.537267923355103
13-Jan-2001 05:00:00,0,0.38283696770668
13-Jan-2001 06:00:00,0,0.215164825320244
13-Jan-2001 07:00:00,0,0.0702007263898849
13-Jan-2001 08:00:00,0,0
13-Jan-2001 09:00:00,0,0
13-Jan-2001 10:00:00,0,0
13-Jan-2001 11:00:00,0,0
13-Jan-2001 12:00:00,0,0
13-Jan-2001 13:00:00,0,0
13-Jan-2001 14:00:00,0,0
13-Jan-2001 15:00:00,0,0
13-Jan-2001 16:00:00,0,0
13-Jan-2001 17:00:00,0,0
13-Jan-2001 18:00:00,0,0
13-Jan-2001 19:00:00,0,0.176947802305222
13-Jan-2001 20:00:00,0,0.372946888208389
13-Jan-2001 21:00:00,0,0.542328238487244
13-Jan-2001 22:00:00,0,0.673582553863525
13-Jan-2001 23:00:00,0,0.758768856525421
14-Jan-2001 00:00:00,0,0.794524490833282
14-Jan-2001 01:00:00,0,0.786121189594269
14-Jan-2001 02:00:00,0,0.740124344825745
14-Jan-2001 03:00:00,0,0.661145687103271
14-Jan-2001 04:00:00,0,0.550747334957123
14-Jan-2001 05:00:00,1.97255308547643e-10,0.412554681301117
14-Jan-2001 06:00:00,0.0264422536310746,0.263422220945358
14-Jan-2001 07:00:00,2.82223991221366,0.100105434656143
14-Jan-2001 08:00:00,0.960510749034725,0
14-Jan-2001 09:00:00,0.28397871091453,0
14-Jan-2001 10:00:00,2.11843926886591e-09,0
14-Jan-2001 11:00:00,0,0
14-Jan-2001 12:00:00,0,0
14-Jan-2001 13:00:00,0,0
14-Jan-2001 14:00:00,0,0
14-Jan-2001 15:00:00,0,0
14-Jan-2001 16:00:00,0,0
14-Jan-2001 17:00:00,0,0
14-Jan-2001 18:00:00,0,0
14-Jan-2001 19:00:00,0,0.138142600655556
14-Jan-2001 20:00:00,0,0.271070867776871
14-Jan-2001 21:00:00,0,0.397277265787125
14-Jan-2001 22:00:00,0,0.498941242694855
14-Jan-2001 23:00:00,0,0.569972395896912
15-Jan-2001 00:00:00,0,0.607380449771881
15-Jan-2001 01:00:00,0,0.609537959098816
15-Jan-2001 02:00:00,0,0.580190598964691
15-Jan-2001 03:00:00,0,0.521648228168488
15-Jan-2001 04:00:00,0,0.420812249183655
15-Jan-2001 05:00:00,0,0.291742116212845
15-Jan-2001 06:00:00,0,0.157533168792725
15-Jan-2001 07:00:00,0,0.057556364685297
15-Jan-2001 08:00:00,0,0
15-Jan-2001 09:00:00,0,0
15-Jan-2001 10:00:00,0.868670576131875,0
15-Jan-2001 11:00:00,0.173580271791746,0
15-Jan-2001 12:00:00,0.0937477353005712,0
15-Jan-2001 13:00:00,0.0109905409399472,0
15-Jan-2001 14:00:00,0,0
15-Jan-2001 15:00:00,0,0
15-Jan-2001 16:00:00,0,0
15-Jan-2001 17:00:00,0.00459865339975271,0
15-Jan-2001 18:00:00,0.084271601757158,0
15-Jan-2001 19:00:00,6.28653710828078e-10,0.113597005605698
15-Jan-2001 20:00:00,0.0345596668538353,0.247187837958336
15-Jan-2001 21:00:00,0.0558719050517391,0.365577518939972
15-Jan-2001 22:00:00,4.16796165130757e-10,0.460794538259506
15-Jan-2001 23:00:00,7.61013990630638e-10,0.527547538280487
16-Jan-2001 00:00:00,0.102014618035952,0.563033938407898
16-Jan-2001 01:00:00,0.10222228933703,0.569077134132385
16-Jan-2001 02:00:00,0.0393295486435851,0.592422425746918
16-Jan-2001 03:00:00,0,0.554636240005493
16-Jan-2001 04:00:00,0,0.465955227613449
16-Jan-2001 05:00:00,0,0.352345138788223
16-Jan-2001 06:00:00,0,0.221025571227074
16-Jan-2001 07:00:00,0,0.0783236026763916
16-Jan-2001 08:00:00,0,0
16-Jan-2001 09:00:00,0,0
16-Jan-2001 10:00:00,0,0
16-Jan-2001 11:00:00,0,0
16-Jan-2001 12:00:00,0,0
16-Jan-2001 13:00:00,0,0
16-Jan-2001 14:00:00,0,0
16-Jan-2001 15:00:00,0,0
16-Jan-2001 16:00:00,0,0
16-Jan-2001 17:00:00,0.135078509197221,0
16-Jan-2001 18:00:00,0.308808682752634,0
16-Jan-2001 19:00:00,0.530332094905535,0.132316038012505
16-Jan-2001 20:00:00,0.481890777796092,0.293507009744644
16-Jan-2001 21:00:00,0.127657708879382,0.435556590557098
16-Jan-2001 22:00:00,0.00633573842178084,0.548906564712524
16-Jan-2001 23:00:00,0.0373022778305344,0.62728351354599
17-Jan-2001 00:00:00,0,0.667800903320313
17-Jan-2001 01:00:00,0,0.669890224933624
17-Jan-2001 02:00:00,0.030700708937753,0.636896550655365
17-Jan-2001 03:00:00,0,0.571619510650635
17-Jan-2001 04:00:00,0,0.467136204242706
17-Jan-2001 05:00:00,0.0174039302232067,0.352778047323227
17-Jan-2001 06:00:00,0.0295565892041039,0.220566183328629
17-Jan-2001 07:00:00,0.0218106419695669,0.0768038257956505
17-Jan-2001 08:00:00,0.00795920671920982,0
17-Jan-2001 09:00:00,0,0
17-Jan-2001 10:00:00,0,0
17-Jan-2001 11:00:00,0,0
17-Jan-2001 12:00:00,0,0
17-Jan-2001 13:00:00,0,0
17-Jan-2001 14:00:00,0,0
17-Jan-2001 15:00:00,0,0
17-Jan-2001 16:00:00,0,0
17-Jan-2001 17:00:00,0,0
17-Jan-2001 18:00:00,0,0
17-Jan-2001 19:00:00,0,0.118137426674366
17-Jan-2001 20:00:00,0,0.265543878078461
17-Jan-2001 21:00:00,0,0.395981550216675
17-Jan-2001 22:00:00,0,0.500679016113281
17-Jan-2001 23:00:00,0,0.573843061923981
18-Jan-2001 00:00:00,0,0.612529873847961
18-Jan-2001 01:00:00,0,0.621481359004974
18-Jan-2001 02:00:00,0,0.638895988464355
18-Jan-2001 03:00:00,0,0.593930065631866
18-Jan-2001 04:00:00,0,0.498516321182251
18-Jan-2001 05:00:00,0,0.376367628574371
18-Jan-2001 06:00:00,0,0.235070928931236
18-Jan-2001 07:00:00,0,0.0812665224075317
18-Jan-2001 08:00:00,0,0
18-Jan-2001 09:00:00,0,0
18-Jan-2001 10:00:00,0,0
18-Jan-2001 11:00:00,0,0
18-Jan-2001 12:00:00,0,0
18-Jan-2001 13:00:00,0,0
18-Jan-2001 14:00:00,0,0
18-Jan-2001 15:00:00,0,0
18-Jan-2001 16:00:00,0,0
18-Jan-2001 17:00:00,0,0
18-Jan-2001 18:00:00,0,0
18-Jan-2001 19:00:00,0,0.108699448406696
18-Jan-2001 20:00:00,0,0.242912903428078
18-Jan-2001 21:00:00,0,0.36237820982933
18-Jan-2001 22:00:00,0,0.459067076444626
18-Jan-2001 23:00:00,0,0.527247428894043
19-Jan-2001 00:00:00,0,0.563888192176819
19-Jan-2001 01:00:00,0,0.5678591132164
19-Jan-2001 02:00:00,0,0.571874141693115
19-Jan-2001 03:00:00,0,0.538362443447113
19-Jan-2001 04:00:00,0,0.451812922954559
19-Jan-2001 05:00:00,0,0.340630054473877
19-Jan-2001 06:00:00,0,0.212192431092262
19-Jan-2001 07:00:00,0,0.0730336233973503
19-Jan-2001 08:00:00,0,0
19-Jan-2001 09:00:00,0,0
19-Jan-2001 10:00:00,0,0
19-Jan-2001 11:00:00,0,0
19-Jan-2001 12:00:00,0,0
19-Jan-2001 13:00:00,0,0
19-Jan-2001 14:00:00,0,0
19-Jan-2001 15:00:00,0,0
19-Jan-2001 16:00:00,0,0
19-Jan-2001 17:00:00,0,0
19-Jan-2001 18:00:00,0,0
19-Jan-2001 19:00:00,0,0.139456376433372
19-Jan-2001 20:00:00,0,0.313672959804535
19-Jan-2001 21:00:00,0,0.467164218425751
19-Jan-2001 22:00:00,0,0.589571416378021
19-Jan-2001 23:00:00,0,0.674175262451172
20-Jan-2001 00:00:00,0,0.717881381511688
20-Jan-2001 01:00:00,0,0.719981014728546
20-Jan-2001 02:00:00,0,0.684344291687012
20-Jan-2001 03:00:00,0,0.613949954509735
20-Jan-2001 04:00:00,0,0.500128865242004
20-Jan-2001 05:00:00,0,0.353880375623703
20-Jan-2001 06:00:00,0,0.202681705355644
20-Jan-2001 07:00:00,0,0.0693212300539017
20-Jan-2001 08:00:00,0,0
20-Jan-2001 09:00:00,0,0
20-Jan-2001 10:00:00,0,0
20-Jan-2001 11:00:00,0,0
20-Jan-2001 12:00:00,0,0
20-Jan-2001 13:00:00,0,0
20-Jan-2001 14:00:00,0,0
20-Jan-2001 15:00:00,0,0
20-Jan-2001 16:00:00,0,0
20-Jan-2001 17:00:00,0,0
20-Jan-2001 18:00:00,0,0
20-Jan-2001 19:00:00,0,0.0681265220046043
20-Jan-2001 20:00:00,0,0.137308046221733
20-Jan-2001 21:00:00,0,0.206248760223389
20-Jan-2001 22:00:00,0,0.262831717729568
20-Jan-2001 23:00:00,0,0.303597062826157
21-Jan-2001 00:00:00,0,0.326416730880737
21-Jan-2001 01:00:00,0,0.330107450485229
21-Jan-2001 02:00:00,0,0.315692663192749
21-Jan-2001 03:00:00,0,0.284081071615219
21-Jan-2001 04:00:00,0,0.223728805780411
21-Jan-2001 05:00:00,0,0.157122388482094
21-Jan-2001 06:00:00,0,0.0969531089067459
21-Jan-2001 07:00:00,0,0.0322980284690857
21-Jan-2001 08:00:00,0,0
21-Jan-2001 09:00:00,0,0
21-Jan-2001 10:00:00,0,0
21-Jan-2001 11:00:00,0,0
21-Jan-2001 12:00:00,0,0
21-Jan-2001 13:00:00,0,0
21-Jan-2001 14:00:00,0,0
21-Jan-2001 15:00:00,0,0
21-Jan-2001 16:00:00,0,0
21-Jan-2001 17:00:00,0,0
21-Jan-2001 18:00:00,0,0
21-Jan-2001 19:00:00,0,0.153018370270729
21-Jan-2001 20:00:00,0,0.344393461942673
21-Jan-2001 21:00:00,0,0.512918293476105
21-Jan-2001 22:00:00,0,0.647265195846558
21-Jan-2001 23:00:00,0,0.72841864824295
22-Jan-2001 00:00:00,0,0.762680530548096
22-Jan-2001 01:00:00,0,0.761165022850037
22-Jan-2001 02:00:00,0,0.72265636920929
22-Jan-2001 03:00:00,0,0.645516455173492
22-Jan-2001 04:00:00,0,0.538564741611481
22-Jan-2001 05:00:00,0,0.407465696334839
22-Jan-2001 06:00:00,0,0.255895912647247
22-Jan-2001 07:00:00,0,0.0886653736233711
22-Jan-2001 08:00:00,0,0
22-Jan-2001 09:00:00,0,0
22-Jan-2001 10:00:00,0,0
22-Jan-2001 11:00:00,0,0
22-Jan-2001 12:00:00,0,0
22-Jan-2001 13:00:00,0.0237396674721921,0
22-Jan-2001 14:00:00,0.0126714751431683,0
22-Jan-2001 15:00:00,0.0273761345227937,0
22-Jan-2001 16:00:00,2.04221922890188e-10,0
22-Jan-2001 17:00:00,0,0
22-Jan-2001 18:00:00,0,0
22-Jan-2001 19:00:00,0,0.151406913995743
22-Jan-2001 20:00:00,0,0.348809480667114
22-Jan-2001 21:00:00,0,0.519953489303589
22-Jan-2001 22:00:00,0,0.65321010351181
22-Jan-2001 23:00:00,0,0.742144227027893
23-Jan-2001 00:00:00,0,0.784776866436005
23-Jan-2001 01:00:00,0,0.791730284690857
23-Jan-2001 02:00:00,0,0.753723442554474
23-Jan-2001 03:00:00,0,0.674314320087433
23-Jan-2001 04:00:00,0,0.562794387340546
23-Jan-2001 05:00:00,0,0.425770729780197
23-Jan-2001 06:00:00,0,0.267428636550903
23-Jan-2001 07:00:00,0,0.0915121808648109
23-Jan-2001 08:00:00,0,0
23-Jan-2001 09:00:00,0,0
23-Jan-2001 10:00:00,0,0
23-Jan-2001 11:00:00,0,0
23-Jan-2001 12:00:00,0,0
23-Jan-2001 13:00:00,0,0
23-Jan-2001 14:00:00,0,0
23-Jan-2001 15:00:00,0,0
23-Jan-2001 16:00:00,0,0
23-Jan-2001 17:00:00,0,0
23-Jan-2001 18:00:00,0,0
23-Jan-2001 19:00:00,0,0.156390756368637
23-Jan-2001 20:00:00,0,0.304394274950027
23-Jan-2001 21:00:00,0,0.39069589972496
23-Jan-2001 22:00:00,0,0.496761351823807
23-Jan-2001 23:00:00,0,0.572229981422424
24-Jan-2001 00:00:00,0,0.613531768321991
24-Jan-2001 01:00:00,0,0.618964731693268
24-Jan-2001 02:00:00,0,0.591094434261322
24-Jan-2001 03:00:00,0,0.531819581985474
24-Jan-2001 04:00:00,0,0.426769345998764
24-Jan-2001 05:00:00,0,0.292121410369873
24-Jan-2001 06:00:00,0,0.171116381883621
24-Jan-2001 07:00:00,0,0.0593321658670902
24-Jan-2001 08:00:00,0,0
24-Jan-2001 09:00:00,0,0
24-Jan-2001 10:00:00,0,0
24-Jan-2001 11:00:00,0,0
24-Jan-2001 12:00:00,0,0
24-Jan-2001 13:00:00,0,0
24-Jan-2001 14:00:00,0,0
24-Jan-2001 15:00:00,0,0
24-Jan-2001 16:00:00,0,0
24-Jan-2001 17:00:00,0,0
24-Jan-2001 18:00:00,0,0
24-Jan-2001 19:00:00,0,0.0707190036773682
24-Jan-2001 20:00:00,0,0.155204951763153
24-Jan-2001 21:00:00,0,0.231379896402359
24-Jan-2001 22:00:00,0,0.294117450714111
24-Jan-2001 23:00:00,0,0.339311271905899
25-Jan-2001 00:00:00,0,0.364532142877579
25-Jan-2001 01:00:00,0,0.368534594774246
25-Jan-2001 02:00:00,0,0.352499723434448
25-Jan-2001 03:00:00,0,0.317317545413971
25-Jan-2001 04:00:00,0,0.250243782997131
25-Jan-2001 05:00:00,0,0.165365472435951
25-Jan-2001 06:00:00,0,0.0917036086320877
25-Jan-2001 07:00:00,0,0.031280018389225
25-Jan-2001 08:00:00,0.021924931508502,0
25-Jan-2001 09:00:00,0.137714109202694,0
25-Jan-2001 10:00:00,0.0260459071939501,0
25-Jan-2001 11:00:00,0.0237396676020228,0
25-Jan-2001 12:00:00,0.0174039301325496,0
25-Jan-2001 13:00:00,1.2983075001171e-10,0
25-Jan-2001 14:00:00,0,0
25-Jan-2001 15:00:00,0,0
25-Jan-2001 16:00:00,0,0
25-Jan-2001 17:00:00,0,0
25-Jan-2001 18:00:00,0,0
25-Jan-2001 19:00:00,0,0.157077416777611
25-Jan-2001 20:00:00,0,0.358175814151764
25-Jan-2001 21:00:00,0,0.536689877510071
25-Jan-2001 22:00:00,0,0.680538594722748
25-Jan-2001 23:00:00,0,0.769295632839203
26-Jan-2001 00:00:00,0,0.808884143829346
26-Jan-2001 01:00:00,0,0.800395965576172
26-Jan-2001 02:00:00,0,0.762061893939972
26-Jan-2001 03:00:00,0,0.684139370918274
26-Jan-2001 04:00:00,0,0.570072531700134
26-Jan-2001 05:00:00,0,0.42920333147049
26-Jan-2001 06:00:00,0,0.265891641378403
26-Jan-2001 07:00:00,0,0.0846646800637245
26-Jan-2001 08:00:00,0,0
26-Jan-2001 09:00:00,0,0
26-Jan-2001 10:00:00,0,0
26-Jan-2001 11:00:00,0.00633573746947317,0
26-Jan-2001 12:00:00,0,0
26-Jan-2001 13:00:00,0,0
26-Jan-2001 14:00:00,0,0
26-Jan-2001 15:00:00,0,0
26-Jan-2001 16:00:00,0,0
26-Jan-2001 17:00:00,0,0
26-Jan-2001 18:00:00,0,0
26-Jan-2001 19:00:00,0.690666528302725,0.143968313932419
26-Jan-2001 20:00:00,3.08780319896784,0.349882245063782
26-Jan-2001 21:00:00,0.425152828085969,0.525559842586517
26-Jan-2001 22:00:00,0.611809766493551,0.658824026584625
26-Jan-2001 23:00:00,0.370993614727022,0.743729412555695
27-Jan-2001 00:00:00,0.126451128717793,0.779887795448303
27-Jan-2001 01:00:00,9.43306756360391e-10,0.770016729831696
27-Jan-2001 02:00:00,0.0394810254848794,0.722430646419525
27-Jan-2001 03:00:00,0,0.642143189907074
27-Jan-2001 04:00:00,0.004598652771099,0.533388018608093
27-Jan-2001 05:00:00,0.0251711961832881,0.39840966463089
27-Jan-2001 06:00:00,0.0651618935473908,0.240821301937103
27-Jan-2001 07:00:00,4.86098108128957e-10,0.0710238367319107
27-Jan-2001 08:00:00,0,0
27-Jan-2001 09:00:00,0,0
27-Jan-2001 10:00:00,0.0174039300027189,0
27-Jan-2001 11:00:00,0,0
27-Jan-2001 12:00:00,0,0
27-Jan-2001 13:00:00,0,0
27-Jan-2001 14:00:00,0,0
27-Jan-2001 15:00:00,0,0
27-Jan-2001 16:00:00,0,0
27-Jan-2001 17:00:00,0,0
27-Jan-2001 18:00:00,0,0
27-Jan-2001 19:00:00,0,0.1125508248806
27-Jan-2001 20:00:00,0,0.27948597073555
27-Jan-2001 21:00:00,0,0.426500886678696
27-Jan-2001 22:00:00,0,0.543705344200134
27-Jan-2001 23:00:00,0,0.624856173992157
28-Jan-2001 00:00:00,0,0.667032301425934
28-Jan-2001 01:00:00,0,0.672886788845062
28-Jan-2001 02:00:00,0,0.676856875419617
28-Jan-2001 03:00:00,0,0.620713174343109
28-Jan-2001 04:00:00,0,0.517525911331177
28-Jan-2001 05:00:00,0,0.386421203613281
28-Jan-2001 06:00:00,0,0.234495714306831
28-Jan-2001 07:00:00,0,0.0684100016951561
28-Jan-2001 08:00:00,0,0
28-Jan-2001 09:00:00,0,0
28-Jan-2001 10:00:00,0,0
28-Jan-2001 11:00:00,0,0
28-Jan-2001 12:00:00,0,0
28-Jan-2001 13:00:00,0,0
28-Jan-2001 14:00:00,0,0
28-Jan-2001 15:00:00,0,0
28-Jan-2001 16:00:00,0,0
28-Jan-2001 17:00:00,0,0
28-Jan-2001 18:00:00,0,0
28-Jan-2001 19:00:00,0,0.0932262241840363
28-Jan-2001 20:00:00,0,0.22320282459259
28-Jan-2001 21:00:00,0,0.34044674038887
28-Jan-2001 22:00:00,0,0.435597628355026
28-Jan-2001 23:00:00,0,0.503092288970947
29-Jan-2001 00:00:00,0,0.607006311416626
29-Jan-2001 01:00:00,0,0.692432940006256
29-Jan-2001 02:00:00,0,0.704649031162262
29-Jan-2001 03:00:00,0,0.650533556938171
29-Jan-2001 04:00:00,0,0.543490648269653
29-Jan-2001 05:00:00,0,0.406658589839935
29-Jan-2001 06:00:00,0,0.248296663165092
29-Jan-2001 07:00:00,0,0.0759415775537491
29-Jan-2001 08:00:00,0,0
29-Jan-2001 09:00:00,0,0
29-Jan-2001 10:00:00,0,0
29-Jan-2001 11:00:00,0,0
29-Jan-2001 12:00:00,0,0
29-Jan-2001 13:00:00,0,0
29-Jan-2001 14:00:00,0,0
29-Jan-2001 15:00:00,0,0
29-Jan-2001 16:00:00,0,0
29-Jan-2001 17:00:00,0,0
29-Jan-2001 18:00:00,0,0
29-Jan-2001 19:00:00,0,0.109439805150032
29-Jan-2001 20:00:00,0,0.257830500602722
29-Jan-2001 21:00:00,0,0.390328228473663
29-Jan-2001 22:00:00,0,0.498015731573105
29-Jan-2001 23:00:00,0,0.574306309223175
30-Jan-2001 00:00:00,0,0.615656971931458
30-Jan-2001 01:00:00,0,0.620393812656403
30-Jan-2001 02:00:00,0,0.591497123241425
30-Jan-2001 03:00:00,0,0.530392527580261
30-Jan-2001 04:00:00,0,0.42416113615036
30-Jan-2001 05:00:00,0,0.28881448507309
30-Jan-2001 06:00:00,0,0.166243270039558
30-Jan-2001 07:00:00,0,0.0517161265015602
30-Jan-2001 08:00:00,0,0
30-Jan-2001 09:00:00,0,0
30-Jan-2001 10:00:00,0,0
30-Jan-2001 11:00:00,0,0
30-Jan-2001 12:00:00,0,0
30-Jan-2001 13:00:00,0,0
30-Jan-2001 14:00:00,0,0
30-Jan-2001 15:00:00,0,0
30-Jan-2001 16:00:00,0,0
30-Jan-2001 17:00:00,0,0
30-Jan-2001 18:00:00,0,0
30-Jan-2001 19:00:00,0,0.112162135541439
30-Jan-2001 20:00:00,0,0.265487790107727
30-Jan-2001 21:00:00,0,0.401812642812729
30-Jan-2001 22:00:00,0,0.511934757232666
30-Jan-2001 23:00:00,0,0.589847505092621
31-Jan-2001 00:00:00,0,0.631647348403931
31-Jan-2001 01:00:00,0,0.635683417320251
31-Jan-2001 02:00:00,0,0.605271518230438
31-Jan-2001 03:00:00,0,0.542255461215973
31-Jan-2001 04:00:00,0,0.433247894048691
31-Jan-2001 05:00:00,0,0.293605893850327
31-Jan-2001 06:00:00,0,0.149968534708023
31-Jan-2001 07:00:00,0,0.0333299040794373
31-Jan-2001 08:00:00,2.83903906181679e-10,0
31-Jan-2001 09:00:00,0.0380575770020181,0
31-Jan-2001 10:00:00,1.23081207662618,0
31-Jan-2001 11:00:00,0.847429449533385,0
31-Jan-2001 12:00:00,0.975424080883546,0
31-Jan-2001 13:00:00,1.93530935460143,0
31-Jan-2001 14:00:00,2.82954058826311,0
31-Jan-2001 15:00:00,0.642145755135711,0
31-Jan-2001 16:00:00,0.308066515465935,0
31-Jan-2001 17:00:00,0.00795920686624477,0
31-Jan-2001 18:00:00,0.019710168844185,0
31-Jan-2001 19:00:00,1.47034950405371e-10,0.0818327739834785
31-Jan-2001 20:00:00,0,0.204849630594254
31-Jan-2001 21:00:00,0,0.314706534147263
31-Jan-2001 22:00:00,0,0.404005348682404
31-Jan-2001 23:00:00,0,0.537382781505585
01-Feb-2001 00:00:00,0,0.675975203514099
01-Feb-2001 01:00:00,0,0.736479341983795
01-Feb-2001 02:00:00,0,0.726609528064728
01-Feb-2001 03:00:00,0,0.659423530101776
01-Feb-2001 04:00:00,0,0.547628045082092
01-Feb-2001 05:00:00,0,0.40691801905632
01-Feb-2001 06:00:00,0,0.243718072772026
01-Feb-2001 07:00:00,0,0.064731739461422
01-Feb-2001 08:00:00,0,0
01-Feb-2001 09:00:00,0,0
01-Feb-2001 10:00:00,0,0
01-Feb-2001 11:00:00,0,0
01-Feb-2001 12:00:00,0,0
01-Feb-2001 13:00:00,0,0
01-Feb-2001 14:00:00,0,0
01-Feb-2001 15:00:00,0,0
01-Feb-2001 16:00:00,0,0
01-Feb-2001 17:00:00,0,0
01-Feb-2001 18:00:00,0,0
01-Feb-2001 19:00:00,0,0.127051115036011
01-Feb-2001 20:00:00,0,0.330843865871429
01-Feb-2001 21:00:00,0,0.508360922336578
01-Feb-2001 22:00:00,0,0.647538006305695
01-Feb-2001 23:00:00,0,0.74134224653244
02-Feb-2001 00:00:00,0,0.787350475788116
02-Feb-2001 01:00:00,0,0.785537540912628
02-Feb-2001 02:00:00,0,0.742636203765869
02-Feb-2001 03:00:00,0,0.662241876125336
02-Feb-2001 04:00:00,0,0.544388175010681
02-Feb-2001 05:00:00,0,0.39451539516449
02-Feb-2001 06:00:00,0,0.230163961648941
02-Feb-2001 07:00:00,0,0.0621426440775394
02-Feb-2001 08:00:00,0,0
02-Feb-2001 09:00:00,0,0
02-Feb-2001 10:00:00,0,0
02-Feb-2001 11:00:00,0,0
02-Feb-2001 12:00:00,0,0
02-Feb-2001 13:00:00,0,0
02-Feb-2001 14:00:00,0,0
02-Feb-2001 15:00:00,0,0
02-Feb-2001 16:00:00,0,0
02-Feb-2001 17:00:00,0,0
02-Feb-2001 18:00:00,0,0
02-Feb-2001 19:00:00,0,0.100480541586876
02-Feb-2001 20:00:00,0,0.252935290336609
02-Feb-2001 21:00:00,0,0.38828718662262
02-Feb-2001 22:00:00,0,0.497447550296783
02-Feb-2001 23:00:00,0,0.573907196521759
03-Feb-2001 00:00:00,0,0.620429754257202
03-Feb-2001 01:00:00,0,0.69990074634552
03-Feb-2001 02:00:00,0,0.705724060535431
03-Feb-2001 03:00:00,0,0.647136509418488
03-Feb-2001 04:00:00,0,0.537971198558807
03-Feb-2001 05:00:00,0,0.399986892938614
03-Feb-2001 06:00:00,0,0.239307776093483
03-Feb-2001 07:00:00,0,0.0641232281923294
03-Feb-2001 08:00:00,0,0
03-Feb-2001 09:00:00,0,0
03-Feb-2001 10:00:00,0,0
03-Feb-2001 11:00:00,0,0
03-Feb-2001 12:00:00,0,0
03-Feb-2001 13:00:00,0,0
03-Feb-2001 14:00:00,0,0
03-Feb-2001 15:00:00,0,0
03-Feb-2001 16:00:00,0,0
03-Feb-2001 17:00:00,0,0
03-Feb-2001 18:00:00,0,0
03-Feb-2001 19:00:00,0,0.120002023875713
03-Feb-2001 20:00:00,0,0.313851326704025
03-Feb-2001 21:00:00,0,0.484538555145264
03-Feb-2001 22:00:00,0,0.620492696762085
03-Feb-2001 23:00:00,0,0.714370012283325
04-Feb-2001 00:00:00,0,0.76281875371933
04-Feb-2001 01:00:00,0,0.764511108398438
04-Feb-2001 02:00:00,0,0.725076675415039
04-Feb-2001 03:00:00,0,0.647305309772491
04-Feb-2001 04:00:00,0,0.5257408618927
04-Feb-2001 05:00:00,0,0.370074301958084
04-Feb-2001 06:00:00,0,0.208044737577438
04-Feb-2001 07:00:00,0,0.0525575391948223
04-Feb-2001 08:00:00,0,0
04-Feb-2001 09:00:00,0,0
04-Feb-2001 10:00:00,0,0
04-Feb-2001 11:00:00,0,0
04-Feb-2001 12:00:00,0,0
04-Feb-2001 13:00:00,0,0
04-Feb-2001 14:00:00,0,0
04-Feb-2001 15:00:00,0,0
04-Feb-2001 16:00:00,0,0
04-Feb-2001 17:00:00,0,0
04-Feb-2001 18:00:00,0,0
04-Feb-2001 19:00:00,0,0.065926156938076
04-Feb-2001 20:00:00,0,0.139577805995941
04-Feb-2001 21:00:00,0,0.217665076255798
04-Feb-2001 22:00:00,0,0.281845718622208
04-Feb-2001 23:00:00,0,0.32819664478302
05-Feb-2001 00:00:00,0,0.354277223348618
05-Feb-2001 01:00:00,0,0.378750562667847
05-Feb-2001 02:00:00,0,0.411679446697235
05-Feb-2001 03:00:00,0,0.392963618040085
05-Feb-2001 04:00:00,0,0.325967103242874
05-Feb-2001 05:00:00,0,0.240200117230415
05-Feb-2001 06:00:00,0,0.141184434294701
05-Feb-2001 07:00:00,0,0.0344754010438919
05-Feb-2001 08:00:00,0,0
05-Feb-2001 09:00:00,0,0
05-Feb-2001 10:00:00,0,0
05-Feb-2001 11:00:00,0,0
05-Feb-2001 12:00:00,0,0
05-Feb-2001 13:00:00,0,0
05-Feb-2001 14:00:00,0,0
05-Feb-2001 15:00:00,0,0
05-Feb-2001 16:00:00,0,0
05-Feb-2001 17:00:00,0,0
05-Feb-2001 18:00:00,0,0
05-Feb-2001 19:00:00,0,0.131793946027756
05-Feb-2001 20:00:00,0,0.342788696289063
05-Feb-2001 21:00:00,0,0.527146935462952
05-Feb-2001 22:00:00,0,0.672380745410919
05-Feb-2001 23:00:00,0,0.753268003463745
06-Feb-2001 00:00:00,0,0.778102219104767
06-Feb-2001 01:00:00,0.004598652771099,0.757279515266418
06-Feb-2001 02:00:00,0.0251711959176777,0.701986789703369
06-Feb-2001 03:00:00,0.0295565892041039,0.617878675460815
06-Feb-2001 04:00:00,2.20487792983035e-10,0.508903682231903
06-Feb-2001 05:00:00,0,0.375203996896744
06-Feb-2001 06:00:00,0,0.220244780182838
06-Feb-2001 07:00:00,0,0.0518712550401688
06-Feb-2001 08:00:00,2.83903906181679e-10,0
06-Feb-2001 09:00:00,0.0380575770020181,0
06-Feb-2001 10:00:00,0.836240732552886,0
06-Feb-2001 11:00:00,0.100174663126046,0
06-Feb-2001 12:00:00,0.0566558267763053,0
06-Feb-2001 13:00:00,4.2264410549111e-10,0
06-Feb-2001 14:00:00,0,0
06-Feb-2001 15:00:00,0,0
06-Feb-2001 16:00:00,0,0
06-Feb-2001 17:00:00,0,0
06-Feb-2001 18:00:00,0,0
06-Feb-2001 19:00:00,0,0.0946721211075783
