time,precip_rate,PET
11/17/1998 22:00,0,0.00055185
11/17/1998 23:00,0,0.00063258
11/18/1998 0:00,0,0.000673981
11/18/1998 1:00,0,0.000677216
11/18/1998 2:00,0,0.000642925
11/18/1998 3:00,0,0.000575661
11/18/1998 4:00,9.33E-05,0.000466596
11/18/1998 5:00,0,0.000326933
11/18/1998 6:00,0,0.000197253
11/18/1998 7:00,0,6.16E-05
11/18/1998 8:00,4.85E-05,0
11/18/1998 9:00,0,0
11/18/1998 10:00,0,0
11/18/1998 11:00,3.62E-13,0
11/18/1998 12:00,4.85E-05,0
11/18/1998 13:00,6.19E-05,0
11/18/1998 14:00,0.000447883,0
11/18/1998 15:00,7.73E-05,0
11/18/1998 16:00,5.90E-05,0
11/18/1998 17:00,4.57E-05,0
11/18/1998 18:00,9.94E-06,0
11/18/1998 19:00,1.72E-05,0.000133547
11/18/1998 20:00,0,0.000315462
11/18/1998 21:00,0,0.000473284
11/18/1998 22:00,0,0.000596405
11/18/1998 23:00,0,0.00067873
11/19/1998 0:00,0,0.000718383
11/19/1998 1:00,0,0.000732795
11/19/1998 2:00,0,0.000706262
11/19/1998 3:00,0,0.000634899
11/19/1998 4:00,0,0.000529776
11/19/1998 5:00,0,0.000399804
11/19/1998 6:00,0,0.000249342
11/19/1998 7:00,0,8.17E-05
11/19/1998 8:00,0,0
11/19/1998 9:00,0,0
11/19/1998 10:00,0,0
11/19/1998 11:00,0,0
11/19/1998 12:00,0,0
11/19/1998 13:00,0,0
11/19/1998 14:00,0,0
11/19/1998 15:00,0,0
11/19/1998 16:00,0,0
11/19/1998 17:00,0,0
11/19/1998 18:00,0,0
11/19/1998 19:00,0,0.000127482
11/19/1998 20:00,0,0.000244037
11/19/1998 21:00,0,0.000260251
11/19/1998 22:00,0,0.000332792
11/19/1998 23:00,0,0.000384876
11/20/1998 0:00,0,0.000413899
11/20/1998 1:00,0,0.000419377
11/20/1998 2:00,0,0.000400867
11/20/1998 3:00,0,0.000360613
11/20/1998 4:00,0,0.00028547
11/20/1998 5:00,0,0.000190005
11/20/1998 6:00,0,9.59E-05
11/20/1998 7:00,0,2.81E-05
11/20/1998 8:00,0,0
11/20/1998 9:00,0,0
11/20/1998 10:00,0,0
11/20/1998 11:00,1.19E-05,0
11/20/1998 12:00,1.71E-05,0
11/20/1998 13:00,1.71E-05,0
11/20/1998 14:00,1.71E-05,0
11/20/1998 15:00,1.71E-05,0
11/20/1998 16:00,1.71E-05,0
11/20/1998 17:00,1.71E-05,0
11/20/1998 18:00,1.71E-05,0
11/20/1998 19:00,4.04E-05,4.83E-05
11/20/1998 20:00,0.000105326,0.000107727
11/20/1998 21:00,0.000454377,0.000161292
11/20/1998 22:00,0.000732112,0.000205431
11/20/1998 23:00,0.000450195,0.000237326
11/21/1998 0:00,0.000778836,0.00025526
11/21/1998 1:00,0.000283771,0.000258901
11/21/1998 2:00,0.000281684,0.000247646
11/21/1998 3:00,0.000491689,0.000223047
11/21/1998 4:00,0.00101119,0.000175324
11/21/1998 5:00,0.000753097,0.000115137
11/21/1998 6:00,0.000185817,5.75E-05
11/21/1998 7:00,6.37E-05,1.54E-05
11/21/1998 8:00,1.71E-05,0
11/21/1998 9:00,1.71E-05,0
11/21/1998 10:00,1.71E-05,0
11/21/1998 11:00,4.54E-05,0
11/21/1998 12:00,5.75E-05,0
11/21/1998 13:00,5.75E-05,0
11/21/1998 14:00,5.75E-05,0
11/21/1998 15:00,5.75E-05,0
11/21/1998 16:00,5.75E-05,0
11/21/1998 17:00,5.75E-05,0
11/21/1998 18:00,5.75E-05,0
11/21/1998 19:00,0.000126789,2.23E-05
11/21/1998 20:00,5.75E-05,4.92E-05
11/21/1998 21:00,0.000378625,7.36E-05
11/21/1998 22:00,0.001500014,9.39E-05
11/21/1998 23:00,0.001191941,0.000119702
11/22/1998 0:00,0.001148629,0.000181404
11/22/1998 1:00,0.003546678,0.000233536
11/22/1998 2:00,0.001725041,0.000260027
11/22/1998 3:00,0.000924273,0.000252663
11/22/1998 4:00,0.000565597,0.000212065
11/22/1998 5:00,0.005657272,0.000159591
11/22/1998 6:00,0.003158504,9.91E-05
11/22/1998 7:00,0.00018394,3.42E-05
11/22/1998 8:00,0.000146289,0
11/22/1998 9:00,7.71E-05,0
11/22/1998 10:00,5.75E-05,0
11/22/1998 11:00,6.87E-05,0
11/22/1998 12:00,0,0
11/22/1998 13:00,0,0
11/22/1998 14:00,0,0
11/22/1998 15:00,0,0
11/22/1998 16:00,0,0
11/22/1998 17:00,0,0
11/22/1998 18:00,0,0
11/22/1998 19:00,0,0.000115715
11/22/1998 20:00,0,0.000261364
11/22/1998 21:00,0,0.000390308
11/22/1998 22:00,0,0.000493857
11/22/1998 23:00,0,0.000566395
11/23/1998 0:00,0,0.000604945
11/23/1998 1:00,0,0.000609532
11/23/1998 2:00,0,0.00058052
11/23/1998 3:00,0,0.000521529
11/23/1998 4:00,1.72E-05,0.000420343
11/23/1998 5:00,7.78E-05,0.000313331
11/23/1998 6:00,0,0.000195596
11/23/1998 7:00,4.85E-05,6.80E-05
11/23/1998 8:00,0,0
11/23/1998 9:00,0,0
11/23/1998 10:00,0,0
11/23/1998 11:00,0,0
11/23/1998 12:00,0,0
11/23/1998 13:00,0,0
11/23/1998 14:00,0,0
11/23/1998 15:00,0,0
11/23/1998 16:00,0,0
11/23/1998 17:00,0,0
11/23/1998 18:00,0,0
11/23/1998 19:00,0,0.000116554
11/23/1998 20:00,0,0.000257088
11/23/1998 21:00,0,0.000381593
11/23/1998 22:00,0,0.00048172
11/23/1998 23:00,0,0.000551599
11/24/1998 0:00,0,0.000588376
11/24/1998 1:00,0,0.000665622
11/24/1998 2:00,0,0.000676854
11/24/1998 3:00,0,0.000625879
11/24/1998 4:00,0,0.000525322
11/24/1998 5:00,0,0.000398186
11/24/1998 6:00,0,0.000250784
11/24/1998 7:00,0,8.96E-05
11/24/1998 8:00,0,0
11/24/1998 9:00,0,0
11/24/1998 10:00,0,0
11/24/1998 11:00,0,0
11/24/1998 12:00,0,0
11/24/1998 13:00,0,0
11/24/1998 14:00,0,0
11/24/1998 15:00,0,0
11/24/1998 16:00,0,0
11/24/1998 17:00,0,0
11/24/1998 18:00,0,0
11/24/1998 19:00,0,0.00014839
11/24/1998 20:00,0,0.000330645
11/24/1998 21:00,0,0.000490473
11/24/1998 22:00,0,0.00061707
11/24/1998 23:00,0,0.000703492
11/25/1998 0:00,0,0.000746921
11/25/1998 1:00,0,0.000754549
11/25/1998 2:00,0,0.000743152
11/25/1998 3:00,0,0.00067599
11/25/1998 4:00,0,0.000565749
11/25/1998 5:00,0,0.0004277
11/25/1998 6:00,0,0.000267817
11/25/1998 7:00,0,9.26E-05
11/25/1998 8:00,0,0
11/25/1998 9:00,0,0
11/25/1998 10:00,0,0
11/25/1998 11:00,9.45E-14,0
11/25/1998 12:00,1.27E-05,0
11/25/1998 13:00,6.34E-06,0
11/25/1998 14:00,5.22E-12,0
11/25/1998 15:00,0.000700359,0
11/25/1998 16:00,0.002376823,0
11/25/1998 17:00,0.000115414,0
11/25/1998 18:00,5.39E-05,0
11/25/1998 19:00,4.02E-13,0.000155926
11/25/1998 20:00,7.41E-14,0.000357059
11/25/1998 21:00,9.94E-06,0.000529019
11/25/1998 22:00,7.41E-14,0.000659964
11/25/1998 23:00,0,0.000744096
11/26/1998 0:00,0,0.000780778
11/26/1998 1:00,0,0.000773995
11/26/1998 2:00,0,0.000728076
11/26/1998 3:00,0,0.000649642
11/26/1998 4:00,0,0.000542477
11/26/1998 5:00,0,0.000408942
11/26/1998 6:00,0,0.000252925
11/26/1998 7:00,0,8.78E-05
11/26/1998 8:00,0,0
11/26/1998 9:00,0,0
11/26/1998 10:00,0,0
11/26/1998 11:00,0,0
11/26/1998 12:00,0,0
11/26/1998 13:00,0,0
11/26/1998 14:00,0,0
11/26/1998 15:00,0,0
11/26/1998 16:00,0,0
11/26/1998 17:00,0,0
11/26/1998 18:00,0,0
11/26/1998 19:00,0,0.000120417
11/26/1998 20:00,0,0.000206774
11/26/1998 21:00,0,0.000304237
11/26/1998 22:00,0,0.000385725
11/26/1998 23:00,0,0.000443511
11/27/1998 0:00,0,0.000474933
11/27/1998 1:00,0,0.000479748
11/27/1998 2:00,0,0.000458008
11/27/1998 3:00,0,0.000412234
11/27/1998 4:00,0,0.000328908
11/27/1998 5:00,0,0.000222551
11/27/1998 6:00,0,0.000115765
11/27/1998 7:00,0,3.45E-05
11/27/1998 8:00,0,0
11/27/1998 9:00,0,0
11/27/1998 10:00,0.000165958,0
11/27/1998 11:00,1.34E-12,0
11/27/1998 12:00,0.000179514,0
11/27/1998 13:00,4.02E-05,0
11/27/1998 14:00,9.94E-06,0
11/27/1998 15:00,1.59E-05,0
11/27/1998 16:00,0.000523318,0
11/27/1998 17:00,0.003291919,0
11/27/1998 18:00,0.002100404,0
11/27/1998 19:00,0.001500362,9.16E-05
11/27/1998 20:00,0.000982408,0.00019767
11/27/1998 21:00,0.000752572,0.000292076
11/27/1998 22:00,0.001232229,0.000368506
11/27/1998 23:00,0.000926284,0.000422523
11/28/1998 0:00,0.000873958,0.000451707
11/28/1998 1:00,0.000862419,0.000455673
11/28/1998 2:00,0.001060943,0.000434327
11/28/1998 3:00,0.001649417,0.000390749
11/28/1998 4:00,0.00119471,0.000311816
11/28/1998 5:00,0.000566235,0.00021127
11/28/1998 6:00,0.000939882,0.000110584
11/28/1998 7:00,0.001408446,3.11E-05
11/28/1998 8:00,0.000357048,0
11/28/1998 9:00,0.000148425,0
11/28/1998 10:00,0.000170511,0
11/28/1998 11:00,0.001027489,0
11/28/1998 12:00,0.001582425,0
11/28/1998 13:00,0.002135107,0
11/28/1998 14:00,0.003506296,0
11/28/1998 15:00,0.004704064,0
11/28/1998 16:00,0.008686414,0
11/28/1998 17:00,0.007226363,0
11/28/1998 18:00,0.002206475,0
11/28/1998 19:00,0.003524019,2.25E-05
11/28/1998 20:00,0.000924039,4.11E-05
11/28/1998 21:00,8.89E-05,5.74E-05
11/28/1998 22:00,8.84E-06,7.10E-05
11/28/1998 23:00,1.97E-05,8.25E-05
11/29/1998 0:00,0,0.000119431
11/29/1998 1:00,4.83E-05,0.000156211
11/29/1998 2:00,3.26E-13,0.000176338
11/29/1998 3:00,4.36E-05,0.000172986
11/29/1998 4:00,3.26E-13,0.000145945
11/29/1998 5:00,3.07E-13,0.000110697
11/29/1998 6:00,4.11E-05,7.01E-05
11/29/1998 7:00,1.10E-05,2.66E-05
11/29/1998 8:00,1.97E-05,0
11/29/1998 9:00,3.47E-05,0
11/29/1998 10:00,2.37E-05,0
11/29/1998 11:00,6.17E-05,0
11/29/1998 12:00,0.000143985,0
11/29/1998 13:00,0.000958364,0
11/29/1998 14:00,0.001624979,0
11/29/1998 15:00,0.001558176,0
11/29/1998 16:00,0.001244424,0
11/29/1998 17:00,0.001931696,0
11/29/1998 18:00,0.002384621,0
11/29/1998 19:00,0.003276017,9.33E-05
11/29/1998 20:00,0.000492917,0.000195451
11/29/1998 21:00,0.000819093,0.000286646
11/29/1998 22:00,0.000677374,0.000360726
11/29/1998 23:00,0.000255162,0.000423942
11/30/1998 0:00,0.000129305,0.000569252
11/30/1998 1:00,0.000102321,0.00065657
11/30/1998 2:00,0.000981162,0.000673642
11/30/1998 3:00,0.000208694,0.000626611
11/30/1998 4:00,0.000488191,0.000527862
11/30/1998 5:00,0.000291767,0.00040233
11/30/1998 6:00,3.73E-05,0.000257792
11/30/1998 7:00,0.000669129,0.000100805
11/30/1998 8:00,0.001981103,0
11/30/1998 9:00,0.000510048,0
11/30/1998 10:00,0.000240363,0
11/30/1998 11:00,1.97E-05,0
11/30/1998 12:00,1.10E-05,0
11/30/1998 13:00,6.34E-06,0
11/30/1998 14:00,4.73E-14,0
11/30/1998 15:00,6.34E-06,0
11/30/1998 16:00,4.73E-14,0
11/30/1998 17:00,0,0
11/30/1998 18:00,0,0
11/30/1998 19:00,0,0.000148605
11/30/1998 20:00,0,0.000312541
11/30/1998 21:00,0,0.000457514
11/30/1998 22:00,0,0.000573741
11/30/1998 23:00,0,0.000654506
12/1/1998 0:00,0,0.000696593
12/1/1998 1:00,0,0.000700374
12/1/1998 2:00,0,0.000666827
12/1/1998 3:00,0,0.000599857
12/1/1998 4:00,0,0.000497636
12/1/1998 5:00,0,0.000378587
12/1/1998 6:00,0,0.000241104
12/1/1998 7:00,0,9.19E-05
12/1/1998 8:00,0,0
12/1/1998 9:00,0,0
12/1/1998 10:00,0,0
12/1/1998 11:00,0,0
12/1/1998 12:00,0,0
12/1/1998 13:00,0,0
12/1/1998 14:00,0,0
12/1/1998 15:00,0,0
12/1/1998 16:00,0,0
12/1/1998 17:00,0,0
12/1/1998 18:00,0,0
12/1/1998 19:00,0,0.000145192
12/1/1998 20:00,0,0.00031204
12/1/1998 21:00,0,0.000459416
12/1/1998 22:00,0,0.000577358
12/1/1998 23:00,0,0.000659546
12/2/1998 0:00,0,0.000702756
12/2/1998 1:00,0,0.000706968
12/2/1998 2:00,0,0.000683203
12/2/1998 3:00,0,0.000634301
12/2/1998 4:00,0,0.000534087
12/2/1998 5:00,0,0.000406631
12/2/1998 6:00,0,0.000259255
12/2/1998 7:00,0,9.89E-05
12/2/1998 8:00,0,0
12/2/1998 9:00,0,0
12/2/1998 10:00,0,0
12/2/1998 11:00,0,0
12/2/1998 12:00,0,0
12/2/1998 13:00,0,0
12/2/1998 14:00,7.17E-14,0
12/2/1998 15:00,9.61E-06,0
12/2/1998 16:00,3.37E-05,0
12/2/1998 17:00,0,0
12/2/1998 18:00,0,0
12/2/1998 19:00,0,0.000174085
12/2/1998 20:00,0,0.000362891
12/2/1998 21:00,0,0.000528195
12/2/1998 22:00,0,0.000658833
12/2/1998 23:00,0,0.000747395
12/3/1998 0:00,0,0.000790747
12/3/1998 1:00,0,0.000789546
12/3/1998 2:00,0,0.000748148
12/3/1998 3:00,0,0.000671421
12/3/1998 4:00,0,0.000554698
12/3/1998 5:00,0,0.000404773
12/3/1998 6:00,0,0.000237063
12/3/1998 7:00,0,7.90E-05
12/3/1998 8:00,0,0
12/3/1998 9:00,0,0
12/3/1998 10:00,0,0
12/3/1998 11:00,2.06E-05,0
12/3/1998 12:00,0.000128262,0
12/3/1998 13:00,0.00111782,0
12/3/1998 14:00,0.001586457,0
12/3/1998 15:00,0.002761939,0
12/3/1998 16:00,0.004352144,0
12/3/1998 17:00,0.004561438,0
12/3/1998 18:00,0.005791765,0
12/3/1998 19:00,0.003216116,4.61E-05
12/3/1998 20:00,0.001219943,8.30E-05
12/3/1998 21:00,0.003699054,0.000122417
12/3/1998 22:00,0.000575944,0.000223326
12/3/1998 23:00,2.68E-05,0.000377767
12/4/1998 0:00,1.65E-05,0.000520896
12/4/1998 1:00,1.23E-13,0.000614741
12/4/1998 2:00,8.44E-05,0.00064124
12/4/1998 3:00,0.000584948,0.000601799
12/4/1998 4:00,0.000642696,0.000506991
12/4/1998 5:00,0.002170852,0.000385639
12/4/1998 6:00,0.000297576,0.000245432
12/4/1998 7:00,1.10E-05,9.33E-05
12/4/1998 8:00,6.34E-06,0
12/4/1998 9:00,0,0
12/4/1998 10:00,0,0
12/4/1998 11:00,0,0
12/4/1998 12:00,0,0
12/4/1998 13:00,1.59E-05,0
12/4/1998 14:00,0.000265718,0
12/4/1998 15:00,0,0
12/4/1998 16:00,0,0
12/4/1998 17:00,0,0
12/4/1998 18:00,0,0
12/4/1998 19:00,0,0.000172822
12/4/1998 20:00,0,0.000364615
12/4/1998 21:00,0,0.000532218
12/4/1998 22:00,0,0.000664273
12/4/1998 23:00,0,0.000753694
12/5/1998 0:00,0,0.000797844
12/5/1998 1:00,0,0.000798226
12/5/1998 2:00,0,0.000757367
12/5/1998 3:00,0,0.000680284
12/5/1998 4:00,0,0.000563821
12/5/1998 5:00,0,0.000414621
12/5/1998 6:00,0,0.000257395
12/5/1998 7:00,0,0.000100474
12/5/1998 8:00,2.60E-13,0
12/5/1998 9:00,3.48E-05,0
12/5/1998 10:00,2.60E-13,0
12/5/1998 11:00,0,0
12/5/1998 12:00,0,0
12/5/1998 13:00,0,0
12/5/1998 14:00,0,0
12/5/1998 15:00,0,0
12/5/1998 16:00,0,0
12/5/1998 17:00,0,0
12/5/1998 18:00,0,0
12/5/1998 19:00,0,0.000159098
12/5/1998 20:00,0,0.000333563
12/5/1998 21:00,0,0.000486769
12/5/1998 22:00,0,0.000608382
12/5/1998 23:00,0,0.000691792
12/6/1998 0:00,0,0.000734157
12/6/1998 1:00,0,0.000736222
12/6/1998 2:00,0,0.000728746
12/6/1998 3:00,0,0.00066865
12/6/1998 4:00,0,0.000563316
12/6/1998 5:00,0,0.000430413
12/6/1998 6:00,0,0.000276652
12/6/1998 7:00,0,0.000108609
12/6/1998 8:00,0,0
12/6/1998 9:00,0,0
12/6/1998 10:00,0,0
12/6/1998 11:00,0,0
12/6/1998 12:00,0,0
12/6/1998 13:00,0,0
12/6/1998 14:00,0,0
12/6/1998 15:00,0,0
12/6/1998 16:00,0,0
12/6/1998 17:00,5.14E-13,0
12/6/1998 18:00,6.89E-05,0
12/6/1998 19:00,0.00326055,0.000148777
12/6/1998 20:00,0.000949282,0.000312649
12/6/1998 21:00,0,0.000457636
12/6/1998 22:00,2.97E-05,0.000573957
12/6/1998 23:00,5.39E-05,0.000654971
12/7/1998 0:00,9.00E-05,0.000697427
12/7/1998 1:00,0.001101565,0.000701418
12/7/1998 2:00,0.000238145,0.000668203
12/7/1998 3:00,0.000234614,0.00060152
12/7/1998 4:00,0.000117385,0.000490138
12/7/1998 5:00,1.74E-13,0.000346533
12/7/1998 6:00,2.33E-05,0.000193103
12/7/1998 7:00,5.39E-05,6.68E-05
12/7/1998 8:00,0,0
12/7/1998 9:00,0,0
12/7/1998 10:00,0,0
12/7/1998 11:00,0,0
12/7/1998 12:00,0,0
12/7/1998 13:00,0,0
12/7/1998 14:00,7.41E-14,0
12/7/1998 15:00,9.94E-06,0
12/7/1998 16:00,9.61E-06,0
12/7/1998 17:00,9.95E-05,0
12/7/1998 18:00,0,0
12/7/1998 19:00,0,0.000141337
12/7/1998 20:00,4.73E-14,0.000295278
12/7/1998 21:00,6.34E-06,0.000431125
12/7/1998 22:00,4.73E-14,0.000539737
12/7/1998 23:00,0,0.000614938
12/8/1998 0:00,0,0.000653858
12/8/1998 1:00,6.34E-06,0.000656799
12/8/1998 2:00,0,0.000625114
12/8/1998 3:00,0,0.000562339
12/8/1998 4:00,6.34E-06,0.00047274
12/8/1998 5:00,1.96E-13,0.000360101
12/8/1998 6:00,2.62E-05,0.000229988
12/8/1998 7:00,1.96E-13,8.86E-05
12/8/1998 8:00,0,0
12/8/1998 9:00,0,0
12/8/1998 10:00,0.000451828,0
12/8/1998 11:00,0.000506187,0
12/8/1998 12:00,0,0
12/8/1998 13:00,0,0
12/8/1998 14:00,1.10E-05,0
12/8/1998 15:00,0,0
12/8/1998 16:00,0,0
12/8/1998 17:00,0,0
12/8/1998 18:00,0,0
12/8/1998 19:00,0,9.52E-05
12/8/1998 20:00,0,0.000204526
12/8/1998 21:00,0,0.000302125
12/8/1998 22:00,0,0.000381443
12/8/1998 23:00,0,0.000438029
12/9/1998 0:00,0,0.000469189
12/9/1998 1:00,0,0.000474099
12/9/1998 2:00,0,0.000453166
12/9/1998 3:00,0,0.000408607
12/9/1998 4:00,0,0.000326673
12/9/1998 5:00,0,0.000221889
12/9/1998 6:00,0,0.000116689
12/9/1998 7:00,0,4.14E-05
12/9/1998 8:00,0,0
12/9/1998 9:00,0,0
12/9/1998 10:00,0,0
12/9/1998 11:00,0,0
12/9/1998 12:00,0,0
12/9/1998 13:00,0,0
12/9/1998 14:00,0,0
12/9/1998 15:00,0,0
12/9/1998 16:00,0,0
12/9/1998 17:00,0,0
12/9/1998 18:00,0,0
12/9/1998 19:00,0,0.000110529
12/9/1998 20:00,0,0.000227822
12/9/1998 21:00,0,0.000332091
12/9/1998 22:00,0,0.000416362
12/9/1998 23:00,0,0.000475426
12/10/1998 0:00,0,0.00050672
12/10/1998 1:00,0,0.000510256
12/10/1998 2:00,2.73E-12,0.000486719
12/10/1998 3:00,0.00036562,0.000438556
12/10/1998 4:00,0.000214553,0.000352148
12/10/1998 5:00,0.000195229,0.000261585
12/10/1998 6:00,0.001486624,0.000167546
12/10/1998 7:00,0.004299703,6.59E-05
12/10/1998 8:00,0.000900429,0
12/10/1998 9:00,7.10E-05,0
12/10/1998 10:00,5.30E-13,0
12/10/1998 11:00,2.86E-05,0
12/10/1998 12:00,0,0
12/10/1998 13:00,2.76E-05,0
12/10/1998 14:00,0.000999493,0
12/10/1998 15:00,0.000232503,0
12/10/1998 16:00,1.73E-12,0
12/10/1998 17:00,0,0
12/10/1998 18:00,0,0
12/10/1998 19:00,9.94E-06,0.000130934
12/10/1998 20:00,0,0.00027571
12/10/1998 21:00,0,0.000403243
12/10/1998 22:00,0,0.000504953
12/10/1998 23:00,8.84E-06,0.000575547
12/11/1998 0:00,0,0.000612379
12/11/1998 1:00,0,0.00062623
12/11/1998 2:00,0,0.000639939
12/11/1998 3:00,0,0.000594291
12/11/1998 4:00,0,0.000501511
12/11/1998 5:00,0,0.000382901
12/11/1998 6:00,0,0.000245695
12/11/1998 7:00,2.33E-05,9.60E-05
12/11/1998 8:00,5.39E-05,0
12/11/1998 9:00,0,0
12/11/1998 10:00,1.97E-05,0
12/11/1998 11:00,0,0
12/11/1998 12:00,0,0
12/11/1998 13:00,0,0
12/11/1998 14:00,0,0
12/11/1998 15:00,0,0
12/11/1998 16:00,0,0
12/11/1998 17:00,0,0
12/11/1998 18:00,0,0
12/11/1998 19:00,0,0.000105149
12/11/1998 20:00,0,0.000159662
12/11/1998 21:00,0,0.000234174
12/11/1998 22:00,0,0.000295141
12/11/1998 23:00,0,0.000338786
12/12/1998 0:00,0,0.000362912
12/12/1998 1:00,0,0.000431312
12/12/1998 2:00,0,0.000465432
12/12/1998 3:00,0,0.000445329
12/12/1998 4:00,0,0.000376218
12/12/1998 5:00,0,0.000286855
12/12/1998 6:00,0,0.000183752
12/12/1998 7:00,0,7.24E-05
12/12/1998 8:00,0,0
12/12/1998 9:00,0,0
12/12/1998 10:00,0,0
12/12/1998 11:00,0,0
12/12/1998 12:00,0,0
12/12/1998 13:00,0,0
12/12/1998 14:00,0,0
12/12/1998 15:00,0,0
12/12/1998 16:00,0,0
12/12/1998 17:00,0,0
12/12/1998 18:00,0,0
12/12/1998 19:00,0,0.000148997
12/12/1998 20:00,0,0.000308167
12/12/1998 21:00,0,0.000448633
12/12/1998 22:00,0,0.000560932
12/12/1998 23:00,0,0.000638844
12/13/1998 0:00,0,0.000679384
12/13/1998 1:00,0,0.000682592
12/13/1998 2:00,0,0.000650112
12/13/1998 3:00,0,0.000585509
12/13/1998 4:00,0,0.000487034
12/13/1998 5:00,0,0.000372385
12/13/1998 6:00,0,0.000239936
12/13/1998 7:00,0,9.61E-05
12/13/1998 8:00,0,0
12/13/1998 9:00,0,0
12/13/1998 10:00,0,0
12/13/1998 11:00,0,0
12/13/1998 12:00,0,0
12/13/1998 13:00,0,0
12/13/1998 14:00,0,0
12/13/1998 15:00,0,0
12/13/1998 16:00,0,0
12/13/1998 17:00,0,0
12/13/1998 18:00,0,0
12/13/1998 19:00,0,0.000145378
12/13/1998 20:00,0,0.000298611
12/13/1998 21:00,0,0.000434059
12/13/1998 22:00,0,0.000542607
12/13/1998 23:00,0,0.000618006
12/14/1998 0:00,0,0.000657282
12/14/1998 1:00,0,0.000719192
12/14/1998 2:00,0,0.000724267
12/14/1998 3:00,0,0.000667859
12/14/1998 4:00,0,0.000562855
12/14/1998 5:00,0,0.000430607
12/14/1998 6:00,0,0.00027771
12/14/1998 7:00,0,0.000110961
12/14/1998 8:00,0,0
12/14/1998 9:00,0,0
12/14/1998 10:00,0,0
12/14/1998 11:00,0,0
12/14/1998 12:00,0,0
12/14/1998 13:00,0,0
12/14/1998 14:00,4.39E-13,0
12/14/1998 15:00,5.88E-05,0
12/14/1998 16:00,4.39E-13,0
12/14/1998 17:00,0,0
12/14/1998 18:00,0,0
12/14/1998 19:00,0,0.000183985
12/14/1998 20:00,6.34E-06,0.000380558
12/14/1998 21:00,0.000120845,0.000548466
12/14/1998 22:00,0.000105967,0.000676168
12/14/1998 23:00,6.34E-06,0.000758
12/15/1998 0:00,0,0.000793356
12/15/1998 1:00,0,0.000785639
12/15/1998 2:00,9.94E-06,0.000739065
12/15/1998 3:00,0,0.000660446
12/15/1998 4:00,0,0.000554446
12/15/1998 5:00,1.74E-05,0.000423482
12/15/1998 6:00,6.34E-06,0.000273873
12/15/1998 7:00,4.73E-14,0.000113379
12/15/1998 8:00,0,0
12/15/1998 9:00,0,0
12/15/1998 10:00,0,0
12/15/1998 11:00,0,0
12/15/1998 12:00,0,0
12/15/1998 13:00,0,0
12/15/1998 14:00,0,0
12/15/1998 15:00,0,0
12/15/1998 16:00,0,0
12/15/1998 17:00,0,0
12/15/1998 18:00,0,0
12/15/1998 19:00,0,0.000157357
12/15/1998 20:00,0,0.000256134
12/15/1998 21:00,0,0.000281269
12/15/1998 22:00,0,0.000353176
12/15/1998 23:00,0,0.000471316
12/16/1998 0:00,0,0.000625901
12/16/1998 1:00,0,0.000715709
12/16/1998 2:00,0,0.000731034
12/16/1998 3:00,0,0.000679812
12/16/1998 4:00,0,0.000575564
12/16/1998 5:00,0,0.000442136
12/16/1998 6:00,0,0.000287952
12/16/1998 7:00,0,0.000120385
12/16/1998 8:00,0,0
12/16/1998 9:00,0,0
12/16/1998 10:00,0,0
12/16/1998 11:00,0,0
12/16/1998 12:00,0,0
12/16/1998 13:00,0,0
12/16/1998 14:00,0,0
12/16/1998 15:00,0,0
12/16/1998 16:00,0,0
12/16/1998 17:00,0,0
12/16/1998 18:00,0,0
12/16/1998 19:00,0,0.000129614
12/16/1998 20:00,0,0.000216665
12/16/1998 21:00,0,0.000313105
12/16/1998 22:00,0,0.000391871
12/16/1998 23:00,0,0.000449184
12/17/1998 0:00,0,0.000481284
12/17/1998 1:00,0,0.000487144
12/17/1998 2:00,0,0.000466996
12/17/1998 3:00,0,0.000422686
12/17/1998 4:00,0,0.000337281
12/17/1998 5:00,0,0.000227369
12/17/1998 6:00,0,0.000118825
12/17/1998 7:00,0,3.62E-05
12/17/1998 8:00,0,0
12/17/1998 9:00,0,0
12/17/1998 10:00,0,0
12/17/1998 11:00,0,0
12/17/1998 12:00,0,0
12/17/1998 13:00,0,0
12/17/1998 14:00,0,0
12/17/1998 15:00,0,0
12/17/1998 16:00,0,0
12/17/1998 17:00,0,0
12/17/1998 18:00,0,8.61E-07
12/17/1998 19:00,0,3.76E-05
12/17/1998 20:00,0,7.37E-05
12/17/1998 21:00,0,0.000106398
12/17/1998 22:00,0,0.000133539
12/17/1998 23:00,0,0.000153334
12/18/1998 0:00,0,0.000164637
12/18/1998 1:00,0,0.000166957
12/18/1998 2:00,0,0.00016022
12/18/1998 3:00,0,0.000145092
12/18/1998 4:00,0,0.000114533
12/18/1998 5:00,1.74E-13,7.58E-05
12/18/1998 6:00,2.33E-05,4.61E-05
12/18/1998 7:00,0.000162197,1.95E-05
12/18/1998 8:00,0.00049487,0
12/18/1998 9:00,0.000509741,0
12/18/1998 10:00,0.000473559,0
12/18/1998 11:00,0.00100842,0
12/18/1998 12:00,0.001348126,0
12/18/1998 13:00,0.002427032,0
12/18/1998 14:00,0.001540197,0
12/18/1998 15:00,0.000461331,0
12/18/1998 16:00,0.000197618,0
12/18/1998 17:00,0.000133595,0
12/18/1998 18:00,0.000985774,0
12/18/1998 19:00,0.002187769,5.31E-05
12/18/1998 20:00,0.000829947,0.000105745
