time,precip_rate,PET
12/11/2000 0:00,1.00E+00,0.000657292
12/11/2000 1:00,1.00E+00,0.000659006
12/11/2000 2:00,1.00E+00,0.00063052
12/11/2000 3:00,1.00E+00,0.000587685
12/11/2000 4:00,1.00E+00,0.000496371
12/11/2000 5:00,1.00E+00,0.000380305
12/11/2000 6:00,1.00E+00,0.000246645
12/11/2000 7:00,1.00E+00,0.000100516
12/11/2000 8:00,1.00E+00,0
12/11/2000 9:00,1.00E+00,0
12/11/2000 10:00,1.00E+00,0
12/11/2000 11:00,1.00E+00,0
12/11/2000 12:00,1.00E+00,0
12/11/2000 13:00,1.00E+00,0
12/11/2000 14:00,1.00E+00,0
12/11/2000 15:00,1.00E+00,0
12/11/2000 16:00,1.00E+00,0
12/11/2000 17:00,1.00E+00,0
12/11/2000 18:00,1.00E+00,0
12/11/2000 19:00,1.00E+00,0.000133774
12/11/2000 20:00,1.00E+00,0.000274538
12/11/2000 21:00,1.00E+00,0.000399159
12/11/2000 22:00,1.00E+00,0.000499254
12/11/2000 23:00,1.00E+00,0.000569184
12/12/2000 0:00,1.00E+00,0.000606081
12/12/2000 1:00,1.00E+00,0.000609736
12/12/2000 2:00,1.00E+00,0.000581329
12/12/2000 3:00,1.00E+00,0.000530162
12/12/2000 4:00,1.00E+00,0.000448244
12/12/2000 5:00,1.00E+00,0.000342754
12/12/2000 6:00,1.00E+00,0.000220945
12/12/2000 7:00,1.00E+00,8.89E-05
12/12/2000 8:00,1.00E+00,0
12/12/2000 9:00,1.00E+00,0
12/12/2000 10:00,1.00E+00,0
12/12/2000 11:00,1.00E+00,0
12/12/2000 12:00,1.00E+00,0
12/12/2000 13:00,1.00E+00,0
12/12/2000 14:00,1.00E+00,0
12/12/2000 15:00,1.00E+00,0
12/12/2000 16:00,1.00E+00,0
12/12/2000 17:00,1.00E+00,0
12/12/2000 18:00,1.00E+00,0
12/12/2000 19:00,1.00E+00,0.000131971
12/12/2000 20:00,1.00E+00,0.000270644
12/12/2000 21:00,1.00E+00,0.000393517
12/12/2000 22:00,1.00E+00,0.00049233
12/12/2000 23:00,1.00E+00,0.000561534
12/13/2000 0:00,1.00E+00,0.000673417
12/13/2000 1:00,1.00E+00,0.000746371
12/13/2000 2:00,1.00E+00,0.000746167
12/13/2000 3:00,1.00E+00,0.000685966
12/13/2000 4:00,1.00E+00,0.000579258
12/13/2000 5:00,1.00E+00,0.000444298
12/13/2000 6:00,1.00E+00,0.000288188
12/13/2000 7:00,1.00E+00,0.000117695
12/13/2000 8:00,1.00E+00,0
12/13/2000 9:00,1.00E+00,0
12/13/2000 10:00,1.00E+00,0
12/13/2000 11:00,1.00E+00,0
12/13/2000 12:00,1.00E+00,0
12/13/2000 13:00,1.00E+00,0
12/13/2000 14:00,1.00E+00,0
12/13/2000 15:00,1.00E+00,0
12/13/2000 16:00,1.00E+00,0
12/13/2000 17:00,1.00E+00,0
12/13/2000 18:00,1.00E+00,0
12/13/2000 19:00,1.00E+00,0.000143451
12/13/2000 20:00,1.00E+00,0.000292318
12/13/2000 21:00,1.00E+00,0.000424781
12/13/2000 22:00,1.00E+00,0.000531913
12/13/2000 23:00,1.00E+00,0.000607238
12/14/2000 0:00,1.00E+00,0.000647411
12/14/2000 1:00,1.00E+00,0.000652107
12/14/2000 2:00,1.00E+00,0.000622372
12/14/2000 3:00,1.00E+00,0.000561252
12/14/2000 4:00,1.00E+00,0.000454925
12/14/2000 5:00,1.00E+00,0.000318009
12/14/2000 6:00,1.00E+00,0.000176901
12/14/2000 7:00,1.00E+00,7.13E-05
12/14/2000 8:00,1.00E+00,0
12/14/2000 9:00,1.00E+00,0
12/14/2000 10:00,1.00E+00,0
12/14/2000 11:00,1.00E+00,0
12/14/2000 12:00,1.00E+00,0
12/14/2000 13:00,1.00E+00,0
12/14/2000 14:00,1.00E+00,0
12/14/2000 15:00,1.00E+00,0
12/14/2000 16:00,1.00E+00,0
12/14/2000 17:00,1.00E+00,0
12/14/2000 18:00,1.00E+00,0
12/14/2000 19:00,1.00E+00,0.000186438
12/14/2000 20:00,1.00E+00,0.000380698
12/14/2000 21:00,1.00E+00,0.000549287
12/14/2000 22:00,1.00E+00,0.000680755
12/14/2000 23:00,1.00E+00,0.000763409
12/15/2000 0:00,1.00E+00,0.000799572
12/15/2000 1:00,1.00E+00,0.00079194
12/15/2000 2:00,1.00E+00,0.000744598
12/15/2000 3:00,1.00E+00,0.000665788
12/15/2000 4:00,1.00E+00,0.000557374
12/15/2000 5:00,1.00E+00,0.000428086
12/15/2000 6:00,1.00E+00,0.000279543
12/15/2000 7:00,1.00E+00,0.000116386
12/15/2000 8:00,1.00E+00,0
12/15/2000 9:00,1.00E+00,0
12/15/2000 10:00,1.00E+00,0
12/15/2000 11:00,1.00E+00,0
12/15/2000 12:00,1.00E+00,0
12/15/2000 13:00,1.00E+00,0
12/15/2000 14:00,1.00E+00,0
12/15/2000 15:00,1.00E+00,0
12/15/2000 16:00,1.00E+00,0
12/15/2000 17:00,1.00E+00,0
12/15/2000 18:00,1.00E+00,0
12/15/2000 19:00,1.00E+00,0.000156529
12/15/2000 20:00,1.00E+00,0.00028668
12/15/2000 21:00,1.00E+00,0.000416491
12/15/2000 22:00,1.00E+00,0.000521002
12/15/2000 23:00,1.00E+00,0.000594105
12/16/2000 0:00,1.00E+00,0.000632731
12/16/2000 1:00,1.00E+00,0.000636651
12/16/2000 2:00,1.00E+00,0.000623406
12/16/2000 3:00,1.00E+00,0.00058537
12/16/2000 4:00,1.00E+00,0.000494332
12/16/2000 5:00,1.00E+00,0.000378174
12/16/2000 6:00,1.00E+00,0.000244047
12/16/2000 7:00,1.00E+00,9.86E-05
12/16/2000 8:00,1.00E+00,0
12/16/2000 9:00,1.00E+00,0
12/16/2000 10:00,1.00E+00,0
12/16/2000 11:00,1.00E+00,0
12/16/2000 12:00,1.00E+00,0
12/16/2000 13:00,1.00E+00,0
12/16/2000 14:00,1.00E+00,0
12/16/2000 15:00,1.00E+00,0
12/16/2000 16:00,1.00E+00,0
12/16/2000 17:00,1.00E+00,0
12/16/2000 18:00,1.00E+00,0
12/16/2000 19:00,1.00E+00,0.000177756
12/16/2000 20:00,1.00E+00,0.000364278
12/16/2000 21:00,1.00E+00,0.000527007
12/16/2000 22:00,1.00E+00,0.000654916
12/16/2000 23:00,1.00E+00,0.000741308
12/17/2000 0:00,1.00E+00,0.000783717
12/17/2000 1:00,1.00E+00,0.000783298
12/17/2000 2:00,1.00E+00,0.000743207
12/17/2000 3:00,1.00E+00,0.000668045
12/17/2000 4:00,1.00E+00,0.000562496
12/17/2000 5:00,1.00E+00,0.000431231
12/17/2000 6:00,1.00E+00,0.00027936
12/17/2000 7:00,1.00E+00,0.000113196
12/17/2000 8:00,1.00E+00,0
12/17/2000 9:00,1.00E+00,0
12/17/2000 10:00,1.00E+00,0
12/17/2000 11:00,1.00E+00,0
12/17/2000 12:00,1.00E+00,0
12/17/2000 13:00,1.00E+00,0
12/17/2000 14:00,1.00E+00,0
12/17/2000 15:00,1.00E+00,0
12/17/2000 16:00,1.00E+00,0
12/17/2000 17:00,1.00E+00,0
12/17/2000 18:00,1.00E+00,0
12/17/2000 19:00,1.00E+00,0.000175833
12/17/2000 20:00,1.00E+00,0.000361815
12/17/2000 21:00,1.00E+00,0.000524194
12/17/2000 22:00,1.00E+00,0.000651979
12/17/2000 23:00,1.00E+00,0.000738526
12/18/2000 0:00,1.00E+00,0.000781313
12/18/2000 1:00,1.00E+00,0.000781334
12/18/2000 2:00,1.00E+00,0.000741731
12/18/2000 3:00,1.00E+00,0.000667041
12/18/2000 4:00,1.00E+00,0.000553422
12/18/2000 5:00,1.00E+00,0.000422773
12/18/2000 6:00,1.00E+00,0.000274253
12/18/2000 7:00,1.00E+00,0.000112009
12/18/2000 8:00,1.00E+00,0
12/18/2000 9:00,1.00E+00,0
12/18/2000 10:00,1.00E+00,0
12/18/2000 11:00,1.00E+00,0
12/18/2000 12:00,1.00E+00,0
12/18/2000 13:00,1.00E+00,0
12/18/2000 14:00,1.00E+00,0
12/18/2000 15:00,1.00E+00,0
12/18/2000 16:00,1.00E+00,0
12/18/2000 17:00,1.00E+00,0
12/18/2000 18:00,1.00E+00,0
12/18/2000 19:00,1.00E+00,0.000128491
12/18/2000 20:00,1.00E+00,0.000195274
12/18/2000 21:00,1.00E+00,0.000227213
12/18/2000 22:00,1.00E+00,0.000286036
12/18/2000 23:00,1.00E+00,0.000328514
12/19/2000 0:00,1.00E+00,0.000352417
12/19/2000 1:00,1.00E+00,0.00035684
12/19/2000 2:00,1.00E+00,0.000342038
12/19/2000 3:00,1.00E+00,0.000309376
12/19/2000 4:00,1.00E+00,0.000246219
12/19/2000 5:00,1.00E+00,0.00018491
12/19/2000 6:00,1.00E+00,0.000119563
12/19/2000 7:00,1.00E+00,4.94E-05
12/19/2000 8:00,1.00E+00,0
12/19/2000 9:00,1.00E+00,0
12/19/2000 10:00,1.00E+00,0
12/19/2000 11:00,1.00E+00,0
12/19/2000 12:00,1.00E+00,0
12/19/2000 13:00,1.00E+00,0
12/19/2000 14:00,1.00E+00,0
12/19/2000 15:00,1.00E+00,0
12/19/2000 16:00,1.00E+00,0
12/19/2000 17:00,1.00E+00,0
12/19/2000 18:00,1.00E+00,2.80E-07
12/19/2000 19:00,1.00E+00,8.45E-05
12/19/2000 20:00,1.00E+00,0.000166819
12/19/2000 21:00,1.00E+00,0.000240806
12/19/2000 22:00,1.00E+00,0.0003015
12/19/2000 23:00,1.00E+00,0.000344969
12/20/2000 0:00,1.00E+00,0.000368864
12/20/2000 1:00,1.00E+00,0.000372412
12/20/2000 2:00,1.00E+00,0.000356375
12/20/2000 3:00,1.00E+00,0.000322177
12/20/2000 4:00,1.00E+00,0.000256811
12/20/2000 5:00,1.00E+00,0.000173543
12/20/2000 6:00,1.00E+00,0.000101894
12/20/2000 7:00,1.00E+00,4.28E-05
12/20/2000 8:00,1.00E+00,0
12/20/2000 9:00,1.00E+00,0
12/20/2000 10:00,1.00E+00,0
12/20/2000 11:00,1.00E+00,0
12/20/2000 12:00,1.00E+00,0
12/20/2000 13:00,1.00E+00,0
12/20/2000 14:00,1.00E+00,0
12/20/2000 15:00,1.00E+00,0
12/20/2000 16:00,1.00E+00,0
12/20/2000 17:00,1.00E+00,0
12/20/2000 18:00,1.00E+00,0
12/20/2000 19:00,1.00E+00,0.000116368
12/20/2000 20:00,1.00E+00,0.000233275
12/20/2000 21:00,1.00E+00,0.00033746
12/20/2000 22:00,1.00E+00,0.000421893
12/20/2000 23:00,1.00E+00,0.000481546
12/21/2000 0:00,1.00E+00,0.000513653
12/21/2000 1:00,1.00E+00,0.000601095
12/21/2000 2:00,1.00E+00,0.000627136
12/21/2000 3:00,1.00E+00,0.000589138
12/21/2000 4:00,1.00E+00,0.000497405
12/21/2000 5:00,1.00E+00,0.000380186
12/21/2000 6:00,1.00E+00,0.000244881
12/21/2000 7:00,1.00E+00,9.82E-05
12/21/2000 8:00,1.00E+00,0
12/21/2000 9:00,1.00E+00,0
12/21/2000 10:00,1.00E+00,0
12/21/2000 11:00,1.00E+00,0
12/21/2000 12:00,1.00E+00,0
12/21/2000 13:00,1.00E+00,0
12/21/2000 14:00,1.00E+00,0
12/21/2000 15:00,1.00E+00,0
12/21/2000 16:00,1.00E+00,0
12/21/2000 17:00,1.00E+00,0
12/21/2000 18:00,1.00E+00,0
12/21/2000 19:00,1.00E+00,0.000167582
12/21/2000 20:00,1.00E+00,0.00035097
12/21/2000 21:00,1.00E+00,0.000511633
12/21/2000 22:00,1.00E+00,0.000638662
12/21/2000 23:00,1.00E+00,0.000725576
12/22/2000 0:00,1.00E+00,0.000769539
12/22/2000 1:00,1.00E+00,0.000770809
12/22/2000 2:00,1.00E+00,0.000732398
12/22/2000 3:00,1.00E+00,0.000658549
12/22/2000 4:00,1.00E+00,0.000543993
12/22/2000 5:00,1.00E+00,0.000396568
12/22/2000 6:00,1.00E+00,0.000231756
12/22/2000 7:00,1.00E+00,9.01E-05
12/22/2000 8:00,1.00E+00,0
12/22/2000 9:00,1.00E+00,0
12/22/2000 10:00,1.00E+00,0
12/22/2000 11:00,1.00E+00,0
12/22/2000 12:00,1.00E+00,0
12/22/2000 13:00,1.00E+00,0
12/22/2000 14:00,1.00E+00,0
12/22/2000 15:00,1.00E+00,0
12/22/2000 16:00,1.00E+00,0
12/22/2000 17:00,1.00E+00,0
12/22/2000 18:00,1.00E+00,0
12/22/2000 19:00,1.00E+00,8.80E-05
12/22/2000 20:00,1.00E+00,0.000178096
12/22/2000 21:00,1.00E+00,0.000260649
12/22/2000 22:00,1.00E+00,0.00032808
12/22/2000 23:00,1.00E+00,0.00037639
12/23/2000 0:00,1.00E+00,0.000403182
12/23/2000 1:00,1.00E+00,0.000410716
12/23/2000 2:00,1.00E+00,0.000445039
12/23/2000 3:00,1.00E+00,0.000427088
12/23/2000 4:00,1.00E+00,0.000362545
12/23/2000 5:00,1.00E+00,0.000277256
12/23/2000 6:00,1.00E+00,0.000178838
12/23/2000 7:00,1.00E+00,7.26E-05
12/23/2000 8:00,1.00E+00,0
12/23/2000 9:00,1.00E+00,0
12/23/2000 10:00,1.00E+00,0
12/23/2000 11:00,1.00E+00,0
12/23/2000 12:00,1.00E+00,0
12/23/2000 13:00,1.00E+00,0
12/23/2000 14:00,1.00E+00,0
12/23/2000 15:00,1.00E+00,0
12/23/2000 16:00,1.00E+00,0
12/23/2000 17:00,1.00E+00,0
12/23/2000 18:00,1.00E+00,0
12/23/2000 19:00,1.00E+00,6.08E-05
12/23/2000 20:00,1.00E+00,8.15E-05
12/23/2000 21:00,1.00E+00,0.000118545
12/23/2000 22:00,1.00E+00,0.000149313
12/23/2000 23:00,1.00E+00,0.000201634
12/24/2000 0:00,1.00E+00,0.000297872
12/24/2000 1:00,1.00E+00,0.000374646
12/24/2000 2:00,1.00E+00,0.000410791
12/24/2000 3:00,1.00E+00,0.000397099
12/24/2000 4:00,1.00E+00,0.000337345
12/24/2000 5:00,1.00E+00,0.000258617
12/24/2000 6:00,1.00E+00,0.00016786
12/24/2000 7:00,1.00E+00,7.02E-05
12/24/2000 8:00,1.00E+00,0
12/24/2000 9:00,1.00E+00,0
12/24/2000 10:00,1.00E+00,0
12/24/2000 11:00,1.00E+00,0
12/24/2000 12:00,1.00E+00,0
12/24/2000 13:00,1.00E+00,0
12/24/2000 14:00,1.00E+00,0
12/24/2000 15:00,1.00E+00,0
12/24/2000 16:00,1.00E+00,0
12/24/2000 17:00,1.00E+00,0
12/24/2000 18:00,1.00E+00,0
12/24/2000 19:00,1.00E+00,8.87E-05
12/24/2000 20:00,1.00E+00,0.00017639
12/24/2000 21:00,1.00E+00,0.000255276
12/24/2000 22:00,1.00E+00,0.000320085
12/24/2000 23:00,1.00E+00,0.000366814
12/25/2000 0:00,1.00E+00,0.000392989
12/25/2000 1:00,1.00E+00,0.000397606
12/25/2000 2:00,1.00E+00,0.000381071
12/25/2000 3:00,1.00E+00,0.000344808
12/25/2000 4:00,1.00E+00,0.000275097
12/25/2000 5:00,1.00E+00,0.000207962
12/25/2000 6:00,1.00E+00,0.000135201
12/25/2000 7:00,1.00E+00,5.71E-05
12/25/2000 8:00,1.00E+00,0
12/25/2000 9:00,1.00E+00,0
12/25/2000 10:00,1.00E+00,0
12/25/2000 11:00,1.00E+00,0
12/25/2000 12:00,1.00E+00,0
12/25/2000 13:00,1.00E+00,0
12/25/2000 14:00,1.00E+00,0
12/25/2000 15:00,1.00E+00,0
12/25/2000 16:00,1.00E+00,0
12/25/2000 17:00,1.00E+00,0
12/25/2000 18:00,1.00E+00,9.76E-08
12/25/2000 19:00,1.00E+00,6.51E-05
12/25/2000 20:00,1.00E+00,0.000128863
12/25/2000 21:00,1.00E+00,0.000186476
12/25/2000 22:00,1.00E+00,0.000234046
12/25/2000 23:00,1.00E+00,0.000268541
12/26/2000 0:00,1.00E+00,0.000288041
12/26/2000 1:00,1.00E+00,0.000299035
12/26/2000 2:00,1.00E+00,0.00033124
12/26/2000 3:00,1.00E+00,0.000322052
12/26/2000 4:00,1.00E+00,0.000272796
12/26/2000 5:00,1.00E+00,0.000208983
12/26/2000 6:00,1.00E+00,0.000135477
12/26/2000 7:00,1.00E+00,5.66E-05
12/26/2000 8:00,1.00E+00,0
12/26/2000 9:00,1.00E+00,0
12/26/2000 10:00,1.00E+00,0
12/26/2000 11:00,1.00E+00,0
12/26/2000 12:00,1.00E+00,0
12/26/2000 13:00,1.00E+00,0
12/26/2000 14:00,1.00E+00,0
12/26/2000 15:00,1.00E+00,0
12/26/2000 16:00,1.00E+00,0
12/26/2000 17:00,1.00E+00,0
12/26/2000 18:00,1.00E+00,0
12/26/2000 19:00,1.00E+00,0.000155493
12/26/2000 20:00,1.00E+00,0.000311019
12/26/2000 21:00,1.00E+00,0.000449218
12/26/2000 22:00,1.00E+00,0.000560741
12/26/2000 23:00,1.00E+00,0.000639353
12/27/2000 0:00,1.00E+00,0.000753644
12/27/2000 1:00,1.00E+00,0.000825123
12/27/2000 2:00,1.00E+00,0.000819272
12/27/2000 3:00,1.00E+00,0.00075135
12/27/2000 4:00,1.00E+00,0.00063545
12/27/2000 5:00,1.00E+00,0.000488999
12/27/2000 6:00,1.00E+00,0.000319679
12/27/2000 7:00,1.00E+00,0.000135146
12/27/2000 8:00,1.00E+00,0
12/27/2000 9:00,1.00E+00,0
12/27/2000 10:00,1.00E+00,0
12/27/2000 11:00,1.00E+00,0
12/27/2000 12:00,1.00E+00,0
12/27/2000 13:00,1.00E+00,0
12/27/2000 14:00,1.00E+00,0
12/27/2000 15:00,1.00E+00,0
12/27/2000 16:00,1.00E+00,0
12/27/2000 17:00,1.00E+00,0
12/27/2000 18:00,1.00E+00,0
12/27/2000 19:00,1.00E+00,0.000166475
12/27/2000 20:00,1.00E+00,0.000330377
12/27/2000 21:00,1.00E+00,0.000476704
12/27/2000 22:00,1.00E+00,0.000595569
12/27/2000 23:00,1.00E+00,0.000679756
12/28/2000 0:00,1.00E+00,0.000725317
12/28/2000 1:00,1.00E+00,0.000731231
12/28/2000 2:00,1.00E+00,0.000699067
12/28/2000 3:00,1.00E+00,0.000631782
12/28/2000 4:00,1.00E+00,0.000515116
12/28/2000 5:00,1.00E+00,0.000384855
12/28/2000 6:00,1.00E+00,0.000251254
12/28/2000 7:00,1.00E+00,0.000107157
12/28/2000 8:00,1.00E+00,0
12/28/2000 9:00,1.00E+00,0
12/28/2000 10:00,1.00E+00,0
12/28/2000 11:00,1.00E+00,0
12/28/2000 12:00,1.00E+00,0
12/28/2000 13:00,1.00E+00,0
12/28/2000 14:00,1.00E+00,0
12/28/2000 15:00,1.00E+00,0
12/28/2000 16:00,1.00E+00,0
12/28/2000 17:00,1.00E+00,0
12/28/2000 18:00,1.00E+00,8.44E-07
12/28/2000 19:00,1.00E+00,0.000210832
12/28/2000 20:00,1.00E+00,0.000413125
12/28/2000 21:00,1.00E+00,0.00059086
12/28/2000 22:00,1.00E+00,0.000731919
12/28/2000 23:00,1.00E+00,0.000828408
12/29/2000 0:00,1.00E+00,0.000875064
12/29/2000 1:00,1.00E+00,0.000873381
12/29/2000 2:00,1.00E+00,0.000828674
12/29/2000 3:00,1.00E+00,0.000745365
12/29/2000 4:00,1.00E+00,0.000620563
12/29/2000 5:00,1.00E+00,0.000460472
12/29/2000 6:00,1.00E+00,0.000278864
12/29/2000 7:00,1.00E+00,0.000102437
12/29/2000 8:00,1.00E+00,0
12/29/2000 9:00,1.00E+00,0
12/29/2000 10:00,1.00E+00,0
12/29/2000 11:00,1.00E+00,0
12/29/2000 12:00,1.00E+00,0
12/29/2000 13:00,1.00E+00,0
12/29/2000 14:00,1.00E+00,0
12/29/2000 15:00,1.00E+00,0
12/29/2000 16:00,1.00E+00,0
12/29/2000 17:00,1.00E+00,0
12/29/2000 18:00,1.00E+00,1.19E-06
12/29/2000 19:00,1.00E+00,0.000158792
12/29/2000 20:00,1.00E+00,0.000311547
12/29/2000 21:00,1.00E+00,0.00044698
12/29/2000 22:00,1.00E+00,0.000555954
12/29/2000 23:00,1.00E+00,0.00063129
12/30/2000 0:00,1.00E+00,0.000669726
12/30/2000 1:00,1.00E+00,0.000672005
12/30/2000 2:00,1.00E+00,0.000640086
12/30/2000 3:00,1.00E+00,0.000576878
12/30/2000 4:00,1.00E+00,0.000469388
12/30/2000 5:00,1.00E+00,0.000330985
12/30/2000 6:00,1.00E+00,0.000185169
12/30/2000 7:00,1.00E+00,6.10E-05
12/30/2000 8:00,1.00E+00,0
12/30/2000 9:00,1.00E+00,0
12/30/2000 10:00,1.00E+00,0
12/30/2000 11:00,1.00E+00,0
12/30/2000 12:00,1.00E+00,0
12/30/2000 13:00,1.00E+00,0
12/30/2000 14:00,1.00E+00,0
12/30/2000 15:00,1.00E+00,0
12/30/2000 16:00,1.00E+00,0
12/30/2000 17:00,1.00E+00,0
12/30/2000 18:00,1.00E+00,0
12/30/2000 19:00,1.00E+00,0.000153161
12/30/2000 20:00,1.00E+00,0.000306874
12/30/2000 21:00,1.00E+00,0.000442274
12/30/2000 22:00,1.00E+00,0.000550234
12/30/2000 23:00,1.00E+00,0.000624678
12/31/2000 0:00,1.00E+00,0.000662831
12/31/2000 1:00,1.00E+00,0.000664481
12/31/2000 2:00,1.00E+00,0.000631669
12/31/2000 3:00,1.00E+00,0.000568406
12/31/2000 4:00,1.00E+00,0.000463602
12/31/2000 5:00,1.00E+00,0.000342061
12/31/2000 6:00,1.00E+00,0.000220435
12/31/2000 7:00,1.00E+00,8.85E-05
12/31/2000 8:00,1.00E+00,0
12/31/2000 9:00,1.00E+00,0
12/31/2000 10:00,1.00E+00,0
12/31/2000 11:00,1.00E+00,0
12/31/2000 12:00,1.00E+00,0
12/31/2000 13:00,1.00E+00,0
12/31/2000 14:00,1.00E+00,0
12/31/2000 15:00,1.00E+00,0
12/31/2000 16:00,1.00E+00,0
12/31/2000 17:00,1.00E+00,0
12/31/2000 18:00,1.00E+00,0
12/31/2000 19:00,1.00E+00,0.000142731
12/31/2000 20:00,1.00E+00,0.000298621
12/31/2000 21:00,1.00E+00,0.000435699
12/31/2000 22:00,1.00E+00,0.000544729
12/31/2000 23:00,1.00E+00,0.000620085
1/1/2001 0:00,1.00E+00,0.000659056
1/1/2001 1:00,1.00E+00,0.000661231
1/1/2001 2:00,1.00E+00,0.000629212
1/1/2001 3:00,1.00E+00,0.00056618
1/1/2001 4:00,1.00E+00,0.000465013
1/1/2001 5:00,1.00E+00,0.000354925
1/1/2001 6:00,1.00E+00,0.00022766
1/1/2001 7:00,1.00E+00,8.92E-05
1/1/2001 8:00,1.00E+00,0
1/1/2001 9:00,1.00E+00,0
1/1/2001 10:00,1.00E+00,0
1/1/2001 11:00,1.00E+00,0
1/1/2001 12:00,1.00E+00,0
1/1/2001 13:00,1.00E+00,0
1/1/2001 14:00,1.00E+00,0
1/1/2001 15:00,1.00E+00,0
1/1/2001 16:00,1.00E+00,0
1/1/2001 17:00,1.00E+00,0
1/1/2001 18:00,1.00E+00,0
1/1/2001 19:00,1.00E+00,0.000149022
1/1/2001 20:00,1.00E+00,0.000306617
1/1/2001 21:00,1.00E+00,0.000445049
1/1/2001 22:00,1.00E+00,0.000555042
1/1/2001 23:00,1.00E+00,0.000630466
1/2/2001 0:00,1.00E+00,0.000668752
1/2/2001 1:00,1.00E+00,0.000670132
1/2/2001 2:00,1.00E+00,0.000658194
1/2/2001 3:00,1.00E+00,0.000609326
1/2/2001 4:00,1.00E+00,0.000514261
1/2/2001 5:00,1.00E+00,0.000394014
1/2/2001 6:00,1.00E+00,0.000255152
1/2/2001 7:00,1.00E+00,0.000102798
1/2/2001 8:00,1.00E+00,0
1/2/2001 9:00,1.00E+00,0
1/2/2001 10:00,1.00E+00,0
1/2/2001 11:00,1.00E+00,0
1/2/2001 12:00,1.00E+00,0
1/2/2001 13:00,1.00E+00,0
1/2/2001 14:00,1.00E+00,0
1/2/2001 15:00,1.00E+00,0
1/2/2001 16:00,1.00E+00,0
1/2/2001 17:00,1.00E+00,0
1/2/2001 18:00,1.00E+00,0
1/2/2001 19:00,1.00E+00,0.000123283
1/2/2001 20:00,1.00E+00,0.000254791
1/2/2001 21:00,1.00E+00,0.0003715
1/2/2001 22:00,1.00E+00,0.000465566
1/2/2001 23:00,1.00E+00,0.00053159
1/3/2001 0:00,1.00E+00,0.000566748
1/3/2001 1:00,1.00E+00,0.000570322
1/3/2001 2:00,1.00E+00,0.000563689
1/3/2001 3:00,1.00E+00,0.000532041
1/3/2001 4:00,1.00E+00,0.000448745
1/3/2001 5:00,1.00E+00,0.000342475
1/3/2001 6:00,1.00E+00,0.000219756
1/3/2001 7:00,1.00E+00,8.67E-05
1/3/2001 8:00,1.00E+00,0
1/3/2001 9:00,1.00E+00,0
1/3/2001 10:00,1.00E+00,0
1/3/2001 11:00,1.00E+00,0
1/3/2001 12:00,1.00E+00,0
1/3/2001 13:00,1.00E+00,0
1/3/2001 14:00,1.00E+00,0
1/3/2001 15:00,1.00E+00,0
1/3/2001 16:00,1.00E+00,0
1/3/2001 17:00,1.00E+00,0
1/3/2001 18:00,1.00E+00,0
1/3/2001 19:00,1.00E+00,0.000175046
1/3/2001 20:00,1.00E+00,0.000360418
1/3/2001 21:00,1.00E+00,0.000520916
1/3/2001 22:00,1.00E+00,0.000645695
1/3/2001 23:00,1.00E+00,0.000728488
1/4/2001 0:00,1.00E+00,0.000767528
1/4/2001 1:00,1.00E+00,0.000780002
1/4/2001 2:00,1.00E+00,0.000744801
1/4/2001 3:00,1.00E+00,0.000669686
1/4/2001 4:00,1.00E+00,0.000563158
1/4/2001 5:00,1.00E+00,0.00043247
1/4/2001 6:00,1.00E+00,0.000281647
1/4/2001 7:00,1.00E+00,0.000113579
1/4/2001 8:00,1.00E+00,0
1/4/2001 9:00,1.00E+00,0
1/4/2001 10:00,1.00E+00,0
1/4/2001 11:00,1.00E+00,0
1/4/2001 12:00,1.00E+00,0
1/4/2001 13:00,1.00E+00,0
1/4/2001 14:00,1.00E+00,0
1/4/2001 15:00,1.00E+00,0
1/4/2001 16:00,1.00E+00,0
1/4/2001 17:00,1.00E+00,0
1/4/2001 18:00,1.00E+00,0
1/4/2001 19:00,1.00E+00,0.000184113
1/4/2001 20:00,1.00E+00,0.000382396
1/4/2001 21:00,1.00E+00,0.000552241
1/4/2001 22:00,1.00E+00,0.000681996
1/4/2001 23:00,1.00E+00,0.000765576
1/5/2001 0:00,1.00E+00,0.000802154
1/5/2001 1:00,1.00E+00,0.000793706
1/5/2001 2:00,1.00E+00,0.000747704
1/5/2001 3:00,1.00E+00,0.000668866
1/5/2001 4:00,1.00E+00,0.000562012
1/5/2001 5:00,1.00E+00,0.000431885
1/5/2001 6:00,1.00E+00,0.000281621
1/5/2001 7:00,1.00E+00,0.000114408
1/5/2001 8:00,1.00E+00,0
1/5/2001 9:00,1.00E+00,0
1/5/2001 10:00,1.00E+00,0
1/5/2001 11:00,1.00E+00,0
1/5/2001 12:00,1.00E+00,0
1/5/2001 13:00,1.00E+00,0
1/5/2001 14:00,1.00E+00,0
1/5/2001 15:00,1.00E+00,0
1/5/2001 16:00,1.00E+00,0
1/5/2001 17:00,1.00E+00,0
1/5/2001 18:00,1.00E+00,0
1/5/2001 19:00,1.00E+00,0.000189572
1/5/2001 20:00,1.00E+00,0.000392236
1/5/2001 21:00,1.00E+00,0.000565791
1/5/2001 22:00,1.00E+00,0.000698271
1/5/2001 23:00,1.00E+00,0.000783256
1/6/2001 0:00,1.00E+00,0.000819979
1/6/2001 1:00,1.00E+00,0.000809045
1/6/2001 2:00,1.00E+00,0.000760093
1/6/2001 3:00,1.00E+00,0.00067901
