Time,sm
15-May-2001 04:00:00,0.491604166667003
15-May-2001 05:00:00,0.491562500000327
15-May-2001 06:00:00,0.491520833333652
15-May-2001 07:00:00,0.491479166666977
15-May-2001 08:00:00,0.491437500000302
15-May-2001 09:00:00,0.491395833333627
15-May-2001 10:00:00,0.491354166666724
15-May-2001 11:00:00,0.491312500000276
15-May-2001 12:00:00,0.491270833333601
15-May-2001 13:00:00,0.491229166666926
15-May-2001 14:00:00,0.491187500000251
15-May-2001 15:00:00,0.491145833333576
15-May-2001 16:00:00,0.491104166666901
15-May-2001 17:00:00,0.491062500000226
15-May-2001 18:00:00,0.49102083333355
15-May-2001 19:00:00,0.490979166667103
15-May-2001 20:00:00,0.490937500000427
15-May-2001 21:00:00,0.490895833333525
15-May-2001 22:00:00,0.49085416666685
15-May-2001 23:00:00,0.490812500000175
16-May-2001 00:00:00,0.490770833333499
16-May-2001 01:00:00,0.490729166666824
16-May-2001 02:00:00,0.490687500000149
16-May-2001 03:00:00,0.490645833333701
16-May-2001 04:00:00,0.490604166667026
16-May-2001 05:00:00,0.490562500000351
16-May-2001 06:00:00,0.490520833333676
16-May-2001 07:00:00,0.490479166667001
16-May-2001 08:00:00,0.490437500000326
16-May-2001 09:00:00,0.490395833333423
16-May-2001 10:00:00,0.490354166666748
16-May-2001 11:00:00,0.4903125000003
16-May-2001 12:00:00,0.490270833333625
16-May-2001 13:00:00,0.49022916666695
16-May-2001 14:00:00,0.490187500000275
16-May-2001 15:00:00,0.4901458333336
16-May-2001 16:00:00,0.490104166666924
16-May-2001 17:00:00,0.490062500000249
16-May-2001 18:00:00,0.490020833333574
16-May-2001 19:00:00,0.489979166667126
16-May-2001 20:00:00,0.489937500000451
16-May-2001 21:00:00,0.489895833333549
16-May-2001 22:00:00,0.489854166666873
16-May-2001 23:00:00,0.489812500000198
17-May-2001 00:00:00,0.489770833333523
17-May-2001 01:00:00,0.489729166666848
17-May-2001 02:00:00,0.489687500000173
17-May-2001 03:00:00,0.489645833333498
17-May-2001 04:00:00,0.48960416666705
17-May-2001 05:00:00,0.489562500000375
17-May-2001 06:00:00,0.4895208333337
17-May-2001 07:00:00,0.489479166667024
17-May-2001 08:00:00,0.489437500000122
17-May-2001 09:00:00,0.489395833333447
17-May-2001 10:00:00,0.489354166666772
17-May-2001 11:00:00,0.489312500000096
17-May-2001 12:00:00,0.489270833333649
17-May-2001 13:00:00,0.489229166666973
17-May-2001 14:00:00,0.489187500000298
17-May-2001 15:00:00,0.489145833333623
17-May-2001 16:00:00,0.489104166666948
17-May-2001 17:00:00,0.489062500000273
17-May-2001 18:00:00,0.489020833333598
17-May-2001 19:00:00,0.488979166666923
17-May-2001 20:00:00,0.488937500000247
17-May-2001 21:00:00,0.488895833333572
17-May-2001 22:00:00,0.488854166666897
17-May-2001 23:00:00,0.488812500000222
18-May-2001 00:00:00,0.488770833333547
18-May-2001 01:00:00,0.488729166666872
18-May-2001 02:00:00,0.488687500000196
18-May-2001 03:00:00,0.488645833333521
18-May-2001 04:00:00,0.488604166667074
18-May-2001 05:00:00,0.488562500000398
18-May-2001 06:00:00,0.488520833333723
18-May-2001 07:00:00,0.488479166666821
18-May-2001 08:00:00,0.488437500000146
18-May-2001 09:00:00,0.48839583333347
18-May-2001 10:00:00,0.488354166666795
18-May-2001 11:00:00,0.48831250000012
18-May-2001 12:00:00,0.488270833333672
18-May-2001 13:00:00,0.488229166666997
18-May-2001 14:00:00,0.488187500000322
18-May-2001 15:00:00,0.488145833333647
18-May-2001 16:00:00,0.488104166666972
18-May-2001 17:00:00,0.488062500000296
18-May-2001 18:00:00,0.488020833333621
18-May-2001 19:00:00,0.487979166666719
18-May-2001 20:00:00,0.487937500000271
18-May-2001 21:00:00,0.487895833333596
18-May-2001 22:00:00,0.487854166666921
18-May-2001 23:00:00,0.487812500000246
19-May-2001 00:00:00,0.48777083333357
19-May-2001 01:00:00,0.487729166666895
19-May-2001 02:00:00,0.48768750000022
19-May-2001 03:00:00,0.487645833333545
19-May-2001 04:00:00,0.487604166667097
19-May-2001 05:00:00,0.487562500000422
19-May-2001 06:00:00,0.487520833333747
19-May-2001 07:00:00,0.487479166666844
19-May-2001 08:00:00,0.487437500000169
19-May-2001 09:00:00,0.487395833333494
19-May-2001 10:00:00,0.487354166666819
19-May-2001 11:00:00,0.487312500000144
19-May-2001 12:00:00,0.487270833333696
19-May-2001 13:00:00,0.487229166667021
19-May-2001 14:00:00,0.487187500000346
19-May-2001 15:00:00,0.48714583333367
19-May-2001 16:00:00,0.487104166666995
19-May-2001 17:00:00,0.48706250000032
19-May-2001 18:00:00,0.487020833333418
19-May-2001 19:00:00,0.486979166666742
19-May-2001 20:00:00,0.486937500000295
19-May-2001 21:00:00,0.48689583333362
19-May-2001 22:00:00,0.486854166666944
19-May-2001 23:00:00,0.486812500000269
20-May-2001 00:00:00,0.486770833333594
20-May-2001 01:00:00,0.486729166666919
20-May-2001 02:00:00,0.486687500000244
20-May-2001 03:00:00,0.486645833333569
20-May-2001 04:00:00,0.486604166667121
20-May-2001 05:00:00,0.486562500000446
20-May-2001 06:00:00,0.486520833333543
20-May-2001 07:00:00,0.486479166666868
20-May-2001 08:00:00,0.486437500000193
20-May-2001 09:00:00,0.486395833333518
20-May-2001 10:00:00,0.486354166666843
20-May-2001 11:00:00,0.486312500000167
20-May-2001 12:00:00,0.48627083333372
20-May-2001 13:00:00,0.486229166667044
20-May-2001 14:00:00,0.486187500000369
20-May-2001 15:00:00,0.486145833333694
20-May-2001 16:00:00,0.486104166667019
20-May-2001 17:00:00,0.486062500000344
20-May-2001 18:00:00,0.486020833333441
20-May-2001 19:00:00,0.485979166666766
20-May-2001 20:00:00,0.485937500000318
20-May-2001 21:00:00,0.485895833333643
20-May-2001 22:00:00,0.485854166666968
20-May-2001 23:00:00,0.485812500000293
21-May-2001 00:00:00,0.485770833333618
21-May-2001 01:00:00,0.485729166666943
21-May-2001 02:00:00,0.485687500000267
21-May-2001 03:00:00,0.485645833333592
21-May-2001 04:00:00,0.485604166667144
21-May-2001 05:00:00,0.485562500000242
21-May-2001 06:00:00,0.485520833333567
21-May-2001 07:00:00,0.485479166666892
21-May-2001 08:00:00,0.485437500000216
21-May-2001 09:00:00,0.485395833333541
21-May-2001 10:00:00,0.485354166666866
21-May-2001 11:00:00,0.485312500000191
21-May-2001 12:00:00,0.485270833333743
21-May-2001 13:00:00,0.485229166667068
21-May-2001 14:00:00,0.485187500000393
21-May-2001 15:00:00,0.485145833333718
21-May-2001 16:00:00,0.485104166667043
21-May-2001 17:00:00,0.48506250000014
21-May-2001 18:00:00,0.485020833333465
21-May-2001 19:00:00,0.48497916666679
21-May-2001 20:00:00,0.484937500000342
21-May-2001 21:00:00,0.484895833333667
21-May-2001 22:00:00,0.484854166666992
21-May-2001 23:00:00,0.484812500000317
22-May-2001 00:00:00,0.484770833333641
22-May-2001 01:00:00,0.484729166666966
22-May-2001 02:00:00,0.484687500000291
22-May-2001 03:00:00,0.484645833333616
22-May-2001 04:00:00,0.484604166666713
22-May-2001 05:00:00,0.484562500000266
22-May-2001 06:00:00,0.48452083333359
22-May-2001 07:00:00,0.484479166666915
22-May-2001 08:00:00,0.48443750000024
22-May-2001 09:00:00,0.484395833333565
22-May-2001 10:00:00,0.48435416666689
22-May-2001 11:00:00,0.484312500000215
22-May-2001 12:00:00,0.484270833333539
22-May-2001 13:00:00,0.484229166667092
22-May-2001 14:00:00,0.484187500000417
22-May-2001 15:00:00,0.484145833333741
22-May-2001 16:00:00,0.484104166666839
22-May-2001 17:00:00,0.484062500000164
22-May-2001 18:00:00,0.484020833333489
22-May-2001 19:00:00,0.483979166666813
22-May-2001 20:00:00,0.483937500000138
22-May-2001 21:00:00,0.48389583333369
22-May-2001 22:00:00,0.483854166667015
22-May-2001 23:00:00,0.48381250000034
23-May-2001 00:00:00,0.483770833333665
23-May-2001 01:00:00,0.48372916666699
23-May-2001 02:00:00,0.483687500000315
23-May-2001 03:00:00,0.48364583333364
23-May-2001 04:00:00,0.483604166666737
23-May-2001 05:00:00,0.483562500000289
23-May-2001 06:00:00,0.483520833333614
23-May-2001 07:00:00,0.483479166666939
23-May-2001 08:00:00,0.483437500000264
23-May-2001 09:00:00,0.483395833333589
23-May-2001 10:00:00,0.483354166666913
23-May-2001 11:00:00,0.483312500000238
23-May-2001 12:00:00,0.483270833333563
23-May-2001 13:00:00,0.483229166667115
23-May-2001 14:00:00,0.48318750000044
23-May-2001 15:00:00,0.483145833333538
23-May-2001 16:00:00,0.483104166666863
23-May-2001 17:00:00,0.483062500000187
23-May-2001 18:00:00,0.483020833333512
23-May-2001 19:00:00,0.482979166666837
23-May-2001 20:00:00,0.482937500000162
23-May-2001 21:00:00,0.482895833333714
23-May-2001 22:00:00,0.482854166667039
23-May-2001 23:00:00,0.482812500000364
24-May-2001 00:00:00,0.482770833333689
24-May-2001 01:00:00,0.482729166667013
24-May-2001 02:00:00,0.482687500000338
24-May-2001 03:00:00,0.482645833333436
24-May-2001 04:00:00,0.482604166666761
24-May-2001 05:00:00,0.482562500000313
24-May-2001 06:00:00,0.482520833333638
24-May-2001 07:00:00,0.482479166666963
24-May-2001 08:00:00,0.482437500000287
24-May-2001 09:00:00,0.482395833333612
24-May-2001 10:00:00,0.482354166666937
24-May-2001 11:00:00,0.482312500000262
24-May-2001 12:00:00,0.482270833333587
24-May-2001 13:00:00,0.482229166667139
24-May-2001 14:00:00,0.482187500000464
24-May-2001 15:00:00,0.482145833333561
24-May-2001 16:00:00,0.482104166666886
24-May-2001 17:00:00,0.482062500000211
24-May-2001 18:00:00,0.482020833333536
24-May-2001 19:00:00,0.481979166666861
24-May-2001 20:00:00,0.481937500000186
24-May-2001 21:00:00,0.481895833333738
24-May-2001 22:00:00,0.481854166667063
24-May-2001 23:00:00,0.481812500000387
25-May-2001 00:00:00,0.481770833333712
25-May-2001 01:00:00,0.481729166667037
25-May-2001 02:00:00,0.481687500000135
25-May-2001 03:00:00,0.481645833333459
25-May-2001 04:00:00,0.481604166666784
25-May-2001 05:00:00,0.481562500000337
25-May-2001 06:00:00,0.481520833333661
25-May-2001 07:00:00,0.481479166666986
25-May-2001 08:00:00,0.481437500000311
25-May-2001 09:00:00,0.481395833333636
25-May-2001 10:00:00,0.481354166666961
25-May-2001 11:00:00,0.481312500000286
25-May-2001 12:00:00,0.48127083333361
25-May-2001 13:00:00,0.481229166667163
25-May-2001 14:00:00,0.48118750000026
25-May-2001 15:00:00,0.481145833333585
25-May-2001 16:00:00,0.48110416666691
25-May-2001 17:00:00,0.481062500000235
25-May-2001 18:00:00,0.481020833333559
25-May-2001 19:00:00,0.480979166666884
25-May-2001 20:00:00,0.480937500000209
25-May-2001 21:00:00,0.480895833333761
25-May-2001 22:00:00,0.480854166667086
25-May-2001 23:00:00,0.480812500000411
26-May-2001 00:00:00,0.480770833333736
26-May-2001 01:00:00,0.480729166667061
26-May-2001 02:00:00,0.480687500000158
26-May-2001 03:00:00,0.480645833333483
26-May-2001 04:00:00,0.480604166666808
26-May-2001 05:00:00,0.48056250000036
26-May-2001 06:00:00,0.480520833333685
26-May-2001 07:00:00,0.48047916666701
26-May-2001 08:00:00,0.480437500000335
26-May-2001 09:00:00,0.48039583333366
26-May-2001 10:00:00,0.480354166666984
26-May-2001 11:00:00,0.480312500000309
26-May-2001 12:00:00,0.480270833333634
26-May-2001 13:00:00,0.480229166666959
26-May-2001 14:00:00,0.480187500000284
26-May-2001 15:00:00,0.480145833333609
26-May-2001 16:00:00,0.480104166666933
26-May-2001 17:00:00,0.480062500000258
26-May-2001 18:00:00,0.480020833333583
26-May-2001 19:00:00,0.479979166666908
26-May-2001 20:00:00,0.479937500000233
26-May-2001 21:00:00,0.479895833333785
26-May-2001 22:00:00,0.47985416666711
26-May-2001 23:00:00,0.479812500000435
27-May-2001 00:00:00,0.47977083333376
27-May-2001 01:00:00,0.479729166666857
27-May-2001 02:00:00,0.479687500000182
27-May-2001 03:00:00,0.479645833333507
27-May-2001 04:00:00,0.479604166666832
27-May-2001 05:00:00,0.479562500000384
27-May-2001 06:00:00,0.479520833333709
27-May-2001 07:00:00,0.479479166667033
27-May-2001 08:00:00,0.479437500000358
27-May-2001 09:00:00,0.479395833333683
27-May-2001 10:00:00,0.479354166667008
27-May-2001 11:00:00,0.479312500000333
27-May-2001 12:00:00,0.479270833333658
27-May-2001 13:00:00,0.479229166666755
27-May-2001 14:00:00,0.479187500000307
27-May-2001 15:00:00,0.479145833333632
27-May-2001 16:00:00,0.479104166666957
27-May-2001 17:00:00,0.479062500000282
27-May-2001 18:00:00,0.479020833333607
27-May-2001 19:00:00,0.478979166666932
27-May-2001 20:00:00,0.478937500000256
27-May-2001 21:00:00,0.478895833333581
27-May-2001 22:00:00,0.478854166667134
27-May-2001 23:00:00,0.478812500000458
28-May-2001 00:00:00,0.478770833333556
28-May-2001 01:00:00,0.478729166666881
28-May-2001 02:00:00,0.478687500000206
28-May-2001 03:00:00,0.47864583333353
28-May-2001 04:00:00,0.478604166666855
28-May-2001 05:00:00,0.47856250000018
28-May-2001 06:00:00,0.478520833333732
28-May-2001 07:00:00,0.478479166667057
28-May-2001 08:00:00,0.478437500000382
28-May-2001 09:00:00,0.478395833333707
28-May-2001 10:00:00,0.478354166667032
28-May-2001 11:00:00,0.478312500000357
28-May-2001 12:00:00,0.478270833333454
28-May-2001 13:00:00,0.478229166666779
28-May-2001 14:00:00,0.478187500000331
28-May-2001 15:00:00,0.478145833333656
28-May-2001 16:00:00,0.478104166666981
28-May-2001 17:00:00,0.478062500000306
28-May-2001 18:00:00,0.47802083333363
28-May-2001 19:00:00,0.477979166666955
28-May-2001 20:00:00,0.47793750000028
28-May-2001 21:00:00,0.477895833333605
28-May-2001 22:00:00,0.477854166667157
28-May-2001 23:00:00,0.477812500000255
29-May-2001 00:00:00,0.47777083333358
29-May-2001 01:00:00,0.477729166666904
29-May-2001 02:00:00,0.477687500000229
29-May-2001 03:00:00,0.477645833333554
29-May-2001 04:00:00,0.477604166666879
29-May-2001 05:00:00,0.477562500000204
29-May-2001 06:00:00,0.477520833333756
29-May-2001 07:00:00,0.477479166667081
29-May-2001 08:00:00,0.477437500000406
29-May-2001 09:00:00,0.47739583333373
29-May-2001 10:00:00,0.477354166667055
29-May-2001 11:00:00,0.477312500000153
29-May-2001 12:00:00,0.477270833333478
29-May-2001 13:00:00,0.477229166666802
29-May-2001 14:00:00,0.477187500000355
29-May-2001 15:00:00,0.47714583333368
29-May-2001 16:00:00,0.477104166667004
29-May-2001 17:00:00,0.477062500000329
29-May-2001 18:00:00,0.477020833333654
29-May-2001 19:00:00,0.476979166666979
29-May-2001 20:00:00,0.476937500000304
29-May-2001 21:00:00,0.476895833333629
29-May-2001 22:00:00,0.476854166667181
29-May-2001 23:00:00,0.476812500000278
30-May-2001 00:00:00,0.476770833333603
30-May-2001 01:00:00,0.476729166666928
30-May-2001 02:00:00,0.476687500000253
30-May-2001 03:00:00,0.476645833333578
30-May-2001 04:00:00,0.476604166666903
30-May-2001 05:00:00,0.476562500000227
30-May-2001 06:00:00,0.47652083333378
30-May-2001 07:00:00,0.476479166667104
30-May-2001 08:00:00,0.476437500000429
30-May-2001 09:00:00,0.476395833333754
30-May-2001 10:00:00,0.476354166666852
30-May-2001 11:00:00,0.476312500000176
30-May-2001 12:00:00,0.476270833333501
30-May-2001 13:00:00,0.476229166666826
30-May-2001 14:00:00,0.476187500000378
30-May-2001 15:00:00,0.476145833333703
30-May-2001 16:00:00,0.476104166667028
30-May-2001 17:00:00,0.476062500000353
30-May-2001 18:00:00,0.476020833333678
30-May-2001 19:00:00,0.475979166667003
30-May-2001 20:00:00,0.475937500000327
30-May-2001 21:00:00,0.475895833333652
30-May-2001 22:00:00,0.475854166666977
30-May-2001 23:00:00,0.475812500000302
31-May-2001 00:00:00,0.475770833333627
31-May-2001 01:00:00,0.475729166666952
31-May-2001 02:00:00,0.475687500000276
31-May-2001 03:00:00,0.475645833333601
31-May-2001 04:00:00,0.475604166666926
31-May-2001 05:00:00,0.475562500000251
31-May-2001 06:00:00,0.475520833333803
31-May-2001 07:00:00,0.475479166667128
31-May-2001 08:00:00,0.475437500000453
31-May-2001 09:00:00,0.475395833333778
31-May-2001 10:00:00,0.475354166666875
31-May-2001 11:00:00,0.4753125000002
31-May-2001 12:00:00,0.475270833333525
31-May-2001 13:00:00,0.47522916666685
31-May-2001 14:00:00,0.475187500000402
31-May-2001 15:00:00,0.475145833333727
31-May-2001 16:00:00,0.475104166667052
31-May-2001 17:00:00,0.475062500000377
31-May-2001 18:00:00,0.475020833333701
31-May-2001 19:00:00,0.474979166667026
31-May-2001 20:00:00,0.474937500000351
31-May-2001 21:00:00,0.474895833333449
31-May-2001 22:00:00,0.474854166667001
31-May-2001 23:00:00,0.474812500000326
01-Jun-2001 00:00:00,0.47477083333365
01-Jun-2001 01:00:00,0.474729166666975
01-Jun-2001 02:00:00,0.4746875000003
01-Jun-2001 03:00:00,0.474645833333625
01-Jun-2001 04:00:00,0.47460416666695
01-Jun-2001 05:00:00,0.474562500000275
01-Jun-2001 06:00:00,0.474520833333827
01-Jun-2001 07:00:00,0.474479166667152
01-Jun-2001 08:00:00,0.474437500000477
01-Jun-2001 09:00:00,0.474395833333574
01-Jun-2001 10:00:00,0.474354166666899
01-Jun-2001 11:00:00,0.474312500000224
01-Jun-2001 12:00:00,0.474270833333549
01-Jun-2001 13:00:00,0.474229166666873
01-Jun-2001 14:00:00,0.474187500000426
01-Jun-2001 15:00:00,0.47414583333375
01-Jun-2001 16:00:00,0.474104166667075
01-Jun-2001 17:00:00,0.4740625000004
01-Jun-2001 18:00:00,0.474020833333725
01-Jun-2001 19:00:00,0.47397916666705
01-Jun-2001 20:00:00,0.473937500000147
01-Jun-2001 21:00:00,0.473895833333472
01-Jun-2001 22:00:00,0.473854166667024
01-Jun-2001 23:00:00,0.473812500000349
02-Jun-2001 00:00:00,0.473770833333674
02-Jun-2001 01:00:00,0.473729166666999
02-Jun-2001 02:00:00,0.473687500000324
02-Jun-2001 03:00:00,0.473645833333649
02-Jun-2001 04:00:00,0.473604166666973
02-Jun-2001 05:00:00,0.473562500000298
02-Jun-2001 06:00:00,0.473520833333623
02-Jun-2001 07:00:00,0.473479166666948
02-Jun-2001 08:00:00,0.473437500000273
02-Jun-2001 09:00:00,0.473395833333598
02-Jun-2001 10:00:00,0.473354166666923
02-Jun-2001 11:00:00,0.473312500000702
02-Jun-2001 12:00:00,0.473270833334027
02-Jun-2001 13:00:00,0.473229166667352
02-Jun-2001 14:00:00,0.473187500000222
02-Jun-2001 15:00:00,0.473145833333547
02-Jun-2001 16:00:00,0.473104166666872
02-Jun-2001 17:00:00,0.473062500000196
02-Jun-2001 18:00:00,0.473020833333521
02-Jun-2001 19:00:00,0.472979166666846
02-Jun-2001 20:00:00,0.472937500000171
02-Jun-2001 21:00:00,0.472895833333496
02-Jun-2001 22:00:00,0.472854166666821
02-Jun-2001 23:00:00,0.472812500000146
03-Jun-2001 00:00:00,0.47277083333347
03-Jun-2001 01:00:00,0.472729166666795
03-Jun-2001 02:00:00,0.47268750000012
03-Jun-2001 03:00:00,0.4726458333339
03-Jun-2001 04:00:00,0.472604166667224
03-Jun-2001 05:00:00,0.472562500000549
03-Jun-2001 06:00:00,0.472520833333874
03-Jun-2001 07:00:00,0.472479166667199
03-Jun-2001 08:00:00,0.472437500000524
03-Jun-2001 09:00:00,0.472395833333849
03-Jun-2001 10:00:00,0.472354166667174
03-Jun-2001 11:00:00,0.472312500000498
03-Jun-2001 12:00:00,0.472270833333823
03-Jun-2001 13:00:00,0.472229166666693
03-Jun-2001 14:00:00,0.472187500000018
03-Jun-2001 15:00:00,0.472145833333343
03-Jun-2001 16:00:00,0.472104166666668
03-Jun-2001 17:00:00,0.472062499999993
03-Jun-2001 18:00:00,0.472020833333318
03-Jun-2001 19:00:00,0.471979166667097
03-Jun-2001 20:00:00,0.471937500000422
03-Jun-2001 21:00:00,0.471895833333747
03-Jun-2001 22:00:00,0.471854166667072
03-Jun-2001 23:00:00,0.471812500000397
04-Jun-2001 00:00:00,0.471770833333721
04-Jun-2001 01:00:00,0.471729166667046
04-Jun-2001 02:00:00,0.471687500000371
04-Jun-2001 03:00:00,0.471645833333696
04-Jun-2001 04:00:00,0.471604166667021
04-Jun-2001 05:00:00,0.471562500000346
04-Jun-2001 06:00:00,0.47152083333367
04-Jun-2001 07:00:00,0.471479166666995
04-Jun-2001 08:00:00,0.47143750000032
04-Jun-2001 09:00:00,0.471395833333645
04-Jun-2001 10:00:00,0.47135416666697
04-Jun-2001 11:00:00,0.471312500000749
04-Jun-2001 12:00:00,0.471270833334074
04-Jun-2001 13:00:00,0.471229166666944
04-Jun-2001 14:00:00,0.471187500000269
04-Jun-2001 15:00:00,0.471145833333594
04-Jun-2001 16:00:00,0.471104166666919
04-Jun-2001 17:00:00,0.471062500000244
04-Jun-2001 18:00:00,0.471020833333569
04-Jun-2001 19:00:00,0.470979166666893
04-Jun-2001 20:00:00,0.470937500000218
04-Jun-2001 21:00:00,0.470895833333543
04-Jun-2001 22:00:00,0.470854166666868
04-Jun-2001 23:00:00,0.470812500000193
05-Jun-2001 00:00:00,0.470770833333518
05-Jun-2001 01:00:00,0.470729166666843
05-Jun-2001 02:00:00,0.470687500000167
05-Jun-2001 03:00:00,0.470645833333947
05-Jun-2001 04:00:00,0.470604166667272
05-Jun-2001 05:00:00,0.470562500000597
05-Jun-2001 06:00:00,0.470520833333921
05-Jun-2001 07:00:00,0.470479166667246
05-Jun-2001 08:00:00,0.470437500000571
05-Jun-2001 09:00:00,0.470395833333896
05-Jun-2001 10:00:00,0.470354166667221
05-Jun-2001 11:00:00,0.470312500000546
05-Jun-2001 12:00:00,0.470270833333416
05-Jun-2001 13:00:00,0.470229166666741
05-Jun-2001 14:00:00,0.470187500000065
05-Jun-2001 15:00:00,0.47014583333339
05-Jun-2001 16:00:00,0.470104166666715
05-Jun-2001 17:00:00,0.47006250000004
05-Jun-2001 18:00:00,0.470020833333365
05-Jun-2001 19:00:00,0.469979166667144
05-Jun-2001 20:00:00,0.469937500000469
05-Jun-2001 21:00:00,0.469895833333794
05-Jun-2001 22:00:00,0.469854166667119
05-Jun-2001 23:00:00,0.469812500000444
06-Jun-2001 00:00:00,0.469770833333769
06-Jun-2001 01:00:00,0.469729166667094
06-Jun-2001 02:00:00,0.469687500000418
06-Jun-2001 03:00:00,0.469645833333743
06-Jun-2001 04:00:00,0.469604166667068
06-Jun-2001 05:00:00,0.469562500000393
06-Jun-2001 06:00:00,0.469520833333718
06-Jun-2001 07:00:00,0.469479166667043
06-Jun-2001 08:00:00,0.469437500000367
06-Jun-2001 09:00:00,0.469395833333692
06-Jun-2001 10:00:00,0.469354166667017
06-Jun-2001 11:00:00,0.469312500000342
06-Jun-2001 12:00:00,0.469270833333667
06-Jun-2001 13:00:00,0.469229166666992
06-Jun-2001 14:00:00,0.469187500000317
06-Jun-2001 15:00:00,0.469145833333641
06-Jun-2001 16:00:00,0.469104166666966
06-Jun-2001 17:00:00,0.469062500000291
06-Jun-2001 18:00:00,0.469020833333616
06-Jun-2001 19:00:00,0.468979166666941
06-Jun-2001 20:00:00,0.468937500000266
06-Jun-2001 21:00:00,0.46889583333359
06-Jun-2001 22:00:00,0.468854166666915
06-Jun-2001 23:00:00,0.46881250000024
07-Jun-2001 00:00:00,0.468770833333565
07-Jun-2001 01:00:00,0.46872916666689
07-Jun-2001 02:00:00,0.468687500000215
07-Jun-2001 03:00:00,0.468645833333994
07-Jun-2001 04:00:00,0.468604166667319
07-Jun-2001 05:00:00,0.468562500000644
07-Jun-2001 06:00:00,0.468520833333969
07-Jun-2001 07:00:00,0.468479166667294
07-Jun-2001 08:00:00,0.468437500000618
07-Jun-2001 09:00:00,0.468395833333943
07-Jun-2001 10:00:00,0.468354166666813
07-Jun-2001 11:00:00,0.468312500000138
07-Jun-2001 12:00:00,0.468270833333463
07-Jun-2001 13:00:00,0.468229166666788
07-Jun-2001 14:00:00,0.468187500000113
07-Jun-2001 15:00:00,0.468145833333438
07-Jun-2001 16:00:00,0.468104166666762
07-Jun-2001 17:00:00,0.468062500000087
07-Jun-2001 18:00:00,0.468020833333412
07-Jun-2001 19:00:00,0.467979166666737
07-Jun-2001 20:00:00,0.467937500000517
07-Jun-2001 21:00:00,0.467895833333841
07-Jun-2001 22:00:00,0.467854166667166
07-Jun-2001 23:00:00,0.467812500000491
08-Jun-2001 00:00:00,0.467770833333816
08-Jun-2001 01:00:00,0.467729166667141
08-Jun-2001 02:00:00,0.467687500000466
08-Jun-2001 03:00:00,0.467645833333791
08-Jun-2001 04:00:00,0.467604166667115
08-Jun-2001 05:00:00,0.46756250000044
08-Jun-2001 06:00:00,0.467520833333765
08-Jun-2001 07:00:00,0.46747916666709
08-Jun-2001 08:00:00,0.467437500000415
08-Jun-2001 09:00:00,0.46739583333374
08-Jun-2001 10:00:00,0.46735416666661
08-Jun-2001 11:00:00,0.467312499999935
08-Jun-2001 12:00:00,0.467270833333714
08-Jun-2001 13:00:00,0.467229166667039
08-Jun-2001 14:00:00,0.467187500000364
08-Jun-2001 15:00:00,0.467145833333689
08-Jun-2001 16:00:00,0.467104166667013
08-Jun-2001 17:00:00,0.467062500000338
08-Jun-2001 18:00:00,0.467020833333663
08-Jun-2001 19:00:00,0.466979166666988
08-Jun-2001 20:00:00,0.466937500000313
08-Jun-2001 21:00:00,0.466895833333638
08-Jun-2001 22:00:00,0.466854166666963
08-Jun-2001 23:00:00,0.466812500000287
09-Jun-2001 00:00:00,0.466770833333612
09-Jun-2001 01:00:00,0.466729166666937
09-Jun-2001 02:00:00,0.466687500000262
09-Jun-2001 03:00:00,0.466645833333587
09-Jun-2001 04:00:00,0.466604166667366
09-Jun-2001 05:00:00,0.466562500000691
09-Jun-2001 06:00:00,0.466520833334016
09-Jun-2001 07:00:00,0.466479166667341
09-Jun-2001 08:00:00,0.466437500000666
09-Jun-2001 09:00:00,0.466395833333536
09-Jun-2001 10:00:00,0.466354166666861
09-Jun-2001 11:00:00,0.466312500000186
09-Jun-2001 12:00:00,0.46627083333351
09-Jun-2001 13:00:00,0.466229166666835
09-Jun-2001 14:00:00,0.46618750000016
09-Jun-2001 15:00:00,0.466145833333485
09-Jun-2001 16:00:00,0.46610416666681
09-Jun-2001 17:00:00,0.466062500000135
09-Jun-2001 18:00:00,0.466020833333459
09-Jun-2001 19:00:00,0.465979166666784
09-Jun-2001 20:00:00,0.465937500000564
09-Jun-2001 21:00:00,0.465895833333889
09-Jun-2001 22:00:00,0.465854166667214
09-Jun-2001 23:00:00,0.465812500000538
10-Jun-2001 00:00:00,0.465770833333863
10-Jun-2001 01:00:00,0.465729166667188
10-Jun-2001 02:00:00,0.465687500000513
10-Jun-2001 03:00:00,0.465645833333838
10-Jun-2001 04:00:00,0.465604166667163
10-Jun-2001 05:00:00,0.465562500000487
10-Jun-2001 06:00:00,0.465520833333812
10-Jun-2001 07:00:00,0.465479166667137
10-Jun-2001 08:00:00,0.465437500000007
10-Jun-2001 09:00:00,0.465395833333332
10-Jun-2001 10:00:00,0.465354166666657
10-Jun-2001 11:00:00,0.465312499999982
10-Jun-2001 12:00:00,0.465270833333761
10-Jun-2001 13:00:00,0.465229166667086
10-Jun-2001 14:00:00,0.465187500000411
10-Jun-2001 15:00:00,0.465145833333736
10-Jun-2001 16:00:00,0.465104166667061
10-Jun-2001 17:00:00,0.465062500000386
10-Jun-2001 18:00:00,0.46502083333371
10-Jun-2001 19:00:00,0.464979166667035
10-Jun-2001 20:00:00,0.46493750000036
10-Jun-2001 21:00:00,0.464895833333685
10-Jun-2001 22:00:00,0.46485416666701
