Time,lowerlim,median,upperlim
2000-11-05 08:00:00,0.6924690151191871,0.7067897070266181,0.7362818845672744
2000-11-05 09:00:00,0.6908162487042844,0.7055096735921521,0.7358706173753289
2000-11-05 10:00:00,0.6892674972245885,0.7043286201843352,0.7353419875043076
2000-11-05 11:00:00,0.688298220768967,0.7036828864315758,0.735161379393124
2000-11-05 12:00:00,0.6876067910254515,0.7032481463617218,0.735030600590635
2000-11-05 13:00:00,0.6871878423500917,0.7030209693980384,0.7349915661463097
2000-11-05 14:00:00,0.6869339947751633,0.7029022010892012,0.7349799096628532
2000-11-05 15:00:00,0.6867801810056854,0.7028400743332209,0.7349764276434917
2000-11-05 16:00:00,0.6867055476476565,0.7028249131378609,0.7349890788742557
2000-11-05 17:00:00,0.6869686017420455,0.7031053080697861,0.7352207563979961
2000-11-05 18:00:00,0.6869453963651472,0.7030808247062756,0.7351548339472822
2000-11-05 19:00:00,0.6867552376479443,0.7029033941032932,0.735005148554352
2000-11-05 20:00:00,0.686430572032498,0.7025935520104513,0.7347097008507373
2000-11-05 21:00:00,0.6859824954565346,0.7021455330821269,0.7342617390278158
2000-11-05 22:00:00,0.6854751062286277,0.7016381825087716,0.7337544062794996
2000-11-05 23:00:00,0.6847724183044152,0.7009355013485228,0.7330516675109532
2000-11-06 00:00:00,0.6840158382035059,0.7001788676939442,0.7322948647615907
2000-11-06 01:00:00,0.6836038285026663,0.699766802253138,0.7318826604555821
2000-11-06 02:00:00,0.6838511014177641,0.7000141659313304,0.7321302124122121
2000-11-06 03:00:00,0.684195197693182,0.7003584379910833,0.7324748493010868
2000-11-06 04:00:00,0.6847325553168565,0.7008962244307324,0.7330135265793929
2000-11-06 05:00:00,0.6850594844099648,0.7012233121963978,0.733340943706087
2000-11-06 06:00:00,0.6856670772642643,0.7018314533217657,0.7339502244360759
2000-11-06 07:00:00,0.6864680579269309,0.7026334027152528,0.7347541570543261
2000-11-06 08:00:00,0.6868993215593063,0.7030700126025236,0.7351866236553106
2000-11-06 09:00:00,0.6870313401593788,0.7031820399782448,0.7352392415796044
2000-11-06 10:00:00,0.6869381506064287,0.7030785432510479,0.7351269101890696
2000-11-06 11:00:00,0.6868285828337298,0.702974871207873,0.7350541733005038
2000-11-06 12:00:00,0.6870518280285753,0.7031916872578902,0.7352466133345105
2000-11-06 13:00:00,0.6868850175262489,0.7030222981231459,0.7350807156838205
2000-11-06 14:00:00,0.6867868440706653,0.7029365871965624,0.7350333417673505
2000-11-06 15:00:00,0.6866910175101455,0.7028578587781319,0.7349923845336049
2000-11-06 16:00:00,0.6866329527129655,0.7028167424627337,0.7349801540195998
2000-11-06 17:00:00,0.6865977695859767,0.7027952616641445,0.7349765005956351
2000-11-06 18:00:00,0.6865764499812209,0.7027840347652772,0.7349754093067937
2000-11-06 19:00:00,0.6865268472105548,0.7027382834103091,0.7349306480974283
2000-11-06 20:00:00,0.6864039830725707,0.7026154234132436,0.734807788999449
2000-11-06 21:00:00,0.6862110921892107,0.7024225356895155,0.7346148968078896
2000-11-06 22:00:00,0.6859609965689838,0.7021724380847232,0.7343647827094777
2000-11-06 23:00:00,0.6856699178365308,0.7018813483900832,0.7340736585921589
2000-11-07 00:00:00,0.6853561302984296,0.7015675386011275,0.7337597933329705
2000-11-07 01:00:00,0.6850380472403508,0.7012494219297187,0.7334416009691835
2000-11-07 02:00:00,0.684734866698307,0.7009461989773167,0.7331382876136239
2000-11-07 03:00:00,0.6844637712490311,0.7006750570260319,0.7328670497223259
2000-11-07 04:00:00,0.6842529638047535,0.7004642078184479,0.7326561160466452
2000-11-07 05:00:00,0.684117512466401,0.7003287270575417,0.7325205764551473
2000-11-07 06:00:00,0.6840539832708096,0.7002651833643931,0.7324570039406625
2000-11-07 07:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 08:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 09:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 10:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 11:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 12:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 13:00:00,0.68404198735969,0.7002531846656871,0.7324449997103079
2000-11-07 14:00:00,0.6840583178941508,0.7002695155947124,0.7324613314576593
2000-11-07 15:00:00,0.6844020451387333,0.7006134177264856,0.7328055968444979
2000-11-07 16:00:00,0.6845656472307701,0.7007770594265083,0.7329693207535204
2000-11-07 17:00:00,0.6847296944295596,0.7009411464488046,0.7331334904356516
2000-11-07 18:00:00,0.6848250621973418,0.7010365276738398,0.7332288995857362
2000-11-07 19:00:00,0.6852497378441985,0.7014614703011934,0.733654397062298
2000-11-07 20:00:00,0.6852057269110456,0.7014174548281592,0.7336103713082491
2000-11-07 21:00:00,0.6851053931355701,0.7013171099057294,0.7335100015445412
2000-11-07 22:00:00,0.6849538337623475,0.7011655315924971,0.733358382007339
2000-11-07 23:00:00,0.6847145791365581,0.7009262419170906,0.7331190181883708
2000-11-08 00:00:00,0.6843455105137747,0.7005571068518771,0.7327497469641864
2000-11-08 01:00:00,0.683864015767272,0.7000755028254039,0.7322679255151803
2000-11-08 02:00:00,0.6833650326176881,0.6995763793973897,0.7317685291721309
2000-11-08 03:00:00,0.6829686485812868,0.6991798642932416,0.7313717626927274
2000-11-08 04:00:00,0.6826631287457942,0.6988742315590655,0.7310659152890908
2000-11-08 05:00:00,0.6823965897008097,0.6986075855682424,0.7307990671302999
2000-11-08 06:00:00,0.6822221447398676,0.6984330663461527,0.7306244080759197
2000-11-08 07:00:00,0.6822908435550767,0.6985017721442429,0.7306931283530866
2000-11-08 08:00:00,0.6822908435550767,0.6985017721442429,0.7306931283530866
2000-11-08 09:00:00,0.6822908435550767,0.6985017721442429,0.7306931283530866
2000-11-08 10:00:00,0.6823148871025647,0.6985258165470069,0.730717174528947
2000-11-08 11:00:00,0.6823148871025647,0.6985258165470069,0.730717174528947
2000-11-08 12:00:00,0.6823148871025647,0.6985258165470069,0.730717174528947
2000-11-08 13:00:00,0.6824357508637338,0.6986467019236493,0.7308381047371781
2000-11-08 14:00:00,0.6827102382815379,0.698921300853035,0.7311129351154848
2000-11-08 15:00:00,0.6832553799055207,0.6994668824978048,0.7316594312360747
2000-11-08 16:00:00,0.6839814637794208,0.7001937471764423,0.7323879201890062
2000-11-08 17:00:00,0.6840209464027744,0.700233232106095,0.7324274099023345
2000-11-08 18:00:00,0.6840523936722438,0.7002646808386307,0.7324588616694505
2000-11-08 19:00:00,0.6839483365339931,0.7001605986831219,0.7323547300184421
2000-11-08 20:00:00,0.6836668060765817,0.6998789945437358,0.7320729814074113
2000-11-08 21:00:00,0.6832292552442573,0.6994413118013196,0.7316350434968519
2000-11-08 22:00:00,0.6826677105137487,0.698879566725956,0.7310729162496535
2000-11-08 23:00:00,0.6820210080828727,0.6982325902519677,0.7304254233444138
2000-11-09 00:00:00,0.6813309076073318,0.6975421461115657,0.7297343378525023
2000-11-09 01:00:00,0.6806375335370555,0.6968483733732964,0.7290398266640257
2000-11-09 02:00:00,0.6799808963761549,0.6961913092502181,0.728381976113244
2000-11-09 03:00:00,0.679395733062988,0.6956057248674934,0.7277956193605066
2000-11-09 04:00:00,0.6789278262668592,0.6951374538146612,0.7273266821076506
2000-11-09 05:00:00,0.6786089608603538,0.6948183261262088,0.7270070756430004
2000-11-09 06:00:00,0.6784460765596076,0.6946553034464733,0.7268438006342836
2000-11-09 07:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 08:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 09:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 10:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 11:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 12:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 13:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 14:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 15:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 16:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 17:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 18:00:00,0.6784143852402513,0.6946235848577872,0.7268120323416213
2000-11-09 19:00:00,0.6783682625728791,0.6945774223020501,0.7267657970929707
2000-11-09 20:00:00,0.6782451375776203,0.6944541896550945,0.7266423683290556
2000-11-09 21:00:00,0.6780531290278042,0.6942620098304753,0.7264498766770796
2000-11-09 22:00:00,0.6778049977215208,0.6940136510537578,0.7262011041089104
2000-11-09 23:00:00,0.6775168436649527,0.6937252241522459,0.7259121813523003
2000-11-10 00:00:00,0.6772327481881149,0.6934408505301879,0.7256273027276692
2000-11-10 01:00:00,0.6771085118976524,0.6933164897505714,0.7255027160706975
2000-11-10 02:00:00,0.6767325445745536,0.6929401351034636,0.7251256591778057
2000-11-10 03:00:00,0.6763482603747446,0.692555438543901,0.7247402157768348
2000-11-10 04:00:00,0.676029041100543,0.6922358640571834,0.724419998535893
2000-11-10 05:00:00,0.6757937475693948,0.692000301333818,0.7241839490384254
2000-11-10 06:00:00,0.6756552151647491,0.6918616075118695,0.7240449634552589
2000-11-10 07:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 08:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 09:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 10:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 11:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 12:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 13:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 14:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 15:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 16:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 17:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 18:00:00,0.6756212482750693,0.691827600712886,0.7240108845343227
2000-11-10 19:00:00,0.6755278732245934,0.6917341152792656,0.7239171996503083
2000-11-10 20:00:00,0.6752793594009379,0.6914853028691937,0.7236678479262236
2000-11-10 21:00:00,0.6748944849966574,0.6910999522434689,0.7232816376990435
2000-11-10 22:00:00,0.6744012288440231,0.69060606121875,0.7227866016655474
2000-11-10 23:00:00,0.6738334977794695,0.6900375652439227,0.7222167274365465
2000-11-11 00:00:00,0.673227757062499,0.6894309680055811,0.7216085883096769
2000-11-11 01:00:00,0.6726191406568846,0.6888214489344417,0.7209974456929722
2000-11-11 02:00:00,0.6720426009365464,0.6882440151544782,0.7204184050787111
2000-11-11 03:00:00,0.6715285930282774,0.6877291781361682,0.7199020789143795
2000-11-11 04:00:00,0.6711112190952294,0.6873111087285103,0.7194827610142212
2000-11-11 05:00:00,0.6708029175608012,0.6870022806541388,0.7191729880638056
2000-11-11 06:00:00,0.6706204822729294,0.6868195286577904,0.718989667870192
2000-11-11 07:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 08:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 09:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 10:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 11:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 12:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 13:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 14:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 15:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 16:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 17:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 18:00:00,0.6705748544402783,0.6867738210181896,0.7189438170668341
2000-11-11 19:00:00,0.6704530051936486,0.686651757476073,0.7188213691353672
2000-11-11 20:00:00,0.6701321944128619,0.6863303743359668,0.7184989595421927
2000-11-11 21:00:00,0.6696432123797769,0.6858404971592467,0.7180074776083395
2000-11-11 22:00:00,0.6690281691009982,0.6852242889007176,0.7173891817881206
2000-11-11 23:00:00,0.6683341361454057,0.684528888987261,0.7166913335834403
2000-11-12 00:00:00,0.6676077265059255,0.6838009890387203,0.7159607657071844
2000-11-12 01:00:00,0.6668890804834179,0.6830808085434025,0.715237839449704
2000-11-12 02:00:00,0.6662132285787408,0.682403458892481,0.7145578108049274
2000-11-12 03:00:00,0.6656142544512436,0.6818031130244833,0.713955012132452
2000-11-12 04:00:00,0.6651185339404165,0.6813062256579251,0.7134560388592355
2000-11-12 05:00:00,0.6647478760514701,0.6809346765772498,0.7130828969657745
2000-11-12 06:00:00,0.6645220287345206,0.6807082783841338,0.712855514325703
2000-11-12 07:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 08:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 09:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 10:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 11:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 12:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 13:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 14:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 15:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 16:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 17:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 18:00:00,0.6644597595834997,0.6806458563017325,0.7127928189625737
2000-11-12 19:00:00,0.6643371243069496,0.6805229185118407,0.7126693406168634
2000-11-12 20:00:00,0.6640205953976278,0.6802056006750163,0.712350613183005
2000-11-12 21:00:00,0.6635360461364967,0.6797198210047022,0.7118626354474169
2000-11-12 22:00:00,0.662920818155772,0.6791029911567251,0.7112429445118943
2000-11-12 23:00:00,0.6622188521506492,0.6783991431960303,0.7105357359407422
2000-11-13 00:00:00,0.6614758558133188,0.6776540917843813,0.7097870155935171
2000-11-13 01:00:00,0.6607343400946971,0.6769104602312781,0.709039607412453
2000-11-13 02:00:00,0.6600350169939528,0.6762090821940623,0.7083345621179042
2000-11-13 03:00:00,0.6594046996390311,0.6755768630869751,0.7076989496515106
2000-11-13 04:00:00,0.6588812012265621,0.6750517494062255,0.7071709541499375
2000-11-13 05:00:00,0.6584911967562004,0.6746605204164041,0.7067775406785533
2000-11-13 06:00:00,0.6582555202740686,0.674424095203262,0.7065397798459034
2000-11-13 07:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 08:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 09:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 10:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 11:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 12:00:00,0.6581892807217465,0.674357644022161,0.7064729511624908
2000-11-13 13:00:00,0.658218395582008,0.6743867601241501,0.7065020698179717
2000-11-13 14:00:00,0.658218395582008,0.6743867601241501,0.7065020698179717
2000-11-13 15:00:00,0.658218395582008,0.6743867601241501,0.7065020698179717
2000-11-13 16:00:00,0.6583040183537426,0.6744723936363413,0.7065877254226499
2000-11-13 17:00:00,0.6583040183537426,0.6744723936363413,0.7065877254226499
2000-11-13 18:00:00,0.6583040183537426,0.6744723936363413,0.7065877254226499
2000-11-13 19:00:00,0.658207419315606,0.674375486450959,0.7064902685419284
2000-11-13 20:00:00,0.6579623045579921,0.6741295848027566,0.7062429632249795
2000-11-13 21:00:00,0.6575860493337319,0.6737521077671297,0.7058633068206123
2000-11-13 22:00:00,0.6571049046079052,0.6732693760315208,0.7053777445074247
2000-11-13 23:00:00,0.6565509963298256,0.672713606515602,0.7048186555714497
2000-11-14 00:00:00,0.6559592302098031,0.67211981141086,0.7042212421782741
2000-11-14 01:00:00,0.6553636874374933,0.6715221843524214,0.7036198985047049
2000-11-14 02:00:00,0.6547983529139167,0.6709548318874378,0.7030489479807396
2000-11-14 03:00:00,0.6542930966237873,0.6704477395920886,0.7025385822191303
2000-11-14 04:00:00,0.6538885738666065,0.6700417247239043,0.7021299071471948
2000-11-14 05:00:00,0.6535878913160245,0.6697399203054125,0.7018261026785492
2000-11-14 06:00:00,0.6534069239649782,0.6695582724947198,0.7016432417805339
2000-11-14 07:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 08:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 09:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 10:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 11:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 12:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 13:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 14:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 15:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 16:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 17:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 18:00:00,0.6533556712547971,0.6695068263496974,0.7015914507936614
2000-11-14 19:00:00,0.65323932657557,0.6693900413922775,0.7014738809453102
2000-11-14 20:00:00,0.6529519714658966,0.6691015918500837,0.7011834803738172
2000-11-14 21:00:00,0.6525150543693938,0.6686629915630175,0.7007418795731029
2000-11-14 22:00:00,0.6519601495088871,0.6681059156585288,0.7001809336307747
2000-11-14 23:00:00,0.6513252121129226,0.6674684482890081,0.6995389565815274
2000-11-15 00:00:00,0.6506505940974258,0.6667910885222575,0.6988567098230991
2000-11-15 01:00:00,0.6499747651237688,0.6661124573223649,0.698173084001862
2000-11-15 02:00:00,0.6493352645033706,0.6654702538016212,0.6975260630233687
2000-11-15 03:00:00,0.6487645980522092,0.6648971331802229,0.6969485683503169
2000-11-15 04:00:00,0.6483037778032112,0.6644343020609006,0.6964821533193846
2000-11-15 05:00:00,0.647982695564823,0.6641118033339277,0.6961571300505651
2000-11-15 06:00:00,0.6478112131633782,0.6639395592367056,0.6959835284245646
2000-11-15 07:00:00,0.6481282449579571,0.6642567371141884,0.696301005856402
2000-11-15 08:00:00,0.6481743163550658,0.6643028115961137,0.6963470866571587
2000-11-15 09:00:00,0.6481743163550658,0.6643028115961137,0.6963470866571587
2000-11-15 10:00:00,0.6481743163550658,0.6643028115961137,0.6963470866571587
2000-11-15 11:00:00,0.6482032707517489,0.6643317672112423,0.6963760447679623
2000-11-15 12:00:00,0.6484781097679856,0.6646067160532537,0.6966512188064314
2000-11-15 13:00:00,0.6489427974522067,0.6650717178729215,0.6971168653616081
2000-11-15 14:00:00,0.6492346805432461,0.6653637249323928,0.6974091267044248
2000-11-15 15:00:00,0.6492346805432461,0.6653637249323928,0.6974091267044248
2000-11-15 16:00:00,0.6492461004028622,0.6653751449817525,0.6974205471425456
2000-11-15 17:00:00,0.6492733747120278,0.6654024203732706,0.6974478247518314
2000-11-15 18:00:00,0.6493566676544085,0.6654857234111071,0.6975311484808262
2000-11-15 19:00:00,0.6493374090860943,0.665466383048087,0.6975116622559898
2000-11-15 20:00:00,0.6492506283193954,0.6653792331449866,0.6974238540857697
2000-11-15 21:00:00,0.6491527473994578,0.6652809347673805,0.6973248112748592
2000-11-15 22:00:00,0.6491666313228366,0.6652948189712062,0.6973386960532706
2000-11-15 23:00:00,0.6491116217392124,0.6652395743625329,0.6972830323344082
2000-11-16 00:00:00,0.6489382204725428,0.6650654298271843,0.6971075623666102
2000-11-16 01:00:00,0.6487616942508966,0.6648881431623268,0.6969289196534663
2000-11-16 02:00:00,0.6484916505116847,0.6646169287396311,0.6966556176477569
2000-11-16 03:00:00,0.6482455406206251,0.6643697441389346,0.6964065166258696
2000-11-16 04:00:00,0.6480707578754517,0.6641941936440521,0.6962295970911019
2000-11-16 05:00:00,0.6479090422186498,0.6640317642974167,0.6960658951108074
2000-11-16 06:00:00,0.6478119308135997,0.6639342227737837,0.6959675866138952
2000-11-16 07:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 08:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 09:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 10:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 11:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 12:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 13:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 14:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 15:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 16:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 17:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 18:00:00,0.6477843223733089,0.6639064918408434,0.6959396372565385
2000-11-16 19:00:00,0.6477099423091159,0.6638317813026271,0.6958643374300651
2000-11-16 20:00:00,0.6475280360371727,0.6636490639490737,0.6956801737933874
2000-11-16 21:00:00,0.6472504964277852,0.6633702790121085,0.6953991682605841
2000-11-16 22:00:00,0.6468956708135237,0.6630138474838293,0.6950398731829182
2000-11-16 23:00:00,0.6464864462240396,0.6626027515210814,0.6946254403512913
2000-11-17 00:00:00,0.6460481041288382,0.6621623819928102,0.6941814557096663
2000-11-17 01:00:00,0.6456057687682162,0.6617179766794448,0.6937333594887478
2000-11-17 02:00:00,0.6451847515558741,0.6612949668040426,0.6933067965351017
2000-11-17 03:00:00,0.6448076369474824,0.6609160486914845,0.692924662637489
2000-11-17 04:00:00,0.6445095882988688,0.6606165621916433,0.692622612341948
2000-11-17 05:00:00,0.6443014316128666,0.6604073947769629,0.69241164272292
2000-11-17 06:00:00,0.6441753134715047,0.660280661637849,0.6922838129968063
2000-11-17 07:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 08:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 09:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 10:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 11:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 12:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 13:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 14:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 15:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 16:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 17:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 18:00:00,0.6441376874705769,0.660242851776361,0.6922456752981129
2000-11-17 19:00:00,0.6440523535929757,0.660157100260586,0.6921591791019097
2000-11-17 20:00:00,0.6438459590942057,0.6599496918920037,0.6919499629256863
2000-11-17 21:00:00,0.6435324210889473,0.6596346035623372,0.6916321102443799
2000-11-17 22:00:00,0.6431393352170789,0.6592395567481522,0.691233566903719
2000-11-17 23:00:00,0.6426798557307685,0.6587777607031219,0.6907676402176276
2000-11-18 00:00:00,0.6421889037278403,0.6582843043542282,0.6902697183535107
2000-11-18 01:00:00,0.6418324902743946,0.6579260539676405,0.6899081924943276
2000-11-18 02:00:00,0.6415764598311102,0.6576686941514308,0.689648462231136
2000-11-18 03:00:00,0.6414472516611311,0.6575388119851401,0.689517378235389
2000-11-18 04:00:00,0.6414427069601585,0.6575342435393065,0.6895127674490876
2000-11-18 05:00:00,0.641335867794398,0.6574268454217543,0.6894043726395759
2000-11-18 06:00:00,0.6414390289627099,0.657530021964504,0.6895075805940538
2000-11-18 07:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 08:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 09:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 10:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 11:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 12:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 13:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 14:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 15:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 16:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 17:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 18:00:00,0.6414280328439678,0.6575189683961445,0.689496424577603
2000-11-18 19:00:00,0.6413276975156834,0.6574181081508078,0.6893946282959433
2000-11-18 20:00:00,0.6410862901747741,0.65717543268704,0.68914969149587
2000-11-18 21:00:00,0.640721280387557,0.6568084916076452,0.6887793064792764
2000-11-18 22:00:00,0.6402584661513878,0.6563432045366026,0.688309609724286
2000-11-18 23:00:00,0.6397287488063923,0.6558106238367334,0.687771922865849
2000-11-19 00:00:00,0.6391651853496727,0.6552439752729575,0.6871997725929712
2000-11-19 01:00:00,0.6385998156874171,0.6546754703528989,0.6866256764085071
2000-11-19 02:00:00,0.6380512541472119,0.6541238281490837,0.6860685401732427
2000-11-19 03:00:00,0.6375414652972378,0.6536111422248971,0.6855506875066975
2000-11-19 04:00:00,0.6371155706365251,0.6531828019855717,0.6851179856404284
2000-11-19 05:00:00,0.6368106979690722,0.6528761645297807,0.6848082006721592
2000-11-19 06:00:00,0.6366564651266845,0.6527210343943595,0.6846514701892769
2000-11-19 07:00:00,0.6366360124877609,0.6527004625392954,0.6846306857078837
2000-11-19 08:00:00,0.6367375389106879,0.6528020037839535,0.6847322571759742
2000-11-19 09:00:00,0.6367725593592056,0.6528370259960614,0.6847672829833623
2000-11-19 10:00:00,0.6368203974885807,0.6528848674164518,0.6848151311133228
2000-11-19 11:00:00,0.6368403063214773,0.6529047768193577,0.6848350416782149
2000-11-19 12:00:00,0.6368603043516459,0.6529247754246689,0.6848550414559866
2000-11-19 13:00:00,0.6368766358286206,0.652941107285228,0.6848713740984969
2000-11-19 14:00:00,0.6369407800916086,0.6530052574660724,0.6849355363456976
2000-11-19 15:00:00,0.6369886181973541,0.6530530988635276,0.6849833844545412
2000-11-19 16:00:00,0.6370285121372244,0.6530929950927284,0.6850232853513231
2000-11-19 17:00:00,0.6370285121372788,0.6530929950927828,0.6850232853513775
2000-11-19 18:00:00,0.6370357937336786,0.6531002767654522,0.6850305671795272
2000-11-19 19:00:00,0.6369515148000651,0.6530155108659788,0.6849449326539713
2000-11-19 20:00:00,0.6367530036823466,0.6528158491792605,0.6847432186241124
2000-11-19 21:00:00,0.6364534283078542,0.6525145279819652,0.6844387832534324
2000-11-19 22:00:00,0.6360727613425905,0.6521316261423378,0.6840518948084477
2000-11-19 23:00:00,0.6356355720764224,0.6516918473829773,0.6836074967690936
