Time,sm
21-Apr-2001 05:00:00,-0.478910416666849
21-Apr-2001 06:00:00,-0.479339583333513
21-Apr-2001 07:00:00,-0.479768750000176
21-Apr-2001 08:00:00,-0.480197916666839
21-Apr-2001 09:00:00,-0.480627083333502
21-Apr-2001 10:00:00,-0.481056250000165
21-Apr-2001 11:00:00,-0.481485416666828
21-Apr-2001 12:00:00,-0.481914583333491
21-Apr-2001 13:00:00,-0.482343750000155
21-Apr-2001 14:00:00,-0.482772916666818
21-Apr-2001 15:00:00,-0.483202083333481
21-Apr-2001 16:00:00,-0.483631250000144
21-Apr-2001 17:00:00,-0.484060416666807
21-Apr-2001 18:00:00,-0.48448958333347
21-Apr-2001 19:00:00,-0.484918750000134
21-Apr-2001 20:00:00,-0.485347916666797
21-Apr-2001 21:00:00,-0.48577708333346
21-Apr-2001 22:00:00,-0.486206250000123
21-Apr-2001 23:00:00,-0.486635416666786
22-Apr-2001 00:00:00,-0.487064583333449
22-Apr-2001 01:00:00,-0.487493750000112
22-Apr-2001 02:00:00,-0.487922916666776
22-Apr-2001 03:00:00,-0.488352083333439
22-Apr-2001 04:00:00,-0.488781250000102
22-Apr-2001 05:00:00,-0.489210416666765
22-Apr-2001 06:00:00,-0.489639583333428
22-Apr-2001 07:00:00,-0.490068750000091
22-Apr-2001 08:00:00,-0.490497916666754
22-Apr-2001 09:00:00,-0.490927083333418
22-Apr-2001 10:00:00,-0.491356250000081
22-Apr-2001 11:00:00,-0.491785416666744
22-Apr-2001 12:00:00,-0.492214583333407
22-Apr-2001 13:00:00,-0.49264375000007
22-Apr-2001 14:00:00,-0.493072916666733
22-Apr-2001 15:00:00,-0.493502083333397
22-Apr-2001 16:00:00,-0.49393125000006
22-Apr-2001 17:00:00,-0.494360416666723
22-Apr-2001 18:00:00,-0.494789583333386
22-Apr-2001 19:00:00,-0.495218750000049
22-Apr-2001 20:00:00,-0.49564791666694
22-Apr-2001 21:00:00,-0.496077083333603
22-Apr-2001 22:00:00,-0.496506250000266
22-Apr-2001 23:00:00,-0.496935416666929
23-Apr-2001 00:00:00,-0.497364583333592
23-Apr-2001 01:00:00,-0.497793750000255
23-Apr-2001 02:00:00,-0.498222916666919
23-Apr-2001 03:00:00,-0.498652083333582
23-Apr-2001 04:00:00,-0.499081250000245
23-Apr-2001 05:00:00,-0.499510416666908
23-Apr-2001 06:00:00,-0.499939583333571
23-Apr-2001 07:00:00,-0.500368750000234
23-Apr-2001 08:00:00,-0.500797916666897
23-Apr-2001 09:00:00,-0.501227083333561
23-Apr-2001 10:00:00,-0.501656250000224
23-Apr-2001 11:00:00,-0.502085416666887
23-Apr-2001 12:00:00,-0.50251458333355
23-Apr-2001 13:00:00,-0.502943750000213
23-Apr-2001 14:00:00,-0.503372916666876
23-Apr-2001 15:00:00,-0.503802083333539
23-Apr-2001 16:00:00,-0.504231249999975
23-Apr-2001 17:00:00,-0.504660416666638
23-Apr-2001 18:00:00,-0.505089583333302
23-Apr-2001 19:00:00,-0.505518749999965
23-Apr-2001 20:00:00,-0.505947916666628
23-Apr-2001 21:00:00,-0.506377083333291
23-Apr-2001 22:00:00,-0.506806249999954
23-Apr-2001 23:00:00,-0.507235416666617
24-Apr-2001 00:00:00,-0.50766458333328
24-Apr-2001 01:00:00,-0.508093749999944
24-Apr-2001 02:00:00,-0.508522916666607
24-Apr-2001 03:00:00,-0.50895208333327
24-Apr-2001 04:00:00,-0.509381249999933
24-Apr-2001 05:00:00,-0.509810416666596
24-Apr-2001 06:00:00,-0.510239583333259
24-Apr-2001 07:00:00,-0.510668749999923
24-Apr-2001 08:00:00,-0.511097916666586
24-Apr-2001 09:00:00,-0.511527083333249
24-Apr-2001 10:00:00,-0.511956249999912
24-Apr-2001 11:00:00,-0.512385416666575
24-Apr-2001 12:00:00,-0.512814583333238
24-Apr-2001 13:00:00,-0.513243749999901
24-Apr-2001 14:00:00,-0.513672916666565
24-Apr-2001 15:00:00,-0.514102083333228
24-Apr-2001 16:00:00,-0.514531249999891
24-Apr-2001 17:00:00,-0.514960416666554
24-Apr-2001 18:00:00,-0.515389583333217
24-Apr-2001 19:00:00,-0.51581874999988
24-Apr-2001 20:00:00,-0.516247916666543
24-Apr-2001 21:00:00,-0.516677083333434
24-Apr-2001 22:00:00,-0.517106250000097
24-Apr-2001 23:00:00,-0.51753541666676
25-Apr-2001 00:00:00,-0.517964583333423
25-Apr-2001 01:00:00,-0.518393750000087
25-Apr-2001 02:00:00,-0.51882291666675
25-Apr-2001 03:00:00,-0.519252083333413
25-Apr-2001 04:00:00,-0.519681250000076
25-Apr-2001 05:00:00,-0.520110416666739
25-Apr-2001 06:00:00,-0.520539583333402
25-Apr-2001 07:00:00,-0.520968750000065
25-Apr-2001 08:00:00,-0.521397916666729
25-Apr-2001 09:00:00,-0.521827083333392
25-Apr-2001 10:00:00,-0.522256250000055
25-Apr-2001 11:00:00,-0.522685416666718
25-Apr-2001 12:00:00,-0.523114583333381
25-Apr-2001 13:00:00,-0.523543750000044
25-Apr-2001 14:00:00,-0.523972916666708
25-Apr-2001 15:00:00,-0.524402083333371
25-Apr-2001 16:00:00,-0.524831250000034
25-Apr-2001 17:00:00,-0.525260416666697
25-Apr-2001 18:00:00,-0.52568958333336
25-Apr-2001 19:00:00,-0.526118750000023
25-Apr-2001 20:00:00,-0.526547916666686
25-Apr-2001 21:00:00,-0.52697708333335
25-Apr-2001 22:00:00,-0.527406250000013
25-Apr-2001 23:00:00,-0.527835416666676
26-Apr-2001 00:00:00,-0.528264583333339
26-Apr-2001 01:00:00,-0.528693750000002
26-Apr-2001 02:00:00,-0.529122916666665
26-Apr-2001 03:00:00,-0.529552083333328
26-Apr-2001 04:00:00,-0.529981249999992
26-Apr-2001 05:00:00,-0.530410416666655
26-Apr-2001 06:00:00,-0.530839583333318
26-Apr-2001 07:00:00,-0.531268749999981
26-Apr-2001 08:00:00,-0.531697916666644
26-Apr-2001 09:00:00,-0.532127083333307
26-Apr-2001 10:00:00,-0.532556249999971
26-Apr-2001 11:00:00,-0.532985416666634
26-Apr-2001 12:00:00,-0.533414583333297
26-Apr-2001 13:00:00,-0.53384374999996
26-Apr-2001 14:00:00,-0.534272916666623
26-Apr-2001 15:00:00,-0.534702083333286
26-Apr-2001 16:00:00,-0.535131249999949
26-Apr-2001 17:00:00,-0.535560416666613
26-Apr-2001 18:00:00,-0.535989583333276
26-Apr-2001 19:00:00,-0.536418749999939
26-Apr-2001 20:00:00,-0.536847916666602
26-Apr-2001 21:00:00,-0.537277083333265
26-Apr-2001 22:00:00,-0.537706250000156
26-Apr-2001 23:00:00,-0.538135416666819
27-Apr-2001 00:00:00,-0.538564583333482
27-Apr-2001 01:00:00,-0.538993750000145
27-Apr-2001 02:00:00,-0.539422916666808
27-Apr-2001 03:00:00,-0.539852083333471
27-Apr-2001 04:00:00,-0.540281250000135
27-Apr-2001 05:00:00,-0.540710416666798
27-Apr-2001 06:00:00,-0.541139583333461
27-Apr-2001 07:00:00,-0.541568750000124
27-Apr-2001 08:00:00,-0.541997916666787
27-Apr-2001 09:00:00,-0.54242708333345
27-Apr-2001 10:00:00,-0.542856250000114
27-Apr-2001 11:00:00,-0.543285416666777
27-Apr-2001 12:00:00,-0.54371458333344
27-Apr-2001 13:00:00,-0.544143750000103
27-Apr-2001 14:00:00,-0.544572916666766
27-Apr-2001 15:00:00,-0.545002083333429
27-Apr-2001 16:00:00,-0.545431250000092
27-Apr-2001 17:00:00,-0.545860416666756
27-Apr-2001 18:00:00,-0.546289583333419
27-Apr-2001 19:00:00,-0.546718750000082
27-Apr-2001 20:00:00,-0.547147916666745
27-Apr-2001 21:00:00,-0.547577083333408
27-Apr-2001 22:00:00,-0.548006250000071
27-Apr-2001 23:00:00,-0.548435416666734
28-Apr-2001 00:00:00,-0.548864583333398
28-Apr-2001 01:00:00,-0.549293750000061
28-Apr-2001 02:00:00,-0.549722916666724
28-Apr-2001 03:00:00,-0.550152083333387
28-Apr-2001 04:00:00,-0.55058125000005
28-Apr-2001 05:00:00,-0.551010416666713
28-Apr-2001 06:00:00,-0.551439583333377
28-Apr-2001 07:00:00,-0.55186875000004
28-Apr-2001 08:00:00,-0.552297916666703
28-Apr-2001 09:00:00,-0.552727083333366
28-Apr-2001 10:00:00,-0.553156250000029
28-Apr-2001 11:00:00,-0.553585416666692
28-Apr-2001 12:00:00,-0.554014583333355
28-Apr-2001 13:00:00,-0.554443750000019
28-Apr-2001 14:00:00,-0.554872916666682
28-Apr-2001 15:00:00,-0.555302083333345
28-Apr-2001 16:00:00,-0.555731250000008
28-Apr-2001 17:00:00,-0.556160416666671
28-Apr-2001 18:00:00,-0.556589583333334
28-Apr-2001 19:00:00,-0.557018749999997
28-Apr-2001 20:00:00,-0.557447916666661
28-Apr-2001 21:00:00,-0.557877083333324
28-Apr-2001 22:00:00,-0.558306250000214
28-Apr-2001 23:00:00,-0.558735416666877
29-Apr-2001 00:00:00,-0.559164583333541
29-Apr-2001 01:00:00,-0.559593750000204
29-Apr-2001 02:00:00,-0.560022916666867
29-Apr-2001 03:00:00,-0.56045208333353
29-Apr-2001 04:00:00,-0.560881250000193
29-Apr-2001 05:00:00,-0.561310416666856
29-Apr-2001 06:00:00,-0.561739583333519
29-Apr-2001 07:00:00,-0.562168750000183
29-Apr-2001 08:00:00,-0.562597916666846
29-Apr-2001 09:00:00,-0.563027083333509
29-Apr-2001 10:00:00,-0.563456250000172
29-Apr-2001 11:00:00,-0.563885416666835
29-Apr-2001 12:00:00,-0.564314583333498
29-Apr-2001 13:00:00,-0.564743750000162
29-Apr-2001 14:00:00,-0.565172916666825
29-Apr-2001 15:00:00,-0.565602083333488
29-Apr-2001 16:00:00,-0.566031250000151
29-Apr-2001 17:00:00,-0.566460416666814
29-Apr-2001 18:00:00,-0.566889583333477
29-Apr-2001 19:00:00,-0.56731875000014
29-Apr-2001 20:00:00,-0.567747916666804
29-Apr-2001 21:00:00,-0.568177083333467
29-Apr-2001 22:00:00,-0.56860625000013
29-Apr-2001 23:00:00,-0.569035416666793
30-Apr-2001 00:00:00,-0.569464583333456
30-Apr-2001 01:00:00,-0.569893750000119
30-Apr-2001 02:00:00,-0.570322916666782
30-Apr-2001 03:00:00,-0.570752083333446
30-Apr-2001 04:00:00,-0.571181250000109
30-Apr-2001 05:00:00,-0.571610416666772
30-Apr-2001 06:00:00,-0.572039583333435
30-Apr-2001 07:00:00,-0.572468750000098
30-Apr-2001 08:00:00,-0.572897916666761
30-Apr-2001 09:00:00,-0.573327083333425
30-Apr-2001 10:00:00,-0.573756250000088
30-Apr-2001 11:00:00,-0.574185416666751
30-Apr-2001 12:00:00,-0.574614583333414
30-Apr-2001 13:00:00,-0.575043750000077
30-Apr-2001 14:00:00,-0.57547291666674
30-Apr-2001 15:00:00,-0.575902083333403
30-Apr-2001 16:00:00,-0.576331250000067
30-Apr-2001 17:00:00,-0.57676041666673
30-Apr-2001 18:00:00,-0.577189583333393
30-Apr-2001 19:00:00,-0.577618750000056
30-Apr-2001 20:00:00,-0.578047916666719
30-Apr-2001 21:00:00,-0.578477083333382
30-Apr-2001 22:00:00,-0.578906250000045
30-Apr-2001 23:00:00,-0.579335416666936
01-May-2001 00:00:00,-0.579764583333599
01-May-2001 01:00:00,-0.580193750000262
01-May-2001 02:00:00,-0.580622916666925
01-May-2001 03:00:00,-0.581052083333589
01-May-2001 04:00:00,-0.581481250000252
01-May-2001 05:00:00,-0.581910416666915
01-May-2001 06:00:00,-0.582339583333578
01-May-2001 07:00:00,-0.582768750000241
01-May-2001 08:00:00,-0.583197916666904
01-May-2001 09:00:00,-0.583627083333567
01-May-2001 10:00:00,-0.584056250000231
01-May-2001 11:00:00,-0.584485416666894
01-May-2001 12:00:00,-0.584914583333557
01-May-2001 13:00:00,-0.58534375000022
01-May-2001 14:00:00,-0.585772916666883
01-May-2001 15:00:00,-0.586202083333546
01-May-2001 16:00:00,-0.58663125000021
01-May-2001 17:00:00,-0.587060416666873
01-May-2001 18:00:00,-0.587489583333536
01-May-2001 19:00:00,-0.587918750000199
01-May-2001 20:00:00,-0.588347916666862
01-May-2001 21:00:00,-0.588777083333525
01-May-2001 22:00:00,-0.589206250000188
01-May-2001 23:00:00,-0.589635416666852
02-May-2001 00:00:00,-0.590064583333515
02-May-2001 01:00:00,-0.590493750000178
02-May-2001 02:00:00,-0.590922916666841
02-May-2001 03:00:00,-0.591352083333504
02-May-2001 04:00:00,-0.591781250000167
02-May-2001 05:00:00,-0.592210416666603
02-May-2001 06:00:00,-0.592639583333266
02-May-2001 07:00:00,-0.593068749999929
02-May-2001 08:00:00,-0.593497916666593
02-May-2001 09:00:00,-0.593927083333256
02-May-2001 10:00:00,-0.594356249999919
02-May-2001 11:00:00,-0.594785416666582
02-May-2001 12:00:00,-0.595214583333245
02-May-2001 13:00:00,-0.595643749999908
02-May-2001 14:00:00,-0.596072916666571
02-May-2001 15:00:00,-0.596502083333235
02-May-2001 16:00:00,-0.596931249999898
02-May-2001 17:00:00,-0.597360416666561
02-May-2001 18:00:00,-0.597789583333224
02-May-2001 19:00:00,-0.598218749999887
02-May-2001 20:00:00,-0.59864791666655
02-May-2001 21:00:00,-0.599077083333214
02-May-2001 22:00:00,-0.599506249999877
02-May-2001 23:00:00,-0.59993541666654
03-May-2001 00:00:00,-0.60036458333343
03-May-2001 01:00:00,-0.600793750000093
03-May-2001 02:00:00,-0.601222916666757
03-May-2001 03:00:00,-0.60165208333342
03-May-2001 04:00:00,-0.602081250000083
03-May-2001 05:00:00,-0.602510416666746
03-May-2001 06:00:00,-0.602939583333409
03-May-2001 07:00:00,-0.603368750000072
03-May-2001 08:00:00,-0.603797916666736
03-May-2001 09:00:00,-0.604227083333399
03-May-2001 10:00:00,-0.604656250000062
03-May-2001 11:00:00,-0.605085416666725
03-May-2001 12:00:00,-0.605514583333388
03-May-2001 13:00:00,-0.605943750000051
03-May-2001 14:00:00,-0.606372916666714
03-May-2001 15:00:00,-0.606802083333378
03-May-2001 16:00:00,-0.607231250000041
03-May-2001 17:00:00,-0.607660416666704
03-May-2001 18:00:00,-0.608089583333367
03-May-2001 19:00:00,-0.60851875000003
03-May-2001 20:00:00,-0.608947916666693
03-May-2001 21:00:00,-0.609377083333356
03-May-2001 22:00:00,-0.60980625000002
03-May-2001 23:00:00,-0.610235416666683
04-May-2001 00:00:00,-0.610664583333346
04-May-2001 01:00:00,-0.611093750000009
04-May-2001 02:00:00,-0.611522916666672
04-May-2001 03:00:00,-0.611952083333335
04-May-2001 04:00:00,-0.612381249999999
04-May-2001 05:00:00,-0.612810416666662
04-May-2001 06:00:00,-0.613239583333325
04-May-2001 07:00:00,-0.613668749999988
04-May-2001 08:00:00,-0.614097916666651
04-May-2001 09:00:00,-0.614527083333314
04-May-2001 10:00:00,-0.614956249999977
04-May-2001 11:00:00,-0.615385416666641
04-May-2001 12:00:00,-0.615814583333304
04-May-2001 13:00:00,-0.616243749999967
04-May-2001 14:00:00,-0.61667291666663
04-May-2001 15:00:00,-0.617102083333293
04-May-2001 16:00:00,-0.617531249999956
04-May-2001 17:00:00,-0.617960416666619
04-May-2001 18:00:00,-0.618389583333283
04-May-2001 19:00:00,-0.618818749999946
04-May-2001 20:00:00,-0.619247916666609
04-May-2001 21:00:00,-0.619677083333272
04-May-2001 22:00:00,-0.620106249999935
04-May-2001 23:00:00,-0.620535416666598
05-May-2001 00:00:00,-0.620964583333262
05-May-2001 01:00:00,-0.621393750000152
05-May-2001 02:00:00,-0.621822916666815
05-May-2001 03:00:00,-0.622252083333478
05-May-2001 04:00:00,-0.622681250000142
05-May-2001 05:00:00,-0.623110416666805
05-May-2001 06:00:00,-0.623539583333468
05-May-2001 07:00:00,-0.623968750000131
05-May-2001 08:00:00,-0.624397916666794
05-May-2001 09:00:00,-0.624827083333457
05-May-2001 10:00:00,-0.62525625000012
05-May-2001 11:00:00,-0.625685416666784
05-May-2001 12:00:00,-0.626114583333447
05-May-2001 13:00:00,-0.62654375000011
05-May-2001 14:00:00,-0.626972916666773
05-May-2001 15:00:00,-0.627402083333436
05-May-2001 16:00:00,-0.627831250000099
05-May-2001 17:00:00,-0.628260416666762
05-May-2001 18:00:00,-0.628689583333426
05-May-2001 19:00:00,-0.629118750000089
05-May-2001 20:00:00,-0.629547916666752
05-May-2001 21:00:00,-0.629977083333415
05-May-2001 22:00:00,-0.630406250000078
05-May-2001 23:00:00,-0.630835416666741
06-May-2001 00:00:00,-0.631264583333405
06-May-2001 01:00:00,-0.631693750000068
06-May-2001 02:00:00,-0.632122916666731
06-May-2001 03:00:00,-0.632552083333394
06-May-2001 04:00:00,-0.632981250000057
06-May-2001 05:00:00,-0.63341041666672
06-May-2001 06:00:00,-0.633839583333383
06-May-2001 07:00:00,-0.634268750000047
06-May-2001 08:00:00,-0.63469791666671
06-May-2001 09:00:00,-0.635127083333373
06-May-2001 10:00:00,-0.635556250000036
06-May-2001 11:00:00,-0.635985416666699
06-May-2001 12:00:00,-0.636414583333362
06-May-2001 13:00:00,-0.636843750000025
06-May-2001 14:00:00,-0.637272916666689
06-May-2001 15:00:00,-0.637702083333352
06-May-2001 16:00:00,-0.638131250000015
06-May-2001 17:00:00,-0.638560416666678
06-May-2001 18:00:00,-0.638989583333341
06-May-2001 19:00:00,-0.639418750000004
06-May-2001 20:00:00,-0.639847916666668
06-May-2001 21:00:00,-0.640277083333331
06-May-2001 22:00:00,-0.640706249999994
06-May-2001 23:00:00,-0.641135416666657
07-May-2001 00:00:00,-0.64156458333332
07-May-2001 01:00:00,-0.641993750000211
07-May-2001 02:00:00,-0.642422916666874
07-May-2001 03:00:00,-0.642852083333537
07-May-2001 04:00:00,-0.6432812500002
07-May-2001 05:00:00,-0.643710416666863
07-May-2001 06:00:00,-0.644139583333526
07-May-2001 07:00:00,-0.64456875000019
07-May-2001 08:00:00,-0.644997916666853
07-May-2001 09:00:00,-0.645427083333516
07-May-2001 10:00:00,-0.645856250000179
07-May-2001 11:00:00,-0.646285416666842
07-May-2001 12:00:00,-0.646714583333505
07-May-2001 13:00:00,-0.647143750000168
07-May-2001 14:00:00,-0.647572916666832
07-May-2001 15:00:00,-0.648002083333495
07-May-2001 16:00:00,-0.648431250000158
07-May-2001 17:00:00,-0.648860416666821
07-May-2001 18:00:00,-0.649289583333484
07-May-2001 19:00:00,-0.649718750000147
07-May-2001 20:00:00,-0.65014791666681
07-May-2001 21:00:00,-0.650577083333474
07-May-2001 22:00:00,-0.651006250000137
07-May-2001 23:00:00,-0.6514354166668
08-May-2001 00:00:00,-0.651864583333463
08-May-2001 01:00:00,-0.652293750000126
08-May-2001 02:00:00,-0.652722916666789
08-May-2001 03:00:00,-0.653152083333453
08-May-2001 04:00:00,-0.653581250000116
08-May-2001 05:00:00,-0.654010416666779
08-May-2001 06:00:00,-0.654439583333442
08-May-2001 07:00:00,-0.654868750000105
08-May-2001 08:00:00,-0.655297916666768
08-May-2001 09:00:00,-0.655727083333431
08-May-2001 10:00:00,-0.656156250000095
08-May-2001 11:00:00,-0.656585416666758
08-May-2001 12:00:00,-0.657014583333421
08-May-2001 13:00:00,-0.657443750000084
08-May-2001 14:00:00,-0.657872916666747
08-May-2001 15:00:00,-0.65830208333341
08-May-2001 16:00:00,-0.658731250000073
08-May-2001 17:00:00,-0.659160416666737
08-May-2001 18:00:00,-0.6595895833334
08-May-2001 19:00:00,-0.660018750000063
08-May-2001 20:00:00,-0.660447916666726
08-May-2001 21:00:00,-0.660877083333389
08-May-2001 22:00:00,-0.661306250000052
08-May-2001 23:00:00,-0.661735416666716
09-May-2001 00:00:00,-0.662164583333379
09-May-2001 01:00:00,-0.662593750000042
09-May-2001 02:00:00,-0.663022916666932
09-May-2001 03:00:00,-0.663452083333596
09-May-2001 04:00:00,-0.663881250000259
09-May-2001 05:00:00,-0.664310416666922
09-May-2001 06:00:00,-0.664739583333585
09-May-2001 07:00:00,-0.665168750000248
09-May-2001 08:00:00,-0.665597916666911
09-May-2001 09:00:00,-0.666027083333574
09-May-2001 10:00:00,-0.666456250000238
09-May-2001 11:00:00,-0.666885416666901
09-May-2001 12:00:00,-0.667314583333564
09-May-2001 13:00:00,-0.667743750000227
09-May-2001 14:00:00,-0.66817291666689
09-May-2001 15:00:00,-0.668602083333553
09-May-2001 16:00:00,-0.669031250000216
09-May-2001 17:00:00,-0.66946041666688
09-May-2001 18:00:00,-0.669889583333543
09-May-2001 19:00:00,-0.670318750000206
09-May-2001 20:00:00,-0.670747916666869
09-May-2001 21:00:00,-0.671177083333532
09-May-2001 22:00:00,-0.671606250000195
09-May-2001 23:00:00,-0.672035416666859
10-May-2001 00:00:00,-0.672464583333522
10-May-2001 01:00:00,-0.672893750000185
10-May-2001 02:00:00,-0.673322916666848
10-May-2001 03:00:00,-0.673752083333511
10-May-2001 04:00:00,-0.674181250000174
10-May-2001 05:00:00,-0.674610416666837
10-May-2001 06:00:00,-0.675039583333501
10-May-2001 07:00:00,-0.675468750000164
10-May-2001 08:00:00,-0.675897916666827
10-May-2001 09:00:00,-0.67632708333349
10-May-2001 10:00:00,-0.676756250000153
10-May-2001 11:00:00,-0.677185416666816
10-May-2001 12:00:00,-0.677614583333479
10-May-2001 13:00:00,-0.678043750000143
10-May-2001 14:00:00,-0.678472916666806
10-May-2001 15:00:00,-0.678902083333469
10-May-2001 16:00:00,-0.679331250000132
10-May-2001 17:00:00,-0.679760416666795
10-May-2001 18:00:00,-0.680189583333231
10-May-2001 19:00:00,-0.680618749999894
10-May-2001 20:00:00,-0.681047916666557
10-May-2001 21:00:00,-0.68147708333322
10-May-2001 22:00:00,-0.681906249999884
10-May-2001 23:00:00,-0.682335416666547
11-May-2001 00:00:00,-0.68276458333321
11-May-2001 01:00:00,-0.683193749999873
11-May-2001 02:00:00,-0.683622916666536
11-May-2001 03:00:00,-0.684052083333427
11-May-2001 04:00:00,-0.68448125000009
11-May-2001 05:00:00,-0.684910416666753
11-May-2001 06:00:00,-0.685339583333416
11-May-2001 07:00:00,-0.685768750000079
11-May-2001 08:00:00,-0.686197916666742
11-May-2001 09:00:00,-0.686627083333406
11-May-2001 10:00:00,-0.687056250000069
11-May-2001 11:00:00,-0.687485416666732
11-May-2001 12:00:00,-0.687914583333395
11-May-2001 13:00:00,-0.688343750000058
11-May-2001 14:00:00,-0.688772916666721
11-May-2001 15:00:00,-0.689202083333385
11-May-2001 16:00:00,-0.689631250000048
11-May-2001 17:00:00,-0.690060416666711
11-May-2001 18:00:00,-0.690489583333374
11-May-2001 19:00:00,-0.690918750000037
11-May-2001 20:00:00,-0.6913479166667
11-May-2001 21:00:00,-0.691777083333363
11-May-2001 22:00:00,-0.692206250000027
11-May-2001 23:00:00,-0.69263541666669
12-May-2001 00:00:00,-0.693064583333353
12-May-2001 01:00:00,-0.693493750000016
12-May-2001 02:00:00,-0.693922916666679
12-May-2001 03:00:00,-0.694352083333342
12-May-2001 04:00:00,-0.694781250000005
12-May-2001 05:00:00,-0.695210416666669
12-May-2001 06:00:00,-0.695639583333332
12-May-2001 07:00:00,-0.696068749999995
12-May-2001 08:00:00,-0.696497916666658
12-May-2001 09:00:00,-0.696927083333321
12-May-2001 10:00:00,-0.697356249999984
12-May-2001 11:00:00,-0.697785416666648
12-May-2001 12:00:00,-0.698214583333311
12-May-2001 13:00:00,-0.698643749999974
12-May-2001 14:00:00,-0.699072916666637
12-May-2001 15:00:00,-0.6995020833333
12-May-2001 16:00:00,-0.699931249999963
12-May-2001 17:00:00,-0.700360416666626
12-May-2001 18:00:00,-0.70078958333329
12-May-2001 19:00:00,-0.701218749999953
12-May-2001 20:00:00,-0.701647916666616
12-May-2001 21:00:00,-0.702077083333279
12-May-2001 22:00:00,-0.702506249999942
12-May-2001 23:00:00,-0.702935416666605
13-May-2001 00:00:00,-0.703364583333268
13-May-2001 01:00:00,-0.703793749999932
13-May-2001 02:00:00,-0.704222916666595
13-May-2001 03:00:00,-0.704652083333258
13-May-2001 04:00:00,-0.705081250000148
13-May-2001 05:00:00,-0.705510416666812
13-May-2001 06:00:00,-0.705939583333475
13-May-2001 07:00:00,-0.706368750000138
13-May-2001 08:00:00,-0.706797916666801
13-May-2001 09:00:00,-0.707227083333464
13-May-2001 10:00:00,-0.707656250000127
13-May-2001 11:00:00,-0.70808541666679
13-May-2001 12:00:00,-0.708514583333454
13-May-2001 13:00:00,-0.708943750000117
13-May-2001 14:00:00,-0.70937291666678
13-May-2001 15:00:00,-0.709802083333443
13-May-2001 16:00:00,-0.710231250000106
13-May-2001 17:00:00,-0.710660416666769
13-May-2001 18:00:00,-0.711089583333433
13-May-2001 19:00:00,-0.711518750000096
13-May-2001 20:00:00,-0.711947916666759
13-May-2001 21:00:00,-0.712377083333422
13-May-2001 22:00:00,-0.712806250000085
13-May-2001 23:00:00,-0.713235416666748
14-May-2001 00:00:00,-0.713664583333411
14-May-2001 01:00:00,-0.714093750000075
14-May-2001 02:00:00,-0.714522916666738
14-May-2001 03:00:00,-0.714952083333401
14-May-2001 04:00:00,-0.715381250000064
14-May-2001 05:00:00,-0.715810416666727
14-May-2001 06:00:00,-0.71623958333339
14-May-2001 07:00:00,-0.716668750000053
14-May-2001 08:00:00,-0.717097916666717
14-May-2001 09:00:00,-0.71752708333338
14-May-2001 10:00:00,-0.717956250000043
14-May-2001 11:00:00,-0.718385416666706
14-May-2001 12:00:00,-0.718814583333369
14-May-2001 13:00:00,-0.719243750000032
14-May-2001 14:00:00,-0.719672916666696
14-May-2001 15:00:00,-0.720102083333359
14-May-2001 16:00:00,-0.720531250000022
14-May-2001 17:00:00,-0.720960416666685
14-May-2001 18:00:00,-0.721389583333348
14-May-2001 19:00:00,-0.721818750000011
14-May-2001 20:00:00,-0.722247916666674
14-May-2001 21:00:00,-0.722677083333338
14-May-2001 22:00:00,-0.723106250000001
14-May-2001 23:00:00,-0.723535416666664
15-May-2001 00:00:00,-0.723964583333327
15-May-2001 01:00:00,-0.72439374999999
15-May-2001 02:00:00,-0.724822916666653
15-May-2001 03:00:00,-0.725252083333316
15-May-2001 04:00:00,-0.725681250000207
15-May-2001 05:00:00,-0.72611041666687
15-May-2001 06:00:00,-0.726539583333533
15-May-2001 07:00:00,-0.726968750000196
15-May-2001 08:00:00,-0.72739791666686
15-May-2001 09:00:00,-0.727827083333523
15-May-2001 10:00:00,-0.728256250000186
15-May-2001 11:00:00,-0.728685416666849
15-May-2001 12:00:00,-0.729114583333512
15-May-2001 13:00:00,-0.729543750000175
15-May-2001 14:00:00,-0.729972916666839
15-May-2001 15:00:00,-0.730402083333502
15-May-2001 16:00:00,-0.730831250000165
15-May-2001 17:00:00,-0.731260416666828
15-May-2001 18:00:00,-0.731689583333491
15-May-2001 19:00:00,-0.732118750000154
15-May-2001 20:00:00,-0.732547916666817
15-May-2001 21:00:00,-0.732977083333481
15-May-2001 22:00:00,-0.733406250000144
15-May-2001 23:00:00,-0.733835416666807
16-May-2001 00:00:00,-0.73426458333347
16-May-2001 01:00:00,-0.734693750000133
16-May-2001 02:00:00,-0.735122916666796
16-May-2001 03:00:00,-0.735552083333459
16-May-2001 04:00:00,-0.735981250000123
16-May-2001 05:00:00,-0.736410416666786
16-May-2001 06:00:00,-0.736839583333449
16-May-2001 07:00:00,-0.737268750000112
16-May-2001 08:00:00,-0.737697916666775
16-May-2001 09:00:00,-0.738127083333438
16-May-2001 10:00:00,-0.738556250000101
16-May-2001 11:00:00,-0.738985416666765
16-May-2001 12:00:00,-0.739414583333428
16-May-2001 13:00:00,-0.739843750000091
16-May-2001 14:00:00,-0.740272916666754
16-May-2001 15:00:00,-0.740702083333417
16-May-2001 16:00:00,-0.74113125000008
16-May-2001 17:00:00,-0.741560416666744
16-May-2001 18:00:00,-0.741989583333407
